#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Berlin , 6 .
9-13	721-724	ich	_	_
9-14	725-730	meine	_	_
9-15	731-738	Ansicht	_	_
9-16	739-742	von	_	_
9-17	743-746	der	_	_
9-18	747-760	Unmöglichkeit	_	_
9-19	761-766	einer	_	_
9-20	767-776	amtlichen	_	_
9-21	777-788	Liquidation	_	_
9-22	789-792	für	_	_
9-23	793-797	Ihre	_	_
9-24	798-803	Reise	_	_
9-25	804-805	,	_	_
9-26	806-809	und	_	_
9-27	810-813	des	_	_
9-28	814-821	Ankaufs	_	_
9-29	822-825	von	_	_
9-30	826-831	Terre	*[5]	OBJ[5]
9-31	832-837	cotte	*[5]	OBJ[5]
9-32	838-843	statt	_	_
9-33	844-849	Vasen	*	OBJ
9-34	850-851	,	_	_
9-35	852-855	mit	_	_
9-36	856-859	der	_	_
9-37	860-869	Offenheit	_	_
9-38	870-875	eines	_	_
9-39	876-884	Freundes	_	_
9-40	885-898	ausgesprochen	_	_
9-41	899-900	,	_	_
9-42	901-906	Ihnen	_	_
9-43	907-912	sagen	_	_
9-44	913-914	,	_	_
9-45	915-918	wie	_	_
9-46	919-923	leid	_	_
9-47	924-926	es	_	_
9-48	927-930	mir	_	_
9-49	931-935	thue	_	_
9-50	936-937	,	_	_
9-51	938-943	Ihnen	_	_
9-52	944-949	jetzt	_	_
9-53	950-955	nicht	_	_
9-54	956-959	mit	_	_
9-55	960-966	meinen	_	_
9-56	967-980	Privatmitteln	_	_
9-57	981-990	aushelfen	_	_
9-58	991-993	zu	_	_
9-59	994-1000	können	_	_
9-60	1001-1002	.	_	_

#Text=Ich danke Ihnen für die Nachrichten wegen Cotta , von denen ich schon heute vorläufig Gebrauch mache .
10-1	1003-1006	Ich	_	_
10-2	1007-1012	danke	_	_
10-3	1013-1018	Ihnen	_	_
10-4	1019-1022	für	_	_
10-5	1023-1026	die	_	_
10-6	1027-1038	Nachrichten	_	_
10-7	1039-1044	wegen	_	_
10-8	1045-1050	Cotta	*	PERmentioned
10-9	1051-1052	,	_	_
10-10	1053-1056	von	_	_
10-11	1057-1062	denen	_	_
10-12	1063-1066	ich	_	_
10-13	1067-1072	schon	_	_
10-14	1073-1078	heute	_	_
10-15	1079-1088	vorläufig	_	_
10-16	1089-1097	Gebrauch	_	_
10-17	1098-1103	mache	_	_
10-18	1104-1105	.	_	_

#Text=Von seiner Confusion hat er mir einen glänzenden Beweis gegeben : ein klares Zeichen , daß man sich mit ihm ganz bestimmt setzen muß .
11-1	1106-1109	Von	_	_
11-2	1110-1116	seiner	_	_
11-3	1117-1126	Confusion	_	_
11-4	1127-1130	hat	_	_
11-5	1131-1133	er	_	_
11-6	1134-1137	mir	_	_
11-7	1138-1143	einen	_	_
11-8	1144-1154	glänzenden	_	_
11-9	1155-1161	Beweis	_	_
11-10	1162-1169	gegeben	_	_
11-11	1170-1171	:	_	_
11-12	1172-1175	ein	_	_
11-13	1176-1182	klares	_	_
11-14	1183-1190	Zeichen	_	_
11-15	1191-1192	,	_	_
11-16	1193-1196	daß	_	_
11-17	1197-1200	man	_	_
11-18	1201-1205	sich	_	_
11-19	1206-1209	mit	_	_
11-20	1210-1213	ihm	_	_
11-21	1214-1218	ganz	_	_
11-22	1219-1227	bestimmt	_	_
11-23	1228-1234	setzen	_	_
11-24	1235-1238	muß	_	_
11-25	1239-1240	.	_	_

#Text=Schicken Sie mir ja bald alles Fehlende ein : ich habe auch in München nur von einer Kleinigkeit gehört , die zum Ausgeben fehle .
12-1	1241-1249	Schicken	_	_
12-2	1250-1253	Sie	_	_
12-3	1254-1257	mir	_	_
12-4	1258-1260	ja	_	_
12-5	1261-1265	bald	_	_
12-6	1266-1271	alles	_	_
12-7	1272-1280	Fehlende	_	_
12-8	1281-1284	ein	_	_
12-9	1285-1286	:	_	_
12-10	1287-1290	ich	_	_
12-11	1291-1295	habe	_	_
12-12	1296-1300	auch	_	_
12-13	1301-1303	in	_	_
12-14	1304-1311	München	*	PLACEmentioned
12-15	1312-1315	nur	_	_
12-16	1316-1319	von	_	_
12-17	1320-1325	einer	_	_
12-18	1326-1337	Kleinigkeit	_	_
12-19	1338-1344	gehört	_	_
12-20	1345-1346	,	_	_
12-21	1347-1350	die	_	_
12-22	1351-1354	zum	_	_
12-23	1355-1363	Ausgeben	_	_
12-24	1364-1369	fehle	_	_
12-25	1370-1371	.	_	_

#Text=In der Allgemeinen
13-1	1372-1374	In	_	_
13-2	1375-1378	der	_	_
13-3	1379-1390	Allgemeinen	_	_
