#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nn Bunsen an ( acıhasf Charlottenburg , 29. Dezember 1856 et dona festutis .
1-1	0-2	nn	_	_	
1-2	3-9	Bunsen	*	PERauthor	
1-3	10-12	an	_	_	
1-4	13-14	(	*[1]	PERaddressee[1]	
1-5	15-22	acıhasf	*[1]	PERaddressee[1]	
1-6	23-37	Charlottenburg	*	PLACEfrom	
1-7	38-39	,	_	_	
1-8	40-43	29.	*[2]	DATEletter[2]	
1-9	44-52	Dezember	*[2]	DATEletter[2]	
1-10	53-57	1856	*[2]	DATEletter[2]	
1-11	58-60	et	_	_	
1-12	61-65	dona	_	_	
1-13	66-74	festutis	_	_	
1-14	75-76	.	_	_	

#Text=Ist er ein jüngerer Mann , so kann etwas aus ihm werden , sonst ist er , wenn redlich , ein Schwärmer .
2-1	77-80	Ist	_	_	
2-2	81-83	er	_	_	
2-3	84-87	ein	_	_	
2-4	88-96	jüngerer	_	_	
2-5	97-101	Mann	_	_	
2-6	102-103	,	_	_	
2-7	104-106	so	_	_	
2-8	107-111	kann	_	_	
2-9	112-117	etwas	_	_	
2-10	118-121	aus	_	_	
2-11	122-125	ihm	_	_	
2-12	126-132	werden	_	_	
2-13	133-134	,	_	_	
2-14	135-140	sonst	_	_	
2-15	141-144	ist	_	_	
2-16	145-147	er	_	_	
2-17	148-149	,	_	_	
2-18	150-154	wenn	_	_	
2-19	155-162	redlich	_	_	
2-20	163-164	,	_	_	
2-21	165-168	ein	_	_	
2-22	169-178	Schwärmer	_	_	
2-23	179-180	.	_	_	

#Text=30 .
3-1	181-183	30	*[3]	DATEmentioned[3]	
3-2	184-185	.	*[3]	DATEmentioned[3]	

#Text=December .
4-1	186-194	December	*[3]	DATEmentioned[3]	
4-2	195-196	.	_	_	

#Text=Früh .
5-1	197-201	Früh	_	_	
5-2	202-203	.	_	_	

#Text=Gestern Abend ging Ihr liebes Schreiben doppelt rechtzeitig ein .
6-1	204-211	Gestern	_	_	
6-2	212-217	Abend	_	_	
6-3	218-222	ging	_	_	
6-4	223-226	Ihr	_	_	
6-5	227-233	liebes	_	_	
6-6	234-243	Schreiben	_	_	
6-7	244-251	doppelt	_	_	
6-8	252-263	rechtzeitig	_	_	
6-9	264-267	ein	_	_	
6-10	268-269	.	_	_	

#Text=Die Katastrophe Campanaris ist ein Beleg zu meinem Unglauben an unsere sogenannten Ausstände .
7-1	270-273	Die	_	_	
7-2	274-285	Katastrophe	_	_	
7-3	286-296	Campanaris	*	PERmentioned	
7-4	297-300	ist	_	_	
7-5	301-304	ein	_	_	
7-6	305-310	Beleg	_	_	
7-7	311-313	zu	_	_	
7-8	314-320	meinem	_	_	
7-9	321-330	Unglauben	_	_	
7-10	331-333	an	_	_	
7-11	334-340	unsere	_	_	
7-12	341-352	sogenannten	_	_	
7-13	353-362	Ausstände	_	_	
7-14	363-364	.	_	_	

#Text=Es ist nichts zu thun ( da Braun die Sache hat gehen lassen ) als colle buone , durch Williams & Urzati , an welche ich den Brief , nebst Instructionen abgehn lassen werde .
8-1	365-367	Es	_	_	
8-2	368-371	ist	_	_	
8-3	372-378	nichts	_	_	
8-4	379-381	zu	_	_	
8-5	382-386	thun	_	_	
8-6	387-388	(	_	_	
8-7	389-391	da	_	_	
8-8	392-397	Braun	*	PERmentioned	
8-9	398-401	die	_	_	
8-10	402-407	Sache	_	_	
8-11	408-411	hat	_	_	
8-12	412-417	gehen	_	_	
8-13	418-424	lassen	_	_	
8-14	425-426	)	_	_	
8-15	427-430	als	_	_	
8-16	431-436	colle	_	_	
8-17	437-442	buone	_	_	
8-18	443-444	,	_	_	
8-19	445-450	durch	_	_	
8-20	451-459	Williams	*	PERmentioned	
8-21	460-461	&	_	_	
8-22	462-468	Urzati	*	PERmentioned	
8-23	469-470	,	_	_	
8-24	471-473	an	_	_	
8-25	474-480	welche	_	_	
8-26	481-484	ich	_	_	
8-27	485-488	den	_	_	
8-28	489-494	Brief	_	_	
8-29	495-496	,	_	_	
8-30	497-502	nebst	_	_	
8-31	503-516	Instructionen	_	_	
8-32	517-523	abgehn	_	_	
8-33	524-530	lassen	_	_	
8-34	531-536	werde	_	_	
8-35	537-538	.	_	_	

#Text=Ich billige ganz daß Sie die Eingabe brevi manu haben abziehen lassen .
9-1	539-542	Ich	_	_	
9-2	543-550	billige	_	_	
9-3	551-555	ganz	_	_	
9-4	556-559	daß	_	_	
9-5	560-563	Sie	_	_	
9-6	564-567	die	_	_	
9-7	568-575	Eingabe	_	_	
9-8	576-581	brevi	_	_	
9-9	582-586	manu	_	_	
9-10	587-592	haben	_	_	
9-11	593-601	abziehen	_	_	
9-12	602-608	lassen	_	_	
9-13	609-610	.	_	_	

#Text=Thiles wohlwollende Stimmung bestärkt mich in meiner Ansicht , daß wir sogleich die Bibliothek in den ersten Stock des Palazzo bringen lassen müssen .
10-1	611-617	Thiles	*	PERmentioned	
10-2	618-630	wohlwollende	_	_	
10-3	631-639	Stimmung	_	_	
10-4	640-648	bestärkt	_	_	
10-5	649-653	mich	_	_	
10-6	654-656	in	_	_	
10-7	657-663	meiner	_	_	
10-8	664-671	Ansicht	_	_	
10-9	672-673	,	_	_	
10-10	674-677	daß	_	_	
10-11	678-681	wir	_	_	
10-12	682-690	sogleich	_	_	
10-13	691-694	die	_	_	
10-14	695-705	Bibliothek	*	ORGmentioned	
10-15	706-708	in	_	_	
10-16	709-712	den	_	_	
10-17	713-719	ersten	_	_	
10-18	720-725	Stock	_	_	
10-19	726-729	des	_	_	
10-20	730-737	Palazzo	*	PLACEmentioned	
10-21	738-745	bringen	_	_	
10-22	746-752	lassen	_	_	
10-23	753-759	müssen	_	_	
10-24	760-761	.	_	_	

#Text=Ich werde an den König auch darüber schreiben , sobald ich Ihre weitereVarbetene Auskunft habe .
11-1	762-765	Ich	_	_	
11-2	766-771	werde	_	_	
11-3	772-774	an	_	_	
11-4	775-778	den	_	_	
11-5	779-784	König	*	PERmentioned	
11-6	785-789	auch	_	_	
11-7	790-797	darüber	_	_	
11-8	798-807	schreiben	_	_	
11-9	808-809	,	_	_	
11-10	810-816	sobald	_	_	
11-11	817-820	ich	_	_	
11-12	821-825	Ihre	_	_	
11-13	826-842	weitereVarbetene	_	_	
11-14	843-851	Auskunft	_	_	
11-15	852-856	habe	_	_	
11-16	857-858	.	_	_	

#Text=Welcher Leichtsinn die kostbaren Kupferwerke verderben zu lassen ( denn das und nicht weniger meldet Henzen ) .
12-1	859-866	Welcher	_	_	
12-2	867-877	Leichtsinn	_	_	
12-3	878-881	die	_	_	
12-4	882-891	kostbaren	_	_	
12-5	892-903	Kupferwerke	_	_	
12-6	904-913	verderben	_	_	
12-7	914-916	zu	_	_	
12-8	917-923	lassen	_	_	
12-9	924-925	(	_	_	
12-10	926-930	denn	_	_	
12-11	931-934	das	_	_	
