#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Hb 1 , 26. Februar 1840 Namen aus der Liste verschwinden , denn er hat mir treulich auch in Institutsarbeiten beigestanden .
1-1	0-6	Bunsen	*	PERauthor	
1-2	7-9	an	_	_	
1-3	10-17	Gerhard	*	PERaddressee	
1-4	18-20	Hb	_	_	
1-5	21-22	1	_	_	
1-6	23-24	,	_	_	
1-7	25-28	26.	*[1]	DATEletter[1]	
1-8	29-36	Februar	*[1]	DATEletter[1]	
1-9	37-41	1840	*[1]	DATEletter[1]	
1-10	42-47	Namen	_	_	
1-11	48-51	aus	_	_	
1-12	52-55	der	_	_	
1-13	56-61	Liste	_	_	
1-14	62-74	verschwinden	_	_	
1-15	75-76	,	_	_	
1-16	77-81	denn	_	_	
1-17	82-84	er	_	_	
1-18	85-88	hat	_	_	
1-19	89-92	mir	_	_	
1-20	93-101	treulich	_	_	
1-21	102-106	auch	_	_	
1-22	107-109	in	_	_	
1-23	110-127	Institutsarbeiten	_	_	
1-24	128-140	beigestanden	_	_	
1-25	141-142	.	_	_	

#Text=Natürlich sind beide so zu ernennen cum spe succedendi , d. h. daß sie noch würden .
2-1	143-152	Natürlich	_	_	
2-2	153-157	sind	_	_	
2-3	158-163	beide	_	_	
2-4	164-166	so	_	_	
2-5	167-169	zu	_	_	
2-6	170-178	ernennen	_	_	
2-7	179-182	cum	_	_	
2-8	183-186	spe	_	_	
2-9	187-197	succedendi	_	_	
2-10	198-199	,	_	_	
2-11	200-202	d.	_	_	
2-12	203-205	h.	_	_	
2-13	206-209	daß	_	_	
2-14	210-213	sie	_	_	
2-15	214-218	noch	_	_	
2-16	219-225	würden	_	_	
2-17	226-227	.	_	_	

#Text=Dies cder onorario halte ich für beide das Nöthige : allein , wie gesagt , jenes scheint mir nicht so gut .
3-1	228-232	Dies	_	_	
3-2	233-237	cder	_	_	
3-3	238-246	onorario	_	_	
3-4	247-252	halte	_	_	
3-5	253-256	ich	_	_	
3-6	257-260	für	_	_	
3-7	261-266	beide	_	_	
3-8	267-270	das	_	_	
3-9	271-278	Nöthige	_	_	
3-10	279-280	:	_	_	
3-11	281-287	allein	_	_	
3-12	288-289	,	_	_	
3-13	290-293	wie	_	_	
3-14	294-300	gesagt	_	_	
3-15	301-302	,	_	_	
3-16	303-308	jenes	_	_	
3-17	309-316	scheint	_	_	
3-18	317-320	mir	_	_	
3-19	321-326	nicht	_	_	
3-20	327-329	so	_	_	
3-21	330-333	gut	_	_	
3-22	334-335	.	_	_	

#Text=- Alle Winckelmanniana erhalten Sie durch Thile .
4-1	336-337	-	_	_	
4-2	338-342	Alle	_	_	
4-3	343-358	Winckelmanniana	_	_	
4-4	359-367	erhalten	_	_	
4-5	368-371	Sie	_	_	
4-6	372-377	durch	_	_	
4-7	378-383	Thile	_	_	
4-8	384-385	.	_	_	

#Text=Ich dächte der 21. April wäre passend .
5-1	386-389	Ich	_	_	
5-2	390-396	dächte	_	_	
5-3	397-400	der	_	_	
5-4	401-404	21.	*[2]	DATEmentioned[2]	
5-5	405-410	April	*[2]	DATEmentioned[2]	
5-6	411-415	wäre	_	_	
5-7	416-423	passend	_	_	
5-8	424-425	.	_	_	

#Text=Ich höre durch Ernst etwas von einem Artikel der Staatszeitung über L. und meine Feier des Natalis urbis in London , der Röstell geärgert .
6-1	426-429	Ich	_	_	
6-2	430-434	höre	_	_	
6-3	435-440	durch	_	_	
6-4	441-446	Ernst	_	_	
6-5	447-452	etwas	_	_	
6-6	453-456	von	_	_	
6-7	457-462	einem	_	_	
6-8	463-470	Artikel	_	_	
6-9	471-474	der	_	_	
6-10	475-488	Staatszeitung	_	_	
6-11	489-493	über	_	_	
6-12	494-496	L.	_	_	
6-13	497-500	und	_	_	
6-14	501-506	meine	_	_	
6-15	507-512	Feier	_	_	
6-16	513-516	des	_	_	
6-17	517-524	Natalis	_	_	
6-18	525-530	urbis	_	_	
6-19	531-533	in	_	_	
6-20	534-540	London	*	PLACEmentioned	
6-21	541-542	,	_	_	
6-22	543-546	der	_	_	
6-23	547-554	Röstell	*	PERmentioned	
6-24	555-563	geärgert	_	_	
6-25	564-565	.	_	_	

#Text=Was ist damit ?
7-1	566-569	Was	_	_	
7-2	570-573	ist	_	_	
7-3	574-579	damit	_	_	
7-4	580-581	?	_	_	

#Text=sagen Sie aber Röstell nichts , wenn er nicht mit Ihnen darüber gesprochen .
8-1	582-587	sagen	_	_	
8-2	588-591	Sie	_	_	
8-3	592-596	aber	_	_	
8-4	597-604	Röstell	*	PERmentioned	
8-5	605-611	nichts	_	_	
8-6	612-613	,	_	_	
8-7	614-618	wenn	_	_	
8-8	619-621	er	_	_	
8-9	622-627	nicht	_	_	
8-10	628-631	mit	_	_	
8-11	632-637	Ihnen	_	_	
8-12	638-645	darüber	_	_	
8-13	646-656	gesprochen	_	_	
8-14	657-658	.	_	_	

#Text=Er ist sehr hypochonder .
9-1	659-661	Er	_	_	
9-2	662-665	ist	_	_	
9-3	666-670	sehr	_	_	
9-4	671-682	hypochonder	_	_	
9-5	683-684	.	_	_	

#Text=Ich schreibe ihm natürlich durch Thile .
10-1	685-688	Ich	_	_	
10-2	689-697	schreibe	_	_	
10-3	698-701	ihm	_	_	
10-4	702-711	natürlich	_	_	
