#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=EN Bunsen an Gerhard Frascati , 6. Juli 1833 Ihnen ungeheuer theuer kommen wird , ohne alles Verhältnis zur Ausbeute .
5-4	451-455	Ihre	_	_
5-5	456-463	frühere	_	_
5-6	464-473	Erfahrung	_	_
5-7	474-480	zurück	_	_
5-8	481-482	.	_	_

#Text=Überhaupt übereilen Sie sich ja nicht auf der Reise hierher : wir sind über das schlimmste , glaube ich , weg : und im November fangen ja doch erst die Adunanze/ wieder an .
6-1	483-492	Überhaupt	_	_
6-2	493-502	übereilen	_	_
6-3	503-506	Sie	_	_
6-4	507-511	sich	_	_
6-5	512-514	ja	_	_
6-6	515-520	nicht	_	_
6-7	521-524	auf	_	_
6-8	525-528	der	_	_
6-9	529-534	Reise	_	_
6-10	535-542	hierher	_	_
6-11	543-544	:	_	_
6-12	545-548	wir	_	_
6-13	549-553	sind	_	_
6-14	554-558	über	_	_
6-15	559-562	das	_	_
6-16	563-573	schlimmste	_	_
6-17	574-575	,	_	_
6-18	576-582	glaube	_	_
6-19	583-586	ich	_	_
6-20	587-588	,	_	_
6-21	589-592	weg	_	_
6-22	593-594	:	_	_
6-23	595-598	und	_	_
6-24	599-601	im	_	_
6-25	602-610	November	*	DATEmentioned
6-26	611-617	fangen	_	_
6-27	618-620	ja	_	_
6-28	621-625	doch	_	_
6-29	626-630	erst	_	_
6-30	631-634	die	_	_
6-31	635-644	Adunanze/	_	_
6-32	645-651	wieder	_	_
6-33	652-654	an	_	_
6-34	655-656	.	_	_

#Text=( Die beiden englischen Briefe geben Sie mir couvertiert auf die Post von Berlin ) .
7-1	657-658	(	_	_
7-2	659-662	Die	_	_
7-3	663-669	beiden	_	_
7-4	670-680	englischen	_	_
7-5	681-687	Briefe	_	_
7-6	688-693	geben	_	_
7-7	694-697	Sie	_	_
7-8	698-701	mir	_	_
7-9	702-713	couvertiert	_	_
7-10	714-717	auf	_	_
7-11	718-721	die	_	_
7-12	722-726	Post	_	_
7-13	727-730	von	_	_
7-14	731-737	Berlin	*	PLACEmentioned
7-15	738-739	)	_	_
7-16	740-741	.	_	_

#Text=Die Instituts Angelegenheiten bedürfen einer ganz neuen Andordnung .
8-1	742-745	Die	_	_
8-2	746-755	Instituts	*	ORGmentioned
8-3	756-771	Angelegenheiten	_	_
8-4	772-780	bedürfen	_	_
8-5	781-786	einer	_	_
8-6	787-791	ganz	_	_
8-7	792-797	neuen	_	_
8-8	798-808	Andordnung	_	_
8-9	809-810	.	_	_

#Text=Die jetzige ist bodenlos : was soll man mit Capob ) ianchi ) anfangen , da- kein - förmlicher , deutlicher , bindender Contract mit ihm abgeschlossen ist ?
9-1	811-814	Die	_	_
9-2	815-822	jetzige	_	_
9-3	823-826	ist	_	_
9-4	827-835	bodenlos	_	_
9-5	836-837	:	_	_
9-6	838-841	was	_	_
9-7	842-846	soll	_	_
9-8	847-850	man	_	_
9-9	851-854	mit	_	_
9-10	855-860	Capob	*[5]	PERmentioned[5]
9-11	861-862	)	*[5]	PERmentioned[5]
9-12	863-869	ianchi	*[5]	PERmentioned[5]
9-13	870-871	)	_	_
9-14	872-880	anfangen	_	_
9-15	881-882	,	_	_
9-16	883-886	da-	_	_
9-17	887-891	kein	_	_
9-18	892-893	-	_	_
9-19	894-904	förmlicher	_	_
9-20	905-906	,	_	_
9-21	907-917	deutlicher	_	_
9-22	918-919	,	_	_
9-23	920-929	bindender	_	_
9-24	930-938	Contract	_	_
9-25	939-942	mit	_	_
9-26	943-946	ihm	_	_
9-27	947-960	abgeschlossen	_	_
9-28	961-964	ist	_	_
9-29	965-966	?	_	_

#Text=Was mit dem Buchdrucker , da etjetzt keinen französichen Setzer hat , und man nicht zu Canina hat gehen können , weil wir den andern nicht abbezahlen konnten ?
10-1	967-970	Was	_	_
10-2	971-974	mit	_	_
10-3	975-978	dem	_	_
10-4	979-990	Buchdrucker	_	_
10-5	991-992	,	_	_
10-6	993-995	da	_	_
10-7	996-1003	etjetzt	_	_
10-8	1004-1010	keinen	_	_
10-9	1011-1023	französichen	_	_
10-10	1024-1030	Setzer	_	_
10-11	1031-1034	hat	_	_
10-12	1035-1036	,	_	_
10-13	1037-1040	und	_	_
10-14	1041-1044	man	_	_
10-15	1045-1050	nicht	_	_
10-16	1051-1053	zu	_	_
10-17	1054-1060	Canina	*	PERmentioned
10-18	1061-1064	hat	_	_
10-19	1065-1070	gehen	_	_
10-20	1071-1077	können	_	_
10-21	1078-1079	,	_	_
10-22	1080-1084	weil	_	_
10-23	1085-1088	wir	_	_
10-24	1089-1092	den	_	_
10-25	1093-1099	andern	_	_
10-26	1100-1105	nicht	_	_
10-27	1106-1116	abbezahlen	_	_
10-28	1117-1124	konnten	_	_
10-29	1125-1126	?	_	_

#Text=Ich dringe darauf so bald als möglich mit Canina abzuschließen .
11-1	1127-1130	Ich	_	_
11-2	1131-1137	dringe	_	_
11-3	1138-1144	darauf	_	_
11-4	1145-1147	so	_	_
11-5	1148-1152	bald	_	_
11-6	1153-1156	als	_	_
11-7	1157-1164	möglich	_	_
11-8	1165-1168	mit	_	_
11-9	1169-1175	Canina	*	PERmentioned
11-10	1176-1189	abzuschließen	_	_
11-11	1190-1191	.	_	_

#Text=Was mit Lanci , der persönlich getrieben werden muß , seines scheußlichen Phlegma wegen ?
12-1	1192-1195	Was	_	_
12-2	1196-1199	mit	_	_
12-3	1200-1205	Lanci	*	PERmentioned
12-4	1206-1207	,	_	_
12-5	1208-1211	der	_	_
12-6	1212-1222	persönlich	_	_
12-7	1223-1232	getrieben	_	_
12-8	1233-1239	werden	_	_
12-9	1240-1243	muß	_	_
12-10	1244-1245	,	_	_
12-11	1246-1252	seines	_	_
12-12	1253-1265	scheußlichen	_	_
12-13	1266-1273	Phlegma	_	_
12-14	1274-1279	wegen	_	_
12-15	1280-1281	?	_	_

#Text=Was mit Rechnungslegung ,
13-1	1282-1285	Was	_	_
13-2	1286-1289	mit	_	_
13-3	1290-1305	Rechnungslegung	_	_
13-4	1306-1307	,	_	_
