#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Villa Piccolomini , 9. Juni 1833 die Rechnung selbst auggezogen , und Panofka wird ihm die weiteren Instructionen gegeben haben .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-23	Villa	_	_
1-5	24-35	Piccolomini	*[3]	PLACEfrom[3]
1-6	36-37	,	_	_
1-7	38-40	9.	_	_
1-8	41-45	Juni	*[4]	DATEletter[4]
1-9	46-50	1833	*[4]	DATEletter[4]
1-10	51-54	die	_	_
1-11	55-63	Rechnung	_	_
1-12	64-70	selbst	_	_
1-13	71-81	auggezogen	_	_
1-14	82-83	,	_	_
1-15	84-87	und	_	_
1-16	88-95	Panofka	*	PERmentioned
1-17	96-100	wird	_	_
1-18	101-104	ihm	_	_
1-19	105-108	die	_	_
1-20	109-117	weiteren	_	_
1-21	118-131	Instructionen	_	_
1-22	132-139	gegeben	_	_
1-23	140-145	haben	_	_
1-24	146-147	.	_	_

#Text=Ich weiß nicht , wo Sie ihn treffen können : er ist Fellow of Trinity College , Cambridge , lebt aber als Pfarrer in einem Orte der vier Sylben hat , und auf hurst endigt , bei Battle in Sussex : ich habe leider die Adresse verloren : Sie erfragen es wohl in London , wo er jetzt wirklich ist : am ersten durch Rodw & ll oder den neuen Agenten : er dachte einen der ersten und reichsten Buchhändler vorzuschlagen .
2-1	148-151	Ich	_	_
2-2	152-156	weiß	_	_
2-3	157-162	nicht	_	_
2-4	163-164	,	_	_
2-5	165-167	wo	_	_
2-6	168-171	Sie	_	_
2-7	172-175	ihn	_	_
2-8	176-183	treffen	_	_
2-9	184-190	können	_	_
2-10	191-192	:	_	_
2-11	193-195	er	_	_
2-12	196-199	ist	_	_
2-13	200-206	Fellow	_	_
2-14	207-209	of	_	_
2-15	210-217	Trinity	*[6]	ORGmentioned[6]
2-16	218-225	College	*[6]	ORGmentioned[6]
2-17	226-227	,	_	_
2-18	228-237	Cambridge	*	PLACEmentioned
2-19	238-239	,	_	_
2-20	240-244	lebt	_	_
2-21	245-249	aber	_	_
2-22	250-253	als	_	_
2-23	254-261	Pfarrer	_	_
2-24	262-264	in	_	_
2-25	265-270	einem	_	_
2-26	271-275	Orte	_	_
2-27	276-279	der	_	_
2-28	280-284	vier	_	_
2-29	285-291	Sylben	_	_
2-30	292-295	hat	_	_
2-31	296-297	,	_	_
2-32	298-301	und	_	_
2-33	302-305	auf	_	_
2-34	306-311	hurst	_	_
2-35	312-318	endigt	_	_
2-36	319-320	,	_	_
2-37	321-324	bei	_	_
2-38	325-331	Battle	*	PLACEmentioned
2-39	332-334	in	_	_
2-40	335-341	Sussex	*	PLACEmentioned
2-41	342-343	:	_	_
2-42	344-347	ich	_	_
2-43	348-352	habe	_	_
2-44	353-359	leider	_	_
2-45	360-363	die	_	_
2-46	364-371	Adresse	_	_
2-47	372-380	verloren	_	_
2-48	381-382	:	_	_
2-49	383-386	Sie	_	_
2-50	387-395	erfragen	_	_
2-51	396-398	es	_	_
2-52	399-403	wohl	_	_
2-53	404-406	in	_	_
2-54	407-413	London	*	PLACEmentioned
2-55	414-415	,	_	_
2-56	416-418	wo	_	_
2-57	419-421	er	_	_
2-58	422-427	jetzt	_	_
2-59	428-436	wirklich	_	_
2-60	437-440	ist	_	_
2-61	441-442	:	_	_
2-62	443-445	am	_	_
2-63	446-452	ersten	_	_
2-64	453-458	durch	_	_
2-65	459-463	Rodw	*[7]	PERmentioned[7]
2-66	464-465	&	*[7]	PERmentioned[7]
2-67	466-468	ll	*[7]	PERmentioned[7]
2-68	469-473	oder	_	_
2-69	474-477	den	_	_
2-70	478-483	neuen	_	_
2-71	484-491	Agenten	_	_
2-72	492-493	:	_	_
2-73	494-496	er	_	_
2-74	497-503	dachte	_	_
2-75	504-509	einen	_	_
2-76	510-513	der	_	_
2-77	514-520	ersten	_	_
2-78	521-524	und	_	_
2-79	525-534	reichsten	_	_
2-80	535-546	Buchhändler	_	_
2-81	547-560	vorzuschlagen	_	_
2-82	561-562	.	_	_

#Text=Sie bedürfen keinen Brief .
3-1	563-566	Sie	_	_
3-2	567-575	bedürfen	_	_
3-3	576-582	keinen	_	_
3-4	583-588	Brief	_	_
3-5	589-590	.	_	_

#Text=Er kennt Sie als Gelefhten und meinen Freund , wir sind Herzensfreunde geword ( en ) : und ist einer der edelsten und liebenswürdigsten Menschen , die ich kenne , dabei ein wahrer Gelehrter .
4-1	591-593	Er	_	_
4-2	594-599	kennt	_	_
4-3	600-603	Sie	_	_
4-4	604-607	als	_	_
4-5	608-617	Gelefhten	_	_
4-6	618-621	und	_	_
4-7	622-628	meinen	_	_
4-8	629-635	Freund	_	_
4-9	636-637	,	_	_
4-10	638-641	wir	_	_
4-11	642-646	sind	_	_
4-12	647-661	Herzensfreunde	_	_
4-13	662-668	geword	_	_
4-14	669-670	(	_	_
4-15	671-673	en	_	_
4-16	674-675	)	_	_
4-17	676-677	:	_	_
4-18	678-681	und	_	_
4-19	682-685	ist	_	_
4-20	686-691	einer	_	_
4-21	692-695	der	_	_
4-22	696-704	edelsten	_	_
4-23	705-708	und	_	_
4-24	709-726	liebenswürdigsten	_	_
4-25	727-735	Menschen	_	_
4-26	736-737	,	_	_
4-27	738-741	die	_	_
