#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 23. April 1835 von der Direktion angestellt werden : Einer zwingt es nicht , zwei reichen hin .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-21	Rom	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-27	23.	*[4]	DATEletter[4]
1-7	28-33	April	*[4]	DATEletter[4]
1-8	34-38	1835	*[4]	DATEletter[4]
1-9	39-42	von	_	_
1-10	43-46	der	_	_
1-11	47-56	Direktion	_	_
1-12	57-67	angestellt	_	_
1-13	68-74	werden	_	_
1-14	75-76	:	_	_
1-15	77-82	Einer	_	_
1-16	83-89	zwingt	_	_
1-17	90-92	es	_	_
1-18	93-98	nicht	_	_
1-19	99-100	,	_	_
1-20	101-105	zwei	_	_
1-21	106-113	reichen	_	_
1-22	114-117	hin	_	_
1-23	118-119	.	_	_

#Text=Der äußerste Termin dafür ist Januar 1836 .
2-1	120-123	Der	_	_
2-2	124-132	äußerste	_	_
2-3	133-139	Termin	_	_
2-4	140-145	dafür	_	_
2-5	146-149	ist	_	_
2-6	150-156	Januar	*[5]	DATEmentioned[5]
2-7	157-161	1836	*[5]	DATEmentioned[5]
2-8	162-163	.	_	_

#Text=Wenn Sie beide hierher kommen , wird das Institut am glücklichsten sein , von den beiden Gelehrten fortgeführt zu werden , welche es viele Jahre fast ausschließlich geführt und gehalten : kommt Panofka allein , so haben wir mit ihm uns nach einem zweiten umzusehen : kommt keiner von beiden , so müssen vom 1 .
3-1	164-168	Wenn	_	_
3-2	169-172	Sie	_	_
3-3	173-178	beide	_	_
3-4	179-186	hierher	_	_
3-5	187-193	kommen	_	_
3-6	194-195	,	_	_
3-7	196-200	wird	_	_
3-8	201-204	das	_	_
3-9	205-213	Institut	*	ORGmentioned
3-10	214-216	am	_	_
3-11	217-230	glücklichsten	_	_
3-12	231-235	sein	_	_
3-13	236-237	,	_	_
3-14	238-241	von	_	_
3-15	242-245	den	_	_
3-16	246-252	beiden	_	_
3-17	253-262	Gelehrten	_	_
3-18	263-274	fortgeführt	_	_
3-19	275-277	zu	_	_
3-20	278-284	werden	_	_
3-21	285-286	,	_	_
3-22	287-293	welche	_	_
3-23	294-296	es	_	_
3-24	297-302	viele	_	_
3-25	303-308	Jahre	_	_
3-26	309-313	fast	_	_
3-27	314-328	ausschließlich	_	_
3-28	329-336	geführt	_	_
3-29	337-340	und	_	_
3-30	341-349	gehalten	_	_
3-31	350-351	:	_	_
3-32	352-357	kommt	_	_
3-33	358-365	Panofka	*	PERmentioned
3-34	366-372	allein	_	_
3-35	373-374	,	_	_
3-36	375-377	so	_	_
3-37	378-383	haben	_	_
3-38	384-387	wir	_	_
3-39	388-391	mit	_	_
3-40	392-395	ihm	_	_
3-41	396-399	uns	_	_
3-42	400-404	nach	_	_
3-43	405-410	einem	_	_
3-44	411-418	zweiten	_	_
3-45	419-428	umzusehen	_	_
3-46	429-430	:	_	_
3-47	431-436	kommt	_	_
3-48	437-443	keiner	_	_
3-49	444-447	von	_	_
3-50	448-454	beiden	_	_
3-51	455-456	,	_	_
3-52	457-459	so	_	_
3-53	460-466	müssen	_	_
3-54	467-470	vom	_	_
3-55	471-472	1	*[8]	DATEmentioned[8]
3-56	473-474	.	*[8]	DATEmentioned[8]

#Text=Januar an zwei verantwortliche Gelehrte die Sache hier führen .
4-1	475-481	Januar	*[8]	DATEmentioned[8]
4-2	482-484	an	_	_
4-3	485-489	zwei	_	_
4-4	490-505	verantwortliche	_	_
4-5	506-514	Gelehrte	_	_
4-6	515-518	die	_	_
4-7	519-524	Sache	_	_
4-8	525-529	hier	_	_
4-9	530-536	führen	_	_
4-10	537-538	.	_	_

#Text=Für dieses ( bürgerliche , bis 31 December ) Jahr , halten Sie wie Sie wollen : nur jenem Grundsatze nicht straks zuwider laufend .
5-1	539-542	Für	_	_
5-2	543-549	dieses	_	_
5-3	550-551	(	_	_
5-4	552-563	bürgerliche	_	_
5-5	564-565	,	_	_
5-6	566-569	bis	_	_
5-7	570-572	31	*[9]	DATEmentioned[9]
5-8	573-581	December	*[9]	DATEmentioned[9]
5-9	582-583	)	_	_
5-10	584-588	Jahr	_	_
5-11	589-590	,	_	_
5-12	591-597	halten	_	_
5-13	598-601	Sie	_	_
5-14	602-605	wie	_	_
5-15	606-609	Sie	_	_
5-16	610-616	wollen	_	_
5-17	617-618	:	_	_
5-18	619-622	nur	_	_
5-19	623-628	jenem	_	_
5-20	629-639	Grundsatze	_	_
5-21	640-645	nicht	_	_
5-22	646-652	straks	_	_
5-23	653-660	zuwider	_	_
5-24	661-668	laufend	_	_
5-25	669-670	.	_	_

#Text=Als Maximum dieser Direktions- und Redakzum z== uch u ions Honorare sehe ich 800 Scudi oder 200 Carolin an : es ist dann nichts mehr zu bezahlen als Druck , und Honorar für eigene oder fremde Artikel .
6-1	671-674	Als	_	_
6-2	675-682	Maximum	_	_
6-3	683-689	dieser	_	_
6-4	690-701	Direktions-	_	_
6-5	702-705	und	_	_
6-6	706-714	Redakzum	_	_
6-7	715-718	z==	_	_
6-8	719-722	uch	_	_
6-9	723-724	u	_	_
6-10	725-729	ions	_	_
6-11	730-738	Honorare	_	_
6-12	739-743	sehe	_	_
