#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Ohne Datum - Donnerstag Lieber Freund Es thut mir leid , daß Sie mit dem Manuscripte in meiner Abwesenheit durchgegangen .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-22	Ohne	_	_
1-5	23-28	Datum	_	_
1-6	29-30	-	_	_
1-7	31-41	Donnerstag	_	_
1-8	42-48	Lieber	_	_
1-9	49-55	Freund	_	_
1-10	56-58	Es	_	_
1-11	59-63	thut	_	_
1-12	64-67	mir	_	_
1-13	68-72	leid	_	_
1-14	73-74	,	_	_
1-15	75-78	daß	_	_
1-16	79-82	Sie	_	_
1-17	83-86	mit	_	_
1-18	87-90	dem	_	_
1-19	91-102	Manuscripte	_	_
1-20	103-105	in	_	_
1-21	106-112	meiner	_	_
1-22	113-124	Abwesenheit	_	_
1-23	125-138	durchgegangen	_	_
1-24	139-140	.	_	_

#Text=Ich wünschte Ihnen einige Veränderungen vorzuschlagen , besonders in Hinsicht meiner Person .
2-1	141-144	Ich	_	_
2-2	145-153	wünschte	_	_
2-3	154-159	Ihnen	_	_
2-4	160-166	einige	_	_
2-5	167-180	Veränderungen	_	_
2-6	181-194	vorzuschlagen	_	_
2-7	195-196	,	_	_
2-8	197-206	besonders	_	_
2-9	207-209	in	_	_
2-10	210-218	Hinsicht	_	_
2-11	219-225	meiner	_	_
2-12	226-232	Person	_	_
2-13	233-234	.	_	_

#Text=So sehr ich auch für Ihre Freundlichkeit dankbar bin , so scheint es mir doch nicht angemessen , wenn wir uns untereinander so herausstreichen .
3-1	235-237	So	_	_
3-2	238-242	sehr	_	_
3-3	243-246	ich	_	_
3-4	247-251	auch	_	_
3-5	252-255	für	_	_
3-6	256-260	Ihre	_	_
3-7	261-275	Freundlichkeit	_	_
3-8	276-283	dankbar	_	_
3-9	284-287	bin	_	_
3-10	288-289	,	_	_
3-11	290-292	so	_	_
3-12	293-300	scheint	_	_
3-13	301-303	es	_	_
3-14	304-307	mir	_	_
3-15	308-312	doch	_	_
3-16	313-318	nicht	_	_
3-17	319-329	angemessen	_	_
3-18	330-331	,	_	_
3-19	332-336	wenn	_	_
3-20	337-340	wir	_	_
3-21	341-344	uns	_	_
3-22	345-358	untereinander	_	_
3-23	359-361	so	_	_
3-24	362-377	herausstreichen	_	_
3-25	378-379	.	_	_

#Text=In der That hat dies eine Analogie mit Selbstlob , welches unwissend ist und nicht gut läßt .
4-1	380-382	In	_	_
4-2	383-386	der	_	_
4-3	387-391	That	_	_
4-4	392-395	hat	_	_
4-5	396-400	dies	_	_
4-6	401-405	eine	_	_
4-7	406-414	Analogie	_	_
4-8	415-418	mit	_	_
4-9	419-428	Selbstlob	_	_
4-10	429-430	,	_	_
4-11	431-438	welches	_	_
4-12	439-448	unwissend	_	_
4-13	449-452	ist	_	_
4-14	453-456	und	_	_
4-15	457-462	nicht	_	_
4-16	463-466	gut	_	_
4-17	467-471	läßt	_	_
4-18	472-473	.	_	_

#Text=Es schiene mir genug , wenn Sie in Beziehung auf meine Verdienste um die Classification der Impasti sagte daß ich es `` col mio occhio esercitato '' - oder höchstens `` colla nota perizia '' gethan .
5-1	474-476	Es	_	_
5-2	477-484	schiene	_	_
5-3	485-488	mir	_	_
5-4	489-494	genug	_	_
5-5	495-496	,	_	_
5-6	497-501	wenn	_	_
5-7	502-505	Sie	_	_
5-8	506-508	in	_	_
5-9	509-518	Beziehung	_	_
5-10	519-522	auf	_	_
5-11	523-528	meine	_	_
5-12	529-539	Verdienste	_	_
5-13	540-542	um	_	_
5-14	543-546	die	_	_
5-15	547-561	Classification	_	_
5-16	562-565	der	_	_
5-17	566-573	Impasti	_	_
5-18	574-579	sagte	_	_
5-19	580-583	daß	_	_
5-20	584-587	ich	_	_
5-21	588-590	es	_	_
5-22	591-593	``	_	_
5-23	594-597	col	_	_
5-24	598-601	mio	_	_
5-25	602-608	occhio	_	_
5-26	609-619	esercitato	_	_
5-27	620-622	''	_	_
5-28	623-624	-	_	_
5-29	625-629	oder	_	_
5-30	630-639	höchstens	_	_
5-31	640-642	``	_	_
5-32	643-648	colla	_	_
5-33	649-653	nota	_	_
5-34	654-661	perizia	_	_
5-35	662-664	''	_	_
5-36	665-671	gethan	_	_
5-37	672-673	.	_	_

#Text=Auch in Ansehung meiner Reinigung der Sammlung von modernen Werken wünschte ich nicht , daß Sie solche wie etwas Untrügliches erwähnten , sondern nur so , daß ich die Samnlung von früher 6 / m bis auf 3/m etc. vermindert durch Zurücksetzung der modernen und weniger Erheblichen .
6-1	674-678	Auch	_	_
6-2	679-681	in	_	_
6-3	682-690	Ansehung	_	_
6-4	691-697	meiner	_	_
6-5	698-707	Reinigung	_	_
6-6	708-711	der	_	_
6-7	712-720	Sammlung	_	_
6-8	721-724	von	_	_
6-9	725-733	modernen	_	_
6-10	734-740	Werken	_	_
6-11	741-749	wünschte	_	_
6-12	750-753	ich	_	_
6-13	754-759	nicht	_	_
6-14	760-761	,	_	_
6-15	762-765	daß	_	_
6-16	766-769	Sie	_	_
6-17	770-776	solche	_	_
6-18	777-780	wie	_	_
6-19	781-786	etwas	_	_
6-20	787-799	Untrügliches	_	_
6-21	800-809	erwähnten	_	_
6-22	810-811	,	_	_
