#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Frascati , 29 .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-26	Frascati	*	PLACEfrom
1-5	27-28	,	_	_
1-6	29-31	29	*[4]	DATEletter[4]
1-7	32-33	.	*[4]	DATEletter[4]

#Text=August 1835 seit Mai entworfenen Brief an Fanofka heut abgehen lassen .
2-1	34-40	August	*[4]	DATEletter[4]
2-2	41-45	1835	*[4]	DATEletter[4]
2-3	46-50	seit	_	_
2-4	51-54	Mai	_	_
2-5	55-66	entworfenen	_	_
2-6	67-72	Brief	_	_
2-7	73-75	an	_	_
2-8	76-83	Fanofka	*	PERmentioned
2-9	84-88	heut	_	_
2-10	89-96	abgehen	_	_
2-11	97-103	lassen	_	_
2-12	104-105	.	_	_

#Text=Ich würde fürchten Sie durch meine Vorschläge verletzt zu haben , wenn ich nicht von zwei Punkten überzeugt wäre .
3-1	106-109	Ich	_	_
3-2	110-115	würde	_	_
3-3	116-124	fürchten	_	_
3-4	125-128	Sie	_	_
3-5	129-134	durch	_	_
3-6	135-140	meine	_	_
3-7	141-151	Vorschläge	_	_
3-8	152-160	verletzt	_	_
3-9	161-163	zu	_	_
3-10	164-169	haben	_	_
3-11	170-171	,	_	_
3-12	172-176	wenn	_	_
3-13	177-180	ich	_	_
3-14	181-186	nicht	_	_
3-15	187-190	von	_	_
3-16	191-195	zwei	_	_
3-17	196-203	Punkten	_	_
3-18	204-213	überzeugt	_	_
3-19	214-218	wäre	_	_
3-20	219-220	.	_	_

#Text=Erstlich weiß ich , daß Sie an meinen Gesinnungen gegen Sie nicht zweifeln .
4-1	221-229	Erstlich	_	_
4-2	230-234	weiß	_	_
4-3	235-238	ich	_	_
4-4	239-240	,	_	_
4-5	241-244	daß	_	_
4-6	245-248	Sie	_	_
4-7	249-251	an	_	_
4-8	252-258	meinen	_	_
4-9	259-270	Gesinnungen	_	_
4-10	271-276	gegen	_	_
4-11	277-280	Sie	_	_
4-12	281-286	nicht	_	_
4-13	287-295	zweifeln	_	_
4-14	296-297	.	_	_

#Text=Zweitens kenne ich Sie zu gut , um nicht sicher zu sein , daß niemand mehr Freude haben wird als Sie , statt einer persönlichen entreprise , eine öffentliche , von aller Persönlichkeit unabhängigen Anstalt zu begründen .
5-1	298-306	Zweitens	_	_
5-2	307-312	kenne	_	_
5-3	313-316	ich	_	_
5-4	317-320	Sie	_	_
5-5	321-323	zu	_	_
5-6	324-327	gut	_	_
5-7	328-329	,	_	_
5-8	330-332	um	_	_
5-9	333-338	nicht	_	_
5-10	339-345	sicher	_	_
5-11	346-348	zu	_	_
5-12	349-353	sein	_	_
5-13	354-355	,	_	_
5-14	356-359	daß	_	_
5-15	360-367	niemand	_	_
5-16	368-372	mehr	_	_
5-17	373-379	Freude	_	_
5-18	380-385	haben	_	_
5-19	386-390	wird	_	_
5-20	391-394	als	_	_
5-21	395-398	Sie	_	_
5-22	399-400	,	_	_
5-23	401-406	statt	_	_
5-24	407-412	einer	_	_
5-25	413-425	persönlichen	_	_
5-26	426-436	entreprise	_	_
5-27	437-438	,	_	_
5-28	439-443	eine	_	_
5-29	444-455	öffentliche	_	_
5-30	456-457	,	_	_
5-31	458-461	von	_	_
5-32	462-467	aller	_	_
5-33	468-482	Persönlichkeit	_	_
5-34	483-495	unabhängigen	_	_
5-35	496-503	Anstalt	_	_
5-36	504-506	zu	_	_
5-37	507-516	begründen	_	_
5-38	517-518	.	_	_

#Text=Gründe füge ich weiter nicht hinzu , denn ich könnte mich nur wiederholen .
6-1	519-525	Gründe	_	_
6-2	526-530	füge	_	_
6-3	531-534	ich	_	_
6-4	535-541	weiter	_	_
6-5	542-547	nicht	_	_
6-6	548-553	hinzu	_	_
6-7	554-555	,	_	_
6-8	556-560	denn	_	_
6-9	561-564	ich	_	_
6-10	565-571	könnte	_	_
6-11	572-576	mich	_	_
6-12	577-580	nur	_	_
6-13	581-592	wiederholen	_	_
6-14	593-594	.	_	_

#Text=Ich bitte Sie aber die Überlegung und Erfahrung von drei Monaten mit in die Schale zu welfen .
7-1	595-598	Ich	_	_
7-2	599-604	bitte	_	_
7-3	605-608	Sie	_	_
7-4	609-613	aber	_	_
7-5	614-617	die	_	_
7-6	618-628	Überlegung	_	_
7-7	629-632	und	_	_
7-8	633-642	Erfahrung	_	_
7-9	643-646	von	_	_
7-10	647-651	drei	_	_
7-11	652-659	Monaten	_	_
7-12	660-663	mit	_	_
7-13	664-666	in	_	_
7-14	667-670	die	_	_
7-15	671-677	Schale	*	OBJ
7-16	678-680	zu	_	_
7-17	681-687	welfen	_	_
7-18	688-689	.	_	_

#Text=Es ist mir gar nichts daran gelegen , daß mein Brief an Luynes allgemein gelesen , wenn auch mißverstanden sei : ich habe nichts dagegen , ihn morgen drucken zu lassen .
8-1	690-692	Es	_	_
8-2	693-696	ist	_	_
8-3	697-700	mir	_	_
8-4	701-704	gar	_	_
8-5	705-711	nichts	_	_
8-6	712-717	daran	_	_
8-7	718-725	gelegen	_	_
8-8	726-727	,	_	_
8-9	728-731	daß	_	_
8-10	732-736	mein	_	_
8-11	737-742	Brief	_	_
8-12	743-745	an	_	_
8-13	746-752	Luynes	*	PERmentioned
