#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 4. Juni 1836 Rom 4 Jun .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-21	Rom	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-26	4.	*[4]	DATEletter[4]
1-7	27-31	Juni	*[4]	DATEletter[4]
1-8	32-36	1836	*[4]	DATEletter[4]
1-9	37-40	Rom	*	PLACEfrom
1-10	41-42	4	*[6]	DATEletter[6]
1-11	43-46	Jun	*[6]	DATEletter[6]
1-12	47-48	.	*[6]	DATEletter[6]

#Text=1836 .
2-1	49-53	1836	*[6]	DATEletter[6]
2-2	54-55	.	_	_

#Text=Werther Freund \| !
3-1	56-63	Werther	_	_
3-2	64-70	Freund	_	_
3-3	71-72	\|	_	_
3-4	73-74	!	_	_

#Text=Es thut mir herzlich leid , daß unsere letzten gegenseitigen Erklärungen ung nicht zum Ziele geführt haben .
4-1	75-77	Es	_	_
4-2	78-82	thut	_	_
4-3	83-86	mir	_	_
4-4	87-95	herzlich	_	_
4-5	96-100	leid	_	_
4-6	101-102	,	_	_
4-7	103-106	daß	_	_
4-8	107-113	unsere	_	_
4-9	114-121	letzten	_	_
4-10	122-135	gegenseitigen	_	_
4-11	136-147	Erklärungen	_	_
4-12	148-151	ung	_	_
4-13	152-157	nicht	_	_
4-14	158-161	zum	_	_
4-15	162-167	Ziele	_	_
4-16	168-175	geführt	_	_
4-17	176-181	haben	_	_
4-18	182-183	.	_	_

#Text=Ich hatte gehofft Sie würden mir die Mühe ersparen wollen , eine aktenmäßige Darstellung der Verhandlungen auszuarbeiten , wenn ich Sie nur im Allgemeinen auf das Schreiben vom 10.ten Junius , den Inhalt des Memoire , und Ihre eigenen Äußerungen än zeichen , die mir vorliegen , und die ich alle sehr sorgfältig gelesen , aufmerksam machte .
5-1	184-187	Ich	_	_
5-2	188-193	hatte	_	_
5-3	194-201	gehofft	_	_
5-4	202-205	Sie	_	_
5-5	206-212	würden	_	_
5-6	213-216	mir	_	_
5-7	217-220	die	_	_
5-8	221-225	Mühe	_	_
5-9	226-234	ersparen	_	_
5-10	235-241	wollen	_	_
5-11	242-243	,	_	_
5-12	244-248	eine	_	_
5-13	249-260	aktenmäßige	_	_
5-14	261-272	Darstellung	_	_
5-15	273-276	der	_	_
5-16	277-290	Verhandlungen	_	_
5-17	291-304	auszuarbeiten	_	_
5-18	305-306	,	_	_
5-19	307-311	wenn	_	_
5-20	312-315	ich	_	_
5-21	316-319	Sie	_	_
5-22	320-323	nur	_	_
5-23	324-326	im	_	_
5-24	327-338	Allgemeinen	_	_
5-25	339-342	auf	_	_
5-26	343-346	das	_	_
5-27	347-356	Schreiben	_	_
5-28	357-360	vom	_	_
5-29	361-367	10.ten	*[7]	DATEmentioned[7]
5-30	368-374	Junius	*[7]	DATEmentioned[7]
5-31	375-376	,	_	_
5-32	377-380	den	_	_
5-33	381-387	Inhalt	_	_
5-34	388-391	des	_	_
5-35	392-399	Memoire	_	_
5-36	400-401	,	_	_
5-37	402-405	und	_	_
5-38	406-410	Ihre	_	_
5-39	411-418	eigenen	_	_
5-40	419-429	Äußerungen	_	_
5-41	430-432	än	_	_
5-42	433-440	zeichen	_	_
5-43	441-442	,	_	_
5-44	443-446	die	_	_
5-45	447-450	mir	_	_
5-46	451-460	vorliegen	_	_
5-47	461-462	,	_	_
5-48	463-466	und	_	_
5-49	467-470	die	_	_
5-50	471-474	ich	_	_
5-51	475-479	alle	_	_
5-52	480-484	sehr	_	_
5-53	485-495	sorgfältig	_	_
5-54	496-503	gelesen	_	_
5-55	504-505	,	_	_
5-56	506-516	aufmerksam	_	_
5-57	517-523	machte	_	_
5-58	524-525	.	_	_

#Text=Ich sehe aber daß dies nicht im Geringsten Ihre Ansicht verändert hat : ich habe also einige Tage wieder daran wenden müssen , die ganzen Akten vorzunehmen , und eine Darstellung zu entwerfen , welche nicht anklagt , sondern rechtfertigt .
6-1	526-529	Ich	_	_
6-2	530-534	sehe	_	_
6-3	535-539	aber	_	_
6-4	540-543	daß	_	_
6-5	544-548	dies	_	_
6-6	549-554	nicht	_	_
6-7	555-557	im	_	_
6-8	558-568	Geringsten	_	_
6-9	569-573	Ihre	_	_
6-10	574-581	Ansicht	_	_
6-11	582-591	verändert	_	_
6-12	592-595	hat	_	_
6-13	596-597	:	_	_
6-14	598-601	ich	_	_
6-15	602-606	habe	_	_
6-16	607-611	also	_	_
6-17	612-618	einige	_	_
6-18	619-623	Tage	_	_
6-19	624-630	wieder	_	_
6-20	631-636	daran	_	_
6-21	637-643	wenden	_	_
6-22	644-650	müssen	_	_
6-23	651-652	,	_	_
6-24	653-656	die	_	_
6-25	657-663	ganzen	_	_
6-26	664-669	Akten	_	_
6-27	670-681	vorzunehmen	_	_
6-28	682-683	,	_	_
6-29	684-687	und	_	_
6-30	688-692	eine	_	_
6-31	693-704	Darstellung	_	_
6-32	705-707	zu	_	_
6-33	708-717	entwerfen	_	_
6-34	718-719	,	_	_
6-35	720-726	welche	_	_
6-36	727-732	nicht	_	_
6-37	733-740	anklagt	_	_
6-38	741-742	,	_	_
6-39	743-750	sondern	_	_
6-40	751-763	rechtfertigt	_	_
6-41	764-765	.	_	_

