#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N Bunsen an Gerhard Rom , 28 .
1-1	0-1	N	_	_
1-2	2-8	Bunsen	*	PERauthor
1-3	9-11	an	_	_
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-23	Rom	*	PLACEfrom
1-6	24-25	,	_	_
1-7	26-28	28	*[4]	DATEletter[4]
1-8	29-30	.	*[4]	DATEletter[4]

#Text=Oktober 1825 Rom 28 October 71825 .
2-1	31-38	Oktober	*[4]	DATEletter[4]
2-2	39-43	1825	*[4]	DATEletter[4]
2-3	44-47	Rom	*	PLACEfrom
2-4	48-50	28	*[6]	DATEletter[6]
2-5	51-58	October	*[6]	DATEletter[6]
2-6	59-64	71825	*[6]	DATEletter[6]
2-7	65-66	.	_	_

#Text=Bei näherem Nachdenken , lieber Freund , glaube ich es ist am besten , nach Ihrer Ansicht , eine bloße Erklärung drucken zu lassen , aber mit dem Zusatz von Kestner : dabei scheint es rathsam , den Ausdruck Vorsteher des Unternehmens entweder durch Hinzufügung `` der Ornamentisten '' zu bestimmter oder noch besser vielleicht '' dem eigentlichen Unternehmen dem angedeuteten Ornamentisten '' zu setzen .
3-1	67-70	Bei	_	_
3-2	71-78	näherem	_	_
3-3	79-89	Nachdenken	_	_
3-4	90-91	,	_	_
3-5	92-98	lieber	_	_
3-6	99-105	Freund	_	_
3-7	106-107	,	_	_
3-8	108-114	glaube	_	_
3-9	115-118	ich	_	_
3-10	119-121	es	_	_
3-11	122-125	ist	_	_
3-12	126-128	am	_	_
3-13	129-135	besten	_	_
3-14	136-137	,	_	_
3-15	138-142	nach	_	_
3-16	143-148	Ihrer	_	_
3-17	149-156	Ansicht	_	_
3-18	157-158	,	_	_
3-19	159-163	eine	_	_
3-20	164-169	bloße	_	_
3-21	170-179	Erklärung	_	_
3-22	180-187	drucken	_	_
3-23	188-190	zu	_	_
3-24	191-197	lassen	_	_
3-25	198-199	,	_	_
