#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Bern , 4. April 1840 freut , Sie waren mir alle neu .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-22	Bern	*	PLACEfrom
1-5	23-24	,	_	_
1-6	25-27	4.	*[4]	DATEletter[4]
1-7	28-33	April	*[4]	DATEletter[4]
1-8	34-38	1840	*[4]	DATEletter[4]
1-9	39-44	freut	_	_
1-10	45-46	,	_	_
1-11	47-50	Sie	_	_
1-12	51-56	waren	_	_
1-13	57-60	mir	_	_
1-14	61-65	alle	_	_
1-15	66-69	neu	_	_
1-16	70-71	.	_	_

#Text=Ihre Fortsetzung wird - mich sehr Ihrer Güte verpflichten .
2-1	72-76	Ihre	_	_
2-2	77-88	Fortsetzung	_	_
2-3	89-93	wird	_	_
2-4	94-95	-	_	_
2-5	96-100	mich	_	_
2-6	101-105	sehr	_	_
2-7	106-111	Ihrer	_	_
2-8	112-116	Güte	_	_
2-9	117-129	verpflichten	_	_
2-10	130-131	.	_	_

#Text=\* ) \* ) Ein gewisser Besuch bei einem gewissen Jubelfest ist wohl nicht mir allein aufgefallen .
3-1	132-133	\*	_	_
3-2	134-135	)	_	_
3-3	136-137	\*	_	_
3-4	138-139	)	_	_
3-5	140-143	Ein	_	_
3-6	144-152	gewisser	_	_
3-7	153-159	Besuch	_	_
3-8	160-163	bei	_	_
3-9	164-169	einem	_	_
3-10	170-178	gewissen	_	_
3-11	179-188	Jubelfest	_	_
3-12	189-192	ist	_	_
3-13	193-197	wohl	_	_
3-14	198-203	nicht	_	_
3-15	204-207	mir	_	_
3-16	208-214	allein	_	_
3-17	215-226	aufgefallen	_	_
3-18	227-228	.	_	_

#Text=\* ) Ich schreibe in Eil , da ich jetzt viel Schreibereien habe .
4-1	229-230	\*	_	_
4-2	231-232	)	_	_
4-3	233-236	Ich	_	_
4-4	237-245	schreibe	_	_
4-5	246-248	in	_	_
4-6	249-252	Eil	_	_
4-7	253-254	,	_	_
4-8	255-257	da	_	_
4-9	258-261	ich	_	_
4-10	262-267	jetzt	_	_
4-11	268-272	viel	_	_
4-12	273-286	Schreibereien	_	_
4-13	287-291	habe	_	_
4-14	292-293	.	_	_

#Text=Gott erhalte Sie !
5-1	294-298	Gott	_	_
5-2	299-306	erhalte	_	_
5-3	307-310	Sie	_	_
5-4	311-312	!	_	_

#Text=Ihr Bn Welch ein Jammer ist Magus Eduard !
6-1	313-316	Ihr	_	_
6-2	317-319	Bn	_	_
6-3	320-325	Welch	_	_
6-4	326-329	ein	_	_
6-5	330-336	Jammer	_	_
6-6	337-340	ist	_	_
6-7	341-346	Magus	_	_
6-8	347-353	Eduard	_	_
6-9	354-355	!	_	_

#Text=Es ist ganz gut , daß der Kerl sich Galgen und Rad entzieht durch Selbstmord , aber untröstlich bleibt man , daß die ganze Sippschaft nicht lebendig vom Teufel geholt wird .
7-1	356-358	Es	_	_
7-2	359-362	ist	_	_
7-3	363-367	ganz	_	_
7-4	368-371	gut	_	_
7-5	372-373	,	_	_
7-6	374-377	daß	_	_
7-7	378-381	der	_	_
7-8	382-386	Kerl	_	_
7-9	387-391	sich	_	_
7-10	392-398	Galgen	_	_
7-11	399-402	und	_	_
7-12	403-406	Rad	_	_
7-13	407-415	entzieht	_	_
7-14	416-421	durch	_	_
7-15	422-432	Selbstmord	_	_
7-16	433-434	,	_	_
7-17	435-439	aber	_	_
7-18	440-451	untröstlich	_	_
7-19	452-458	bleibt	_	_
7-20	459-462	man	_	_
7-21	463-464	,	_	_
7-22	465-468	daß	_	_
7-23	469-472	die	_	_
7-24	473-478	ganze	_	_
7-25	479-489	Sippschaft	_	_
7-26	490-495	nicht	_	_
7-27	496-504	lebendig	_	_
7-28	505-508	vom	_	_
7-29	509-515	Teufel	_	_
7-30	516-522	geholt	_	_
7-31	523-527	wird	_	_
7-32	528-529	.	_	_

#Text=Es ist die französische `` der Verzweiflung '' , wie Göthe sie genannt , mit deutscher Taktlosigkeit und Schwere verbunden .
8-1	530-532	Es	_	_
8-2	533-536	ist	_	_
8-3	537-540	die	_	_
8-4	541-553	französische	_	_
8-5	554-556	``	_	_
8-6	557-560	der	_	_
8-7	561-573	Verzweiflung	_	_
8-8	574-576	''	_	_
8-9	577-578	,	_	_
8-10	579-582	wie	_	_
8-11	583-588	Göthe	*	PERmentioned
8-12	589-592	sie	_	_
8-13	593-600	genannt	_	_
8-14	601-602	,	_	_
8-15	603-606	mit	_	_
8-16	607-616	deutscher	_	_
8-17	617-630	Taktlosigkeit	_	_
8-18	631-634	und	_	_
8-19	635-642	Schwere	_	_
8-20	643-652	verbunden	_	_
8-21	653-654	.	_	_

#Text=Und nun gar die Erbärmlichkeiten und Unverschämtheiten unwissender Eitelkeit über das Christenthum !
9-1	655-658	Und	_	_
9-2	659-662	nun	_	_
9-3	663-666	gar	_	_
9-4	667-670	die	_	_
9-5	671-687	Erbärmlichkeiten	_	_
9-6	688-691	und	_	_
9-7	692-709	Unverschämtheiten	_	_
9-8	710-721	unwissender	_	_
9-9	722-731	Eitelkeit	_	_
9-10	732-736	über	_	_
9-11	737-740	das	_	_
9-12	741-753	Christenthum	_	_
9-13	754-755	!	_	_

