#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Frascati , 22. Juni 1835 Frascati 22 Jun .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-26	Frascati	*	PLACEfrom
1-5	27-28	,	_	_
1-6	29-32	22.	*[4]	DATEletter[4]
1-7	33-37	Juni	*[4]	DATEletter[4]
1-8	38-42	1835	*[4]	DATEletter[4]
1-9	43-51	Frascati	*	PLACEfrom
1-10	52-54	22	*[6]	DATEletter[6]
1-11	55-58	Jun	*[6]	DATEletter[6]
1-12	59-60	.	*[6]	DATEletter[6]

#Text=1835 In diesem Augenblick , mein theurer Freund , erhalte ich Ihre und Panofka 's reiche Sendung , und obwohl ich nicht mehr Zeit habe vor Abgang dieses Pakets das Amtliche durchzulesen , so fühle ich doch recht das Bedürfnis , Ihnen sogleich für die freundliche Aufnahme und Erwägung unserer Vorschläge zu danken .
2-1	61-65	1835	*[6]	DATEletter[6]
2-2	66-68	In	_	_
2-3	69-75	diesem	_	_
2-4	76-86	Augenblick	_	_
2-5	87-88	,	_	_
2-6	89-93	mein	_	_
2-7	94-101	theurer	_	_
2-8	102-108	Freund	_	_
2-9	109-110	,	_	_
2-10	111-118	erhalte	_	_
2-11	119-122	ich	_	_
2-12	123-127	Ihre	_	_
2-13	128-131	und	_	_
2-14	132-139	Panofka	*[16]	PERmentioned[16]
2-15	140-142	's	*[16]	PERmentioned[16]
2-16	143-149	reiche	_	_
2-17	150-157	Sendung	_	_
2-18	158-159	,	_	_
2-19	160-163	und	_	_
2-20	164-170	obwohl	_	_
2-21	171-174	ich	_	_
2-22	175-180	nicht	_	_
2-23	181-185	mehr	_	_
2-24	186-190	Zeit	_	_
2-25	191-195	habe	_	_
2-26	196-199	vor	_	_
2-27	200-206	Abgang	_	_
2-28	207-213	dieses	_	_
2-29	214-220	Pakets	_	_
2-30	221-224	das	_	_
2-31	225-233	Amtliche	_	_
2-32	234-246	durchzulesen	_	_
2-33	247-248	,	_	_
2-34	249-251	so	_	_
2-35	252-257	fühle	_	_
2-36	258-261	ich	_	_
2-37	262-266	doch	_	_
2-38	267-272	recht	_	_
2-39	273-276	das	_	_
2-40	277-286	Bedürfnis	_	_
2-41	287-288	,	_	_
2-42	289-294	Ihnen	_	_
2-43	295-303	sogleich	_	_
2-44	304-307	für	_	_
2-45	308-311	die	_	_
2-46	312-323	freundliche	_	_
2-47	324-332	Aufnahme	_	_
2-48	333-336	und	_	_
2-49	337-345	Erwägung	_	_
2-50	346-353	unserer	_	_
2-51	354-364	Vorschläge	_	_
2-52	365-367	zu	_	_
2-53	368-374	danken	_	_
2-54	375-376	.	_	_

#Text=Ich werde alles sorgfältig durcharbeiten , und Ihnen alsdann antworten .
3-1	377-380	Ich	_	_
3-2	381-386	werde	_	_
3-3	387-392	alles	_	_
3-4	393-403	sorgfältig	_	_
3-5	404-417	durcharbeiten	_	_
3-6	418-419	,	_	_
3-7	420-423	und	_	_
3-8	424-429	Ihnen	_	_
3-9	430-437	alsdann	_	_
3-10	438-447	antworten	_	_
3-11	448-449	.	_	_

#Text=Lanci treibe ich unablässig : er ist npch nicht zum Abschluß gekommen , arbeitet aber eifrig daran .
4-1	450-455	Lanci	*	PERmentioned
4-2	456-462	treibe	_	_
4-3	463-466	ich	_	_
4-4	467-477	unablässig	_	_
4-5	478-479	:	_	_
4-6	480-482	er	_	_
4-7	483-486	ist	_	_
4-8	487-491	npch	_	_
4-9	492-497	nicht	_	_
4-10	498-501	zum	_	_
4-11	502-510	Abschluß	_	_
4-12	511-519	gekommen	_	_
4-13	520-521	,	_	_
4-14	522-530	arbeitet	_	_
4-15	531-535	aber	_	_
4-16	536-542	eifrig	_	_
4-17	543-548	daran	_	_
4-18	549-550	.	_	_

#Text=Bis dahin ist nichts zu machen .
5-1	551-554	Bis	_	_
5-2	555-560	dahin	_	_
5-3	561-564	ist	_	_
5-4	565-571	nichts	_	_
5-5	572-574	zu	_	_
5-6	575-581	machen	_	_
5-7	582-583	.	_	_

#Text=Kestner sendet einliegende .
6-1	584-591	Kestner	*	PERmentioned
6-2	592-598	sendet	_	_
6-3	599-610	einliegende	_	_
6-4	611-612	.	_	_

#Text=Briefe : sie müssen ( schreibt er ) abgesandt werden , wenn Sie auch nicht reisen sollten .
7-1	613-619	Briefe	_	_
7-2	620-621	:	_	_
7-3	622-625	sie	_	_
7-4	626-632	müssen	_	_
7-5	633-634	(	_	_
7-6	635-643	schreibt	_	_
7-7	644-646	er	_	_
7-8	647-648	)	_	_
7-9	649-658	abgesandt	_	_
7-10	659-665	werden	_	_
7-11	666-667	,	_	_
7-12	668-672	wenn	_	_
7-13	673-676	Sie	_	_
7-14	677-681	auch	_	_
7-15	682-687	nicht	_	_
7-16	688-694	reisen	_	_
7-17	695-702	sollten	_	_
7-18	703-704	.	_	_

#Text=Trotz dieser Beschränkung habe ich doch geglaubt , sie nicht zurückhalten zu dürfen .
8-1	705-710	Trotz	_	_
8-2	711-717	dieser	_	_
8-3	718-730	Beschränkung	_	_
8-4	731-735	habe	_	_
8-5	736-739	ich	_	_
8-6	740-744	doch	_	_
8-7	745-753	geglaubt	_	_
8-8	754-755	,	_	_
8-9	756-759	sie	_	_
