#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=vr i Bunsen an Gerhard Rom , 11. November 71836 könne als die Garantie ihrer Zahlung .
5-65	728-731	die	_	_
5-66	732-743	Überzeugung	_	_
5-67	744-746	zu	_	_
5-68	747-752	geben	_	_
5-69	753-754	,	_	_
5-70	755-758	daß	_	_
5-71	759-762	ich	_	_
5-72	763-769	nichts	_	_
5-73	770-775	Ihrer	_	_
5-74	776-780	Ehre	_	_
5-75	781-784	und	_	_
5-76	785-789	auch	_	_
5-77	790-796	nichts	_	_
5-78	797-802	Ihrem	_	_
5-79	803-812	Interesse	_	_
5-80	813-821	entgegen	_	_
5-81	822-829	gedacht	_	_
5-82	830-834	oder	_	_
5-83	835-841	gesagt	_	_
5-84	842-846	habe	_	_
5-85	847-848	.	_	_

#Text=Es wäre doch auch wirklich sehr traurig , wenn wir uns über das leidige Mein und Dein und über Geldsachen nicht einigen könnten , die wir doch , dachte und denke ich , über viel wichtigere Punkte einig sind .
6-1	849-851	Es	_	_
6-2	852-856	wäre	_	_
6-3	857-861	doch	_	_
6-4	862-866	auch	_	_
6-5	867-875	wirklich	_	_
6-6	876-880	sehr	_	_
6-7	881-888	traurig	_	_
6-8	889-890	,	_	_
6-9	891-895	wenn	_	_
6-10	896-899	wir	_	_
6-11	900-903	uns	_	_
6-12	904-908	über	_	_
6-13	909-912	das	_	_
6-14	913-920	leidige	_	_
6-15	921-925	Mein	_	_
6-16	926-929	und	_	_
6-17	930-934	Dein	_	_
6-18	935-938	und	_	_
6-19	939-943	über	_	_
6-20	944-954	Geldsachen	_	_
6-21	955-960	nicht	_	_
6-22	961-968	einigen	_	_
6-23	969-976	könnten	_	_
6-24	977-978	,	_	_
6-25	979-982	die	_	_
6-26	983-986	wir	_	_
6-27	987-991	doch	_	_
6-28	992-993	,	_	_
6-29	994-1000	dachte	_	_
6-30	1001-1004	und	_	_
6-31	1005-1010	denke	_	_
6-32	1011-1014	ich	_	_
6-33	1015-1016	,	_	_
6-34	1017-1021	über	_	_
6-35	1022-1026	viel	_	_
6-36	1027-1037	wichtigere	_	_
6-37	1038-1044	Punkte	_	_
6-38	1045-1050	einig	_	_
6-39	1051-1055	sind	_	_
6-40	1056-1057	.	_	_

#Text=Mit Freuden sah ich auch deswegen Ihrer Ankunft entgegen , überzeugt Sie würden eine Anstalt , die Sie doch gewiß nicht des Interesse ( s ) noch des persönlichen Gefühls willen gestiftet , deshalb nicht als eine fremde ansehen ( wie Sie so heut in Ihrem Briefe andeuten ) , weil sie versucht hat un versucht , in der Abwesenheit ihres Gründers
7-1	1058-1061	Mit	_	_
7-2	1062-1069	Freuden	_	_
7-3	1070-1073	sah	_	_
7-4	1074-1077	ich	_	_
7-5	1078-1082	auch	_	_
7-6	1083-1091	deswegen	_	_
7-7	1092-1097	Ihrer	_	_
7-8	1098-1105	Ankunft	_	_
7-9	1106-1114	entgegen	_	_
7-10	1115-1116	,	_	_
7-11	1117-1126	überzeugt	_	_
7-12	1127-1130	Sie	_	_
7-13	1131-1137	würden	_	_
7-14	1138-1142	eine	_	_
7-15	1143-1150	Anstalt	_	_
7-16	1151-1152	,	_	_
7-17	1153-1156	die	_	_
7-18	1157-1160	Sie	_	_
7-19	1161-1165	doch	_	_
7-20	1166-1171	gewiß	_	_
7-21	1172-1177	nicht	_	_
7-22	1178-1181	des	_	_
7-23	1182-1191	Interesse	_	_
7-24	1192-1193	(	_	_
7-25	1194-1195	s	_	_
7-26	1196-1197	)	_	_
7-27	1198-1202	noch	_	_
7-28	1203-1206	des	_	_
7-29	1207-1219	persönlichen	_	_
7-30	1220-1227	Gefühls	_	_
7-31	1228-1234	willen	_	_
7-32	1235-1244	gestiftet	_	_
7-33	1245-1246	,	_	_
7-34	1247-1254	deshalb	_	_
7-35	1255-1260	nicht	_	_
7-36	1261-1264	als	_	_
7-37	1265-1269	eine	_	_
7-38	1270-1276	fremde	_	_
7-39	1277-1284	ansehen	_	_
7-40	1285-1286	(	_	_
7-41	1287-1290	wie	_	_
7-42	1291-1294	Sie	_	_
7-43	1295-1297	so	_	_
7-44	1298-1302	heut	_	_
7-45	1303-1305	in	_	_
7-46	1306-1311	Ihrem	_	_
7-47	1312-1318	Briefe	_	_
7-48	1319-1327	andeuten	_	_
7-49	1328-1329	)	_	_
7-50	1330-1331	,	_	_
7-51	1332-1336	weil	_	_
7-52	1337-1340	sie	_	_
7-53	1341-1349	versucht	_	_
7-54	1350-1353	hat	_	_
7-55	1354-1356	un	_	_
7-56	1357-1365	versucht	_	_
7-57	1366-1367	,	_	_
7-58	1368-1370	in	_	_
7-59	1371-1374	der	_	_
7-60	1375-1386	Abwesenheit	_	_
7-61	1387-1392	ihres	_	_
7-62	1393-1401	Gründers	_	_
