#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Donnerbühl , 29 .
12-9	733-739	Briefe	_	_
12-10	740-741	,	_	_
12-11	742-745	und	_	_
12-12	746-751	sasen	_	_
12-13	752-755	Sie	_	_
12-14	756-759	dem	_	_
12-15	760-769	letzteren	_	_
12-16	770-771	,	_	_
12-17	772-775	daß	_	_
12-18	776-778	es	_	_
12-19	779-783	sehr	_	_
12-20	784-792	nützlich	_	_
12-21	793-794	,	_	_
12-22	795-797	ja	_	_
12-23	798-808	nothwendig	_	_
12-24	809-813	sein	_	_
12-25	814-819	würde	_	_
12-26	820-821	,	_	_
12-27	822-825	für	_	_
12-28	826-829	die	_	_
12-29	830-834	casa	_	_
12-30	835-837	zu	_	_
12-31	838-843	einem	_	_
12-32	844-853	ähnlichen	_	_
12-33	854-864	Abschlusse	_	_
12-34	865-867	zu	_	_
12-35	868-876	gelangen	_	_
12-36	877-878	.	_	_

#Text=In einem Faß der Danaiden mag niemand schöpfen .
13-1	879-881	In	_	_
13-2	882-887	einem	_	_
13-3	888-891	Faß	_	_
13-4	892-895	der	_	_
13-5	896-904	Danaiden	_	_
13-6	905-908	mag	_	_
13-7	909-916	niemand	_	_
13-8	917-925	schöpfen	_	_
13-9	926-927	.	_	_

#Text=Sollte sich ein sicheres Budget nicht auch hier einstellen lassen ( nicht ein Lancisches !
14-1	928-934	Sollte	_	_
14-2	935-939	sich	_	_
14-3	940-943	ein	_	_
14-4	944-952	sicheres	_	_
14-5	953-959	Budget	_	_
14-6	960-965	nicht	_	_
14-7	966-970	auch	_	_
14-8	971-975	hier	_	_
14-9	976-986	einstellen	_	_
14-10	987-993	lassen	_	_
14-11	994-995	(	_	_
14-12	996-1001	nicht	_	_
14-13	1002-1005	ein	_	_
14-14	1006-1016	Lancisches	_	_
14-15	1017-1018	!	_	_

#Text=) .
15-1	1019-1020	)	_	_
15-2	1021-1022	.	_	_

#Text=Grüßen Sie nun doch Reumont bestens .
16-1	1023-1029	Grüßen	_	_
16-2	1030-1033	Sie	_	_
16-3	1034-1037	nun	_	_
16-4	1038-1042	doch	_	_
16-5	1043-1050	Reumont	*	PERmentioned
16-6	1051-1058	bestens	_	_
16-7	1059-1060	.	_	_

#Text=Daß Sie dem alten , lieben Platner helfen , so thätig helfen , wird Ihnen Gott lohnen .
17-1	1061-1064	Daß	_	_
17-2	1065-1068	Sie	_	_
17-3	1069-1072	dem	_	_
17-4	1073-1078	alten	_	_
17-5	1079-1080	,	_	_
17-6	1081-1087	lieben	_	_
17-7	1088-1095	Platner	*	PERmentioned
17-8	1096-1102	helfen	_	_
17-9	1103-1104	,	_	_
17-10	1105-1107	so	_	_
17-11	1108-1114	thätig	_	_
17-12	1115-1121	helfen	_	_
17-13	1122-1123	,	_	_
17-14	1124-1128	wird	_	_
17-15	1129-1134	Ihnen	_	_
17-16	1135-1139	Gott	_	_
17-17	1140-1146	lohnen	_	_
17-18	1147-1148	.	_	_

#Text=Ich meinerseits treibe Urlichs , und beschwichte Cotta .
18-1	1149-1152	Ich	_	_
18-2	1153-1164	meinerseits	_	_
18-3	1165-1171	treibe	_	_
18-4	1172-1179	Urlichs	*	PERmentioned
18-5	1180-1181	,	_	_
18-6	1182-1185	und	_	_
18-7	1186-1197	beschwichte	_	_
18-8	1198-1203	Cotta	*	ORGmentioned
18-9	1204-1205	.	_	_

#Text=lassen Sie mich nur Platners Hefte haben \; so werde ich schon fürs Weitere sorgen .
19-1	1206-1212	lassen	_	_
19-2	1213-1216	Sie	_	_
19-3	1217-1221	mich	_	_
19-4	1222-1225	nur	_	_
19-5	1226-1234	Platners	*	PERmentioned
19-6	1235-1240	Hefte	_	_
19-7	1241-1246	haben	_	_
19-8	1247-1248	\;	_	_
19-9	1249-1251	so	_	_
19-10	1252-1257	werde	_	_
19-11	1258-1261	ich	_	_
19-12	1262-1267	schon	_	_
19-13	1268-1272	fürs	_	_
19-14	1273-1280	Weitere	_	_
19-15	1281-1287	sorgen	_	_
19-16	1288-1289	.	_	_

#Text=Bis dahin ist nichts zu machen .
20-1	1290-1293	Bis	_	_
20-2	1294-1299	dahin	_	_
20-3	1300-1303	ist	_	_
20-4	1304-1310	nichts	_	_
20-5	1311-1313	zu	_	_
20-6	1314-1320	machen	_	_
20-7	1321-1322	.	_	_

#Text=Kestner habe ich geschrieben , am
21-1	1323-1330	Kestner	*	PERmentioned
21-2	1331-1335	habe	_	_
21-3	1336-1339	ich	_	_
21-4	1340-1351	geschrieben	_	_
21-5	1352-1353	,	_	_
21-6	1354-1356	am	_	_
