#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Ron , 7. Dezember 1835 zeugt , daß Sie Bronzen und Vasen erhalten , und glaube das Übrige von Levezows exuviae ist dem Pinder zugedacht .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-21	Ron	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-26	7.	*[4]	DATEletter[4]
1-7	27-35	Dezember	*[4]	DATEletter[4]
1-8	36-40	1835	*[4]	DATEletter[4]
1-9	41-46	zeugt	_	_
1-10	47-48	,	_	_
1-11	49-52	daß	_	_
1-12	53-56	Sie	_	_
1-13	57-64	Bronzen	*	OBJ
1-14	65-68	und	_	_
1-15	69-74	Vasen	*	OBJ
1-16	75-83	erhalten	_	_
1-17	84-85	,	_	_
1-18	86-89	und	_	_
1-19	90-96	glaube	_	_
1-20	97-100	das	_	_
1-21	101-107	Übrige	_	_
1-22	108-111	von	_	_
1-23	112-120	Levezows	*	PERmentioned
1-24	121-128	exuviae	_	_
1-25	129-132	ist	_	_
1-26	133-136	dem	_	_
1-27	137-143	Pinder	_	_
1-28	144-153	zugedacht	_	_
1-29	154-155	.	_	_

#Text=Sie schreiben , mein Theurer , daß Sie sich in die ökonomischen Angelegenheiten des Instituts nicht einmischen wollen : ich hoffe vielmehr das Gegentheil , da Sie für dieses Jahr die Rechnung führen .
2-1	156-159	Sie	_	_
2-2	160-169	schreiben	_	_
2-3	170-171	,	_	_
2-4	172-176	mein	_	_
2-5	177-184	Theurer	_	_
2-6	185-186	,	_	_
2-7	187-190	daß	_	_
2-8	191-194	Sie	_	_
2-9	195-199	sich	_	_
2-10	200-202	in	_	_
2-11	203-206	die	_	_
2-12	207-219	ökonomischen	_	_
2-13	220-235	Angelegenheiten	_	_
2-14	236-239	des	_	_
2-15	240-249	Instituts	*	ORGmentioned
2-16	250-255	nicht	_	_
2-17	256-266	einmischen	_	_
2-18	267-273	wollen	_	_
2-19	274-275	:	_	_
2-20	276-279	ich	_	_
2-21	280-285	hoffe	_	_
2-22	286-294	vielmehr	_	_
2-23	295-298	das	_	_
2-24	299-309	Gegentheil	_	_
2-25	310-311	,	_	_
2-26	312-314	da	_	_
2-27	315-318	Sie	_	_
2-28	319-322	für	_	_
2-29	323-329	dieses	_	_
2-30	330-334	Jahr	_	_
2-31	335-338	die	_	_
2-32	339-347	Rechnung	_	_
2-33	348-354	führen	_	_
2-34	355-356	.	_	_

#Text=Was ( kuvun betrifft , so will ich wenigstens Ivanoffski vorspannen : können Sie jedoch von dort auch Schritte thun , so ist es viel besser .
3-1	357-360	Was	_	_
3-2	361-362	(	_	_
3-3	363-368	kuvun	_	_
3-4	369-377	betrifft	_	_
3-5	378-379	,	_	_
3-6	380-382	so	_	_
3-7	383-387	will	_	_
3-8	388-391	ich	_	_
3-9	392-402	wenigstens	_	_
3-10	403-413	Ivanoffski	*	PERmentioned
3-11	414-424	vorspannen	_	_
3-12	425-426	:	_	_
3-13	427-433	können	_	_
3-14	434-437	Sie	_	_
3-15	438-444	jedoch	_	_
3-16	445-448	von	_	_
3-17	449-453	dort	_	_
3-18	454-458	auch	_	_
3-19	459-467	Schritte	_	_
3-20	468-472	thun	_	_
3-21	473-474	,	_	_
3-22	475-477	so	_	_
3-23	478-481	ist	_	_
3-24	482-484	es	_	_
3-25	485-489	viel	_	_
3-26	490-496	besser	_	_
3-27	497-498	.	_	_

#Text=Vielmehr möchte ich sagen , dies ist dabei fast nothwendig .
4-1	499-507	Vielmehr	_	_
4-2	508-514	möchte	_	_
4-3	515-518	ich	_	_
4-4	519-524	sagen	_	_
4-5	525-526	,	_	_
4-6	527-531	dies	_	_
4-7	532-535	ist	_	_
4-8	536-541	dabei	_	_
4-9	542-546	fast	_	_
4-10	547-557	nothwendig	_	_
4-11	558-559	.	_	_

#Text=Ich schreibe in 14 Tagen an I vanol { eki ) Wegen Manuscript habe ich getrieben .
5-1	560-563	Ich	_	_
5-2	564-572	schreibe	_	_
5-3	573-575	in	_	_
5-4	576-578	14	_	_
5-5	579-584	Tagen	_	_
5-6	585-587	an	_	_
5-7	588-589	I	_	_
5-8	590-595	vanol	_	_
5-9	596-597	{	_	_
5-10	598-601	eki	_	_
5-11	602-603	)	_	_
5-12	604-609	Wegen	_	_
5-13	610-620	Manuscript	_	_
5-14	621-625	habe	_	_
5-15	626-629	ich	_	_
5-16	630-639	getrieben	_	_
5-17	640-641	.	_	_

#Text=Franzens habe ich gesehen : es geht nächsten Sonnabend mit dem Courier ab .
6-1	642-650	Franzens	*	PERmentioned
6-2	651-655	habe	_	_
6-3	656-659	ich	_	_
6-4	660-667	gesehen	_	_
6-5	668-669	:	_	_
6-6	670-672	es	_	_
6-7	673-677	geht	_	_
6-8	678-686	nächsten	_	_
6-9	687-696	Sonnabend	_	_
6-10	697-700	mit	_	_
6-11	701-704	dem	_	_
6-12	705-712	Courier	_	_
6-13	713-715	ab	_	_
6-14	716-717	.	_	_

#Text=Braun verspricht von einer Tafel die Erklärung , nicht von mehreren .
7-1	718-723	Braun	*	PERmentioned
7-2	724-734	verspricht	_	_
7-3	735-738	von	_	_
7-4	739-744	einer	_	_
7-5	745-750	Tafel	_	_
7-6	751-754	die	_	_
