#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bun sen an Gerhard r Villa Piccolom ( ini ) , 9. Juni 1833 Villa Piccolom .
1-1	0-3	Bun	*[1]	PERauthor[1]
1-2	4-7	sen	*[1]	PERauthor[1]
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-20	r	_	_
1-6	21-26	Villa	*[3]	PLACEfrom[3]
1-7	27-35	Piccolom	*[3]	PLACEfrom[3]
1-8	36-37	(	*[3]	PLACEfrom[3]
1-9	38-41	ini	*[3]	PLACEfrom[3]
1-10	42-43	)	*[3]	PLACEfrom[3]
1-11	44-45	,	_	_
1-12	46-48	9.	*[4]	DATEletter[4]
1-13	49-53	Juni	*[4]	DATEletter[4]
1-14	54-58	1833	*[4]	DATEletter[4]
1-15	59-64	Villa	*[5]	PLACEfrom[5]
1-16	65-73	Piccolom	*[5]	PLACEfrom[5]
1-17	74-75	.	*[5]	PLACEfrom[5]

#Text=9 Juni 1833 Ich sende die Briefe offen , mit Adresse : Sie werden sie nur zu couvertiren brauchen .
2-1	76-77	9	*[6]	DATEletter[6]
2-2	78-82	Juni	*[6]	DATEletter[6]
2-3	83-87	1833	*[6]	DATEletter[6]
2-4	88-91	Ich	_	_
2-5	92-97	sende	_	_
2-6	98-101	die	_	_
2-7	102-108	Briefe	_	_
2-8	109-114	offen	_	_
2-9	115-116	,	_	_
2-10	117-120	mit	_	_
2-11	121-128	Adresse	_	_
2-12	129-130	:	_	_
2-13	131-134	Sie	_	_
2-14	135-141	werden	_	_
2-15	142-145	sie	_	_
2-16	146-149	nur	_	_
2-17	150-152	zu	_	_
2-18	153-164	couvertiren	_	_
2-19	165-173	brauchen	_	_
2-20	174-175	.	_	_

#Text=Mein theurer Freund Ich hoffe mein Brief kommt nicht zu spät : es war mir rein unmöglich in Rom zum Arbeiten zu gelangen : vorgestern Abend hier angelangt , habe ich heut die Woche mit Instituts Arbeiten begonnen , glücklich wenn ich in 14 Tagen damit zu Ende bin .
3-1	176-180	Mein	_	_
3-2	181-188	theurer	_	_
3-3	189-195	Freund	_	_
3-4	196-199	Ich	_	_
3-5	200-205	hoffe	_	_
3-6	206-210	mein	_	_
3-7	211-216	Brief	_	_
3-8	217-222	kommt	_	_
3-9	223-228	nicht	_	_
3-10	229-231	zu	_	_
3-11	232-236	spät	_	_
3-12	237-238	:	_	_
3-13	239-241	es	_	_
3-14	242-245	war	_	_
3-15	246-249	mir	_	_
3-16	250-254	rein	_	_
3-17	255-264	unmöglich	_	_
3-18	265-267	in	_	_
3-19	268-271	Rom	*	PLACEmentioned
3-20	272-275	zum	_	_
3-21	276-284	Arbeiten	_	_
3-22	285-287	zu	_	_
3-23	288-296	gelangen	_	_
3-24	297-298	:	_	_
3-25	299-309	vorgestern	_	_
3-26	310-315	Abend	_	_
3-27	316-320	hier	_	_
3-28	321-330	angelangt	_	_
