#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 6 .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-21	Rom	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-25	6	*[4]	DATEletter[4]
1-7	26-27	.	*[4]	DATEletter[4]

#Text=August 1825 Rom 6 Aug 71825 Verehrter Freund !
2-1	28-34	August	*[4]	DATEletter[4]
2-2	35-39	1825	*[4]	DATEletter[4]
2-3	40-43	Rom	*	PLACEfrom
2-4	44-45	6	*[6]	DATEletter[6]
2-5	46-49	Aug	*[6]	DATEletter[6]
2-6	50-55	71825	*[6]	DATEletter[6]
2-7	56-65	Verehrter	_	_
2-8	66-72	Freund	_	_
2-9	73-74	!	_	_

#Text=Einliegendes Schreiben ( welches ich geöffnet , um zu sehen ob die Vasensache berührt sei ) des Ministerium konnte mir nie erfreulicher kommen als jetzt , da es begleitet war von einem sehr freundlichen Schreiben des Minister an mich , worin er sagt : die Wichtigkeit von Vasenzeichnungen sehe er sehr wohl ein , und in der Voraussetzung ich werde darüber an des Königs Majestät direkt gelegentlich ein Wort fallen lassen , werde die Sache auch keine Schwierigkeit haben \; indem er mich also hienun ersuche , ermächtige er mich , Ihnen bis 1800 R.Th .
3-1	75-87	Einliegendes	_	_
3-2	88-97	Schreiben	_	_
3-3	98-99	(	_	_
3-4	100-107	welches	_	_
3-5	108-111	ich	_	_
3-6	112-120	geöffnet	_	_
3-7	121-122	,	_	_
3-8	123-125	um	_	_
3-9	126-128	zu	_	_
3-10	129-134	sehen	_	_
3-11	135-137	ob	_	_
3-12	138-141	die	_	_
3-13	142-152	Vasensache	_	_
3-14	153-160	berührt	_	_
3-15	161-164	sei	_	_
3-16	165-166	)	_	_
3-17	167-170	des	_	_
3-18	171-182	Ministerium	*	ORGmentioned
3-19	183-189	konnte	_	_
3-20	190-193	mir	_	_
3-21	194-197	nie	_	_
3-22	198-210	erfreulicher	_	_
3-23	211-217	kommen	_	_
3-24	218-221	als	_	_
3-25	222-227	jetzt	_	_
3-26	228-229	,	_	_
3-27	230-232	da	_	_
3-28	233-235	es	_	_
3-29	236-245	begleitet	_	_
3-30	246-249	war	_	_
3-31	250-253	von	_	_
3-32	254-259	einem	_	_
3-33	260-264	sehr	_	_
3-34	265-277	freundlichen	_	_
3-35	278-287	Schreiben	_	_
3-36	288-291	des	_	_
3-37	292-300	Minister	_	_
3-38	301-303	an	_	_
3-39	304-308	mich	_	_
3-40	309-310	,	_	_
3-41	311-316	worin	_	_
3-42	317-319	er	_	_
3-43	320-324	sagt	_	_
3-44	325-326	:	_	_
3-45	327-330	die	_	_
3-46	331-342	Wichtigkeit	_	_
3-47	343-346	von	_	_
3-48	347-363	Vasenzeichnungen	_	_
3-49	364-368	sehe	_	_
3-50	369-371	er	_	_
3-51	372-376	sehr	_	_
3-52	377-381	wohl	_	_
3-53	382-385	ein	_	_
3-54	386-387	,	_	_
3-55	388-391	und	_	_
3-56	392-394	in	_	_
3-57	395-398	der	_	_
3-58	399-412	Voraussetzung	_	_
3-59	413-416	ich	_	_
3-60	417-422	werde	_	_
3-61	423-430	darüber	_	_
3-62	431-433	an	_	_
3-63	434-437	des	_	_
3-64	438-444	Königs	*	PERmentioned
3-65	445-453	Majestät	_	_
3-66	454-460	direkt	_	_
3-67	461-473	gelegentlich	_	_
3-68	474-477	ein	_	_
3-69	478-482	Wort	_	_
3-70	483-489	fallen	_	_
3-71	490-496	lassen	_	_
3-72	497-498	,	_	_
3-73	499-504	werde	_	_
3-74	505-508	die	_	_
3-75	509-514	Sache	_	_
3-76	515-519	auch	_	_
3-77	520-525	keine	_	_
3-78	526-539	Schwierigkeit	_	_
3-79	540-545	haben	_	_
3-80	546-547	\;	_	_
3-81	548-553	indem	_	_
3-82	554-556	er	_	_
3-83	557-561	mich	_	_
3-84	562-566	also	_	_
3-85	567-573	hienun	_	_
3-86	574-581	ersuche	_	_
3-87	582-583	,	_	_
3-88	584-594	ermächtige	_	_
3-89	595-597	er	_	_
3-90	598-602	mich	_	_
3-91	603-604	,	_	_
3-92	605-610	Ihnen	_	_
3-93	611-614	bis	_	_
3-94	615-619	1800	_	_
3-95	620-624	R.Th	_	_
3-96	625-626	.	_	_

#Text=für diese Zweck zu zahlen .
4-1	627-630	für	_	_
4-2	631-636	diese	_	_
4-3	637-642	Zweck	_	_
4-4	643-645	zu	_	_
4-5	646-652	zahlen	_	_
4-6	653-654	.	_	_

#Text=Dem zu Folge werde ich noch heut Valentini auftragen mir einen Wechsel auf den ganzen Betrag oder 500 römische Fiastern zu schreiben , der hoffentlich noch in diesen Brief wird eingelegt werden können , spätestens Sonnabend abgeht .
5-1	655-658	Dem	_	_
5-2	659-661	zu	_	_
5-3	662-667	Folge	_	_
5-4	668-673	werde	_	_
5-5	674-677	ich	_	_
5-6	678-682	noch	_	_
5-7	683-687	heut	_	_
5-8	688-697	Valentini	*	PERmentioned
5-9	698-707	auftragen	_	_
5-10	708-711	mir	_	_
5-11	712-717	einen	_	_
5-12	718-725	Wechsel	_	_
5-13	726-729	auf	_	_
5-14	730-733	den	_	_
5-15	734-740	ganzen	_	_
5-16	741-747	Betrag	_	_
5-17	748-752	oder	_	_
