#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Hubel bei Bern , 28 .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-23	Hubel	*[3]	PLACEfrom[3]
1-5	24-27	bei	*[3]	PLACEfrom[3]
1-6	28-32	Bern	*[3]	PLACEfrom[3]
1-7	33-34	,	_	_
1-8	35-37	28	*[4]	DATEletter[4]
1-9	38-39	.	*[4]	DATEletter[4]

#Text=Januar 1840 Hubel bei Benn 28 Jan 1840 .
2-1	40-46	Januar	*[4]	DATEletter[4]
2-2	47-51	1840	*[4]	DATEletter[4]
2-3	52-57	Hubel	*[5]	PLACEfrom[5]
2-4	58-61	bei	*[5]	PLACEfrom[5]
2-5	62-66	Benn	*[5]	PLACEfrom[5]
2-6	67-69	28	*[6]	DATEletter[6]
2-7	70-73	Jan	*[6]	DATEletter[6]
2-8	74-78	1840	*[6]	DATEletter[6]
2-9	79-80	.	_	_

#Text=Es hat , theuerster Freund , nicht an guten Willen gefehlt , Ihren lieben und inhaltsreichen Brief vom 2 Januar sogleich zu `` verdanken '' nach hiesiger Sprachweise .
3-1	81-83	Es	_	_
3-2	84-87	hat	_	_
3-3	88-89	,	_	_
3-4	90-100	theuerster	_	_
3-5	101-107	Freund	_	_
3-6	108-109	,	_	_
3-7	110-115	nicht	_	_
3-8	116-118	an	_	_
3-9	119-124	guten	_	_
3-10	125-131	Willen	_	_
3-11	132-139	gefehlt	_	_
3-12	140-141	,	_	_
3-13	142-147	Ihren	_	_
3-14	148-154	lieben	_	_
3-15	155-158	und	_	_
3-16	159-173	inhaltsreichen	_	_
3-17	174-179	Brief	_	_
3-18	180-183	vom	_	_
3-19	184-185	2	*[7]	DATEmentioned[7]
3-20	186-192	Januar	*[7]	DATEmentioned[7]
3-21	193-201	sogleich	_	_
3-22	202-204	zu	_	_
3-23	205-207	``	_	_
3-24	208-217	verdanken	_	_
3-25	218-220	''	_	_
3-26	221-225	nach	_	_
3-27	226-234	hiesiger	_	_
3-28	235-246	Sprachweise	_	_
3-29	247-248	.	_	_

#Text=Die Aufgabe , erst meinen geschäftlichen unabhängigen Standpunkt zu gewinnen , und alle Fäden zusammenzufassen , die ich sich abspinnen sehen soll , hat mir aber so viel von jedem Tage dieses Jahres gefressen , daß ich mich freue damit zu Ende zu sein .
4-1	249-252	Die	_	_
4-2	253-260	Aufgabe	_	_
4-3	261-262	,	_	_
4-4	263-267	erst	_	_
4-5	268-274	meinen	_	_
4-6	275-289	geschäftlichen	_	_
4-7	290-302	unabhängigen	_	_
4-8	303-313	Standpunkt	_	_
4-9	314-316	zu	_	_
4-10	317-325	gewinnen	_	_
4-11	326-327	,	_	_
4-12	328-331	und	_	_
4-13	332-336	alle	_	_
4-14	337-342	Fäden	_	_
4-15	343-359	zusammenzufassen	_	_
4-16	360-361	,	_	_
4-17	362-365	die	_	_
4-18	366-369	ich	_	_
4-19	370-374	sich	_	_
4-20	375-384	abspinnen	_	_
4-21	385-390	sehen	_	_
4-22	391-395	soll	_	_
4-23	396-397	,	_	_
4-24	398-401	hat	_	_
4-25	402-405	mir	_	_
4-26	406-410	aber	_	_
4-27	411-413	so	_	_
4-28	414-418	viel	_	_
4-29	419-422	von	_	_
4-30	423-428	jedem	_	_
4-31	429-433	Tage	_	_
4-32	434-440	dieses	_	_
4-33	441-447	Jahres	_	_
4-34	448-457	gefressen	_	_
4-35	458-459	,	_	_
4-36	460-463	daß	_	_
4-37	464-467	ich	_	_
4-38	468-472	mich	_	_
4-39	473-478	freue	_	_
4-40	479-484	damit	_	_
4-41	485-487	zu	_	_
4-42	488-492	Ende	_	_
4-43	493-495	zu	_	_
4-44	496-500	sein	_	_
4-45	501-502	.	_	_

#Text=Vor allem Dank für Ihre treue , mir so wohlthuende Liebe !
5-1	503-506	Vor	_	_
5-2	507-512	allem	_	_
5-3	513-517	Dank	_	_
5-4	518-521	für	_	_
5-5	522-526	Ihre	_	_
5-6	527-532	treue	_	_
5-7	533-534	,	_	_
5-8	535-538	mir	_	_
5-9	539-541	so	_	_
5-10	542-553	wohlthuende	_	_
5-11	554-559	Liebe	_	_
5-12	560-561	!	_	_

#Text=Sie war uns allen , was sie immer bleiben wird , ein theures Weihnachtsgeschenk und eine hochgeachtete Gabe .
6-1	562-565	Sie	_	_
6-2	566-569	war	_	_
6-3	570-573	uns	_	_
6-4	574-579	allen	_	_
6-5	580-581	,	_	_
6-6	582-585	was	_	_
6-7	586-589	sie	_	_
6-8	590-595	immer	_	_
6-9	596-603	bleiben	_	_
6-10	604-608	wird	_	_
6-11	609-610	,	_	_
6-12	611-614	ein	_	_
6-13	615-622	theures	_	_
6-14	623-641	Weihnachtsgeschenk	_	_
6-15	642-645	und	_	_
6-16	646-650	eine	_	_
6-17	651-664	hochgeachtete	_	_
6-18	665-669	Gabe	_	_
6-19	670-671	.	_	_

#Text=Gott erhalte Sie in dem neuen Jahre , und führen Sie uns zu !
7-1	672-676	Gott	_	_
7-2	677-684	erhalte	_	_
7-3	685-688	Sie	_	_
7-4	689-691	in	_	_
7-5	692-695	dem	_	_
7-6	696-701	neuen	_	_
7-7	702-707	Jahre	_	_
7-8	708-709	,	_	_
7-9	710-713	und	_	_
