#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=32 Gerhard an Braun Berlin 6/1/1835 dazu aufgelegte direktions Mitglied den processo verbale vor der Sitzung einsehen möge , indem ein Zwischenreden vor fremden Leuten aus der Schule schwatzen heißt .
1-1	0-2	32	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-35	6/1/1835	*	DATEletter
1-7	36-40	dazu	_	_
1-8	41-51	aufgelegte	_	_
1-9	52-62	direktions	_	_
1-10	63-71	Mitglied	_	_
1-11	72-75	den	_	_
1-12	76-84	processo	_	_
1-13	85-92	verbale	_	_
1-14	93-96	vor	_	_
1-15	97-100	der	_	_
1-16	101-108	Sitzung	_	_
1-17	109-117	einsehen	_	_
1-18	118-122	möge	_	_
1-19	123-124	,	_	_
1-20	125-130	indem	_	_
1-21	131-134	ein	_	_
1-22	135-148	Zwischenreden	_	_
1-23	149-152	vor	_	_
1-24	153-160	fremden	_	_
1-25	161-167	Leuten	_	_
1-26	168-171	aus	_	_
1-27	172-175	der	_	_
1-28	176-182	Schule	_	_
1-29	183-192	schwatzen	_	_
1-30	193-198	heißt	_	_
1-31	199-200	.	_	_

#Text=Ausserdem wissen Sie , daß wir allen Grund haben , die freundliche Mitwirkung unseres voreiligen Freundes zu schätzen .
2-1	201-210	Ausserdem	_	_
2-2	211-217	wissen	_	_
2-3	218-221	Sie	_	_
2-4	222-223	,	_	_
2-5	224-227	daß	_	_
2-6	228-231	wir	_	_
2-7	232-237	allen	_	_
2-8	238-243	Grund	_	_
2-9	244-249	haben	_	_
2-10	250-251	,	_	_
2-11	252-255	die	_	_
2-12	256-267	freundliche	_	_
2-13	268-278	Mitwirkung	_	_
2-14	279-286	unseres	_	_
2-15	287-297	voreiligen	_	_
2-16	298-306	Freundes	_	_
2-17	307-309	zu	_	_
2-18	310-318	schätzen	_	_
2-19	319-320	.	_	_

#Text=Die Memno & s Vase ist ohne Zweifel die sonst bei Ruspoli befindliche .
3-1	321-324	Die	_	_
3-2	325-330	Memno	*[5]	OBJ[5]
3-3	331-332	&	*[5]	OBJ[5]
3-4	333-334	s	*[5]	OBJ[5]
3-5	335-339	Vase	*[5]	OBJ[5]
3-6	340-343	ist	_	_
3-7	344-348	ohne	_	_
3-8	349-356	Zweifel	_	_
3-9	357-360	die	_	_
3-10	361-366	sonst	_	_
3-11	367-370	bei	_	_
3-12	371-378	Ruspoli	*	PLACEmentioned
3-13	379-390	befindliche	_	_
3-14	391-392	.	_	_

#Text=Der Preis ist ums Wierfache gestiegen , und hier will man schöne Sachen .
4-1	393-396	Der	_	_
4-2	397-402	Preis	_	_
4-3	403-406	ist	_	_
4-4	407-410	ums	_	_
4-5	411-420	Wierfache	_	_
4-6	421-430	gestiegen	_	_
4-7	431-432	,	_	_
4-8	433-436	und	_	_
4-9	437-441	hier	_	_
4-10	442-446	will	_	_
4-11	447-450	man	_	_
4-12	451-457	schöne	_	_
4-13	458-464	Sachen	_	_
4-14	465-466	.	_	_

#Text=Ich empfehle sie daher nicht , hoffe aber die Minerven Vase noch anzubringen .
5-1	467-470	Ich	_	_
5-2	471-479	empfehle	_	_
5-3	480-483	sie	_	_
5-4	484-489	daher	_	_
5-5	490-495	nicht	_	_
5-6	496-497	,	_	_
5-7	498-503	hoffe	_	_
5-8	504-508	aber	_	_
5-9	509-512	die	_	_
5-10	513-521	Minerven	*[7]	OBJ[7]
5-11	522-526	Vase	*[7]	OBJ[7]
5-12	527-531	noch	_	_
5-13	532-543	anzubringen	_	_
5-14	544-545	.	_	_

#Text=Fernere Ankyäufe betreffend , so bleiben mir Bagatellerwerbungen , in der Art Ihrer letztgedachten , vorausgesetzt , daß Erudition oder Kunstwerth eminent sey , sehr angenehm .
6-1	546-553	Fernere	_	_
6-2	554-562	Ankyäufe	_	_
6-3	563-573	betreffend	_	_
6-4	574-575	,	_	_
6-5	576-578	so	_	_
6-6	579-586	bleiben	_	_
6-7	587-590	mir	_	_
6-8	591-610	Bagatellerwerbungen	_	_
6-9	611-612	,	_	_
6-10	613-615	in	_	_
