#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 19 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	19	_	_
1-7	29-30	.	*[4]	DATEletter[4]

#Text=Oktober 1834 nofka ( dermalen noch in Breslau ) versetzt und versetzen wird , dann und wann aufgeben möchte .
2-1	31-38	Oktober	*[4]	DATEletter[4]
2-2	39-43	1834	*[4]	DATEletter[4]
2-3	44-49	nofka	*	PERmentioned
2-4	50-51	(	_	_
2-5	52-60	dermalen	_	_
2-6	61-65	noch	_	_
2-7	66-68	in	_	_
2-8	69-76	Breslau	*	PLACEmentioned
2-9	77-78	)	_	_
2-10	79-87	versetzt	_	_
2-11	88-91	und	_	_
2-12	92-101	versetzen	_	_
2-13	102-106	wird	_	_
2-14	107-108	,	_	_
2-15	109-113	dann	_	_
2-16	114-117	und	_	_
2-17	118-122	wann	_	_
2-18	123-131	aufgeben	_	_
2-19	132-138	möchte	_	_
2-20	139-140	.	_	_

#Text=Entschuldigen Sie bei Lanci mein Stillschweigen \; ich habe ja noch an sonst niemanden geschrieben .
3-1	141-154	Entschuldigen	_	_
3-2	155-158	Sie	_	_
3-3	159-162	bei	_	_
3-4	163-168	Lanci	*	PERmentioned
3-5	169-173	mein	_	_
3-6	174-188	Stillschweigen	_	_
3-7	189-190	\;	_	_
3-8	191-194	ich	_	_
3-9	195-199	habe	_	_
3-10	200-202	ja	_	_
3-11	203-207	noch	_	_
3-12	208-210	an	_	_
3-13	211-216	sonst	_	_
3-14	217-226	niemanden	_	_
3-15	227-238	geschrieben	_	_
3-16	239-240	.	_	_

#Text=- Sagen Sie an Campanari , wenn es noch Zeit ist , daß ich für die neulich in Zeichnung erneuten Denkmäler alles mögliche versuchen werde , und Hoffnung habe Theils für den Boreas Theils und besonders für die ( ganz gewiß kunsthistorische ) Tazza dell'antopofago .
4-1	241-242	-	_	_
4-2	243-248	Sagen	_	_
4-3	249-252	Sie	_	_
4-4	253-255	an	_	_
4-5	256-265	Campanari	*	PERmentioned
4-6	266-267	,	_	_
4-7	268-272	wenn	_	_
4-8	273-275	es	_	_
4-9	276-280	noch	_	_
4-10	281-285	Zeit	_	_
4-11	286-289	ist	_	_
