#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1133 Gerhard an Braun Berlin 5/XII/1835 darf es damit ich ihm von Neuem darüber schreibe , doch - wird er sich gewiß nicht lumpen lassen .
1-1	0-4	1133	_	_
1-2	5-12	Gerhard	*	PERauthor
1-3	13-15	an	_	_
1-4	16-21	Braun	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-39	5/XII/1835	*	DATEletter
1-7	40-44	darf	_	_
1-8	45-47	es	_	_
1-9	48-53	damit	_	_
1-10	54-57	ich	_	_
1-11	58-61	ihm	_	_
1-12	62-65	von	_	_
1-13	66-71	Neuem	_	_
1-14	72-79	darüber	_	_
1-15	80-88	schreibe	_	_
1-16	89-90	,	_	_
1-17	91-95	doch	_	_
1-18	96-97	-	_	_
1-19	98-102	wird	_	_
1-20	103-105	er	_	_
1-21	106-110	sich	_	_
1-22	111-116	gewiß	_	_
1-23	117-122	nicht	_	_
1-24	123-129	lumpen	_	_
1-25	130-136	lassen	_	_
1-26	137-138	.	_	_

#Text=Auf einem gesonderten Blättchen , bitte ich .
2-1	139-142	Auf	_	_
2-2	143-148	einem	_	_
2-3	149-160	gesonderten	_	_
2-4	161-170	Blättchen	_	_
2-5	171-172	,	_	_
2-6	173-178	bitte	_	_
2-7	179-182	ich	_	_
2-8	183-184	.	_	_

#Text=Ort und Zeit sind nicht erfreulich , mein Auge war etliche Tage über wieder recht leidend , meine Stimmung bleibt at betrübt .
3-1	185-188	Ort	_	_
3-2	189-192	und	_	_
3-3	193-197	Zeit	_	_
3-4	198-202	sind	_	_
3-5	203-208	nicht	_	_
3-6	209-219	erfreulich	_	_
3-7	220-221	,	_	_
3-8	222-226	mein	_	_
3-9	227-231	Auge	_	_
3-10	232-235	war	_	_
3-11	236-243	etliche	_	_
3-12	244-248	Tage	_	_
3-13	249-253	über	_	_
3-14	254-260	wieder	_	_
3-15	261-266	recht	_	_
3-16	267-274	leidend	_	_
3-17	275-276	,	_	_
3-18	277-282	meine	_	_
3-19	283-291	Stimmung	_	_
3-20	292-298	bleibt	_	_
3-21	299-301	at	_	_
3-22	302-309	betrübt	_	_
3-23	310-311	.	_	_

#Text=Meine Aussichten auf ein bleibend ruhiges Leben und auf ein würdige ” y Wirkungen werden immer schwankender \; social bin ich hier vollends unbefriedigt .
4-1	312-317	Meine	_	_
4-2	318-328	Aussichten	_	_
4-3	329-332	auf	_	_
4-4	333-336	ein	_	_
4-5	337-345	bleibend	_	_
4-6	346-353	ruhiges	_	_
4-7	354-359	Leben	_	_
4-8	360-363	und	_	_
4-9	364-367	auf	_	_
4-10	368-371	ein	_	_
4-11	372-379	würdige	_	_
4-12	380-381	”	_	_
4-13	382-383	y	_	_
4-14	384-393	Wirkungen	_	_
4-15	394-400	werden	_	_
4-16	401-406	immer	_	_
4-17	407-419	schwankender	_	_
4-18	420-421	\;	_	_
4-19	422-428	social	_	_
4-20	429-432	bin	_	_
4-21	433-436	ich	_	_
4-22	437-441	hier	_	_
4-23	442-450	vollends	_	_
4-24	451-463	unbefriedigt	_	_
4-25	464-465	.	_	_

#Text=Die Museumsache verschleppt sich \; vielleicht aus einem Calkül mit dem Jo Schulze einmal selbst .
5-1	466-469	Die	_	_
5-2	470-481	Museumsache	_	_
5-3	482-493	verschleppt	_	_
5-4	494-498	sich	_	_
5-5	499-500	\;	_	_
5-6	501-511	vielleicht	_	_
5-7	512-515	aus	_	_
5-8	516-521	einem	_	_
5-9	522-528	Calkül	_	_
5-10	529-532	mit	_	_
5-11	533-536	dem	_	_
5-12	537-539	Jo	_	_
5-13	540-547	Schulze	*	PERmentioned
5-14	548-554	einmal	_	_
5-15	555-561	selbst	_	_
5-16	562-563	.	_	_

#Text=uraus klartzte Ur .
6-1	564-569	uraus	_	_
6-2	570-578	klartzte	_	_
6-3	579-581	Ur	_	_
6-4	582-583	.	_	_

#Text=gegen mich ‚ „ daß Cu # 3er zu früh gestorben sei : er hätte mit oder nach Hin ?
7-1	584-589	gegen	_	_
7-2	590-594	mich	_	_
7-3	595-596	‚	_	_
7-4	597-598	„	_	_
7-5	599-602	daß	_	_
7-6	603-605	Cu	_	_
7-7	606-607	#	_	_
7-8	608-611	3er	_	_
7-9	612-614	zu	_	_
7-10	615-619	früh	_	_
7-11	620-629	gestorben	_	_
7-12	630-633	sei	_	_
7-13	634-635	:	_	_
7-14	636-638	er	_	_
7-15	639-644	hätte	_	_
7-16	645-648	mit	_	_
7-17	649-653	oder	_	_
7-18	654-658	nach	_	_
7-19	659-662	Hin	_	_
7-20	663-664	?	_	_

#Text=sterben sollen um umnlangkehem Gehalt für Müller zu liefern .
8-1	665-672	sterben	_	_
8-2	673-679	sollen	_	_
8-3	680-682	um	_	_
8-4	683-695	umnlangkehem	_	_
8-5	696-702	Gehalt	_	_
8-6	703-706	für	_	_
8-7	707-713	Müller	*	PERmentioned
8-8	714-716	zu	_	_
8-9	717-724	liefern	_	_
8-10	725-726	.	_	_

#Text=Dieser Gedanke ist so schmählich daß es mir undsinen Mean nt zusteht ihn zu wiederholen .
9-1	727-733	Dieser	_	_
9-2	734-741	Gedanke	_	_
9-3	742-745	ist	_	_
9-4	746-748	so	_	_
9-5	749-759	schmählich	_	_
9-6	760-763	daß	_	_
9-7	764-766	es	_	_
9-8	767-770	mir	_	_
9-9	771-779	undsinen	_	_
9-10	780-784	Mean	_	_
9-11	785-787	nt	_	_
9-12	788-795	zusteht	_	_
9-13	796-799	ihn	_	_
9-14	800-802	zu	_	_
9-15	803-814	wiederholen	_	_
9-16	815-816	.	_	_

#Text=Ministeriell aber wäre es zu begutachten , daß , dringt der Tölker schlecht genug vor um das Museum zu tyrannisiren , so vermuthlich ich ihm nicht gut genug seyn würde um die hiesige Archäologie zu versehen .
10-1	817-829	Ministeriell	_	_
10-2	830-834	aber	_	_
10-3	835-839	wäre	_	_
10-4	840-842	es	_	_
10-5	843-845	zu	_	_
10-6	846-857	begutachten	_	_
10-7	858-859	,	_	_
10-8	860-863	daß	_	_
10-9	864-865	,	_	_
10-10	866-872	dringt	_	_
10-11	873-876	der	_	_
10-12	877-883	Tölker	*	PERmentioned
10-13	884-892	schlecht	_	_
10-14	893-898	genug	_	_
10-15	899-902	vor	_	_
10-16	903-905	um	_	_
10-17	906-909	das	_	_
10-18	910-916	Museum	*	ORGmentioned
10-19	917-919	zu	_	_
10-20	920-932	tyrannisiren	_	_
10-21	933-934	,	_	_
10-22	935-937	so	_	_
10-23	938-949	vermuthlich	_	_
10-24	950-953	ich	_	_
10-25	954-957	ihm	_	_
10-26	958-963	nicht	_	_
10-27	964-967	gut	_	_
10-28	968-973	genug	_	_
10-29	974-978	seyn	_	_
10-30	979-984	würde	_	_
10-31	985-987	um	_	_
10-32	988-991	die	_	_
10-33	992-999	hiesige	_	_
10-34	1000-1011	Archäologie	_	_
10-35	1012-1014	zu	_	_
10-36	1015-1023	versehen	_	_
10-37	1024-1025	.	_	_

#Text=Sie sehen , mein Hierbleiben hängt an einem Zwirnsfaden \; es könnten Umstände eintreten , Kaya denen ich fort müßte , und daß ich im nächsten JahreYwieder aufzusuchen habe , ist dato der einzige Gedanke ie mich Bi trüben Aunden \\erect und tröstet .
11-1	1026-1029	Sie	_	_
11-2	1030-1035	sehen	_	_
11-3	1036-1037	,	_	_
11-4	1038-1042	mein	_	_
11-5	1043-1054	Hierbleiben	_	_
11-6	1055-1060	hängt	_	_
11-7	1061-1063	an	_	_
11-8	1064-1069	einem	_	_
11-9	1070-1081	Zwirnsfaden	_	_
11-10	1082-1083	\;	_	_
11-11	1084-1086	es	_	_
11-12	1087-1094	könnten	_	_
11-13	1095-1103	Umstände	_	_
11-14	1104-1113	eintreten	_	_
11-15	1114-1115	,	_	_
11-16	1116-1120	Kaya	_	_
11-17	1121-1126	denen	_	_
11-18	1127-1130	ich	_	_
11-19	1131-1135	fort	_	_
11-20	1136-1141	müßte	_	_
11-21	1142-1143	,	_	_
11-22	1144-1147	und	_	_
11-23	1148-1151	daß	_	_
11-24	1152-1155	ich	_	_
11-25	1156-1158	im	_	_
11-26	1159-1167	nächsten	_	_
11-27	1168-1180	JahreYwieder	_	_
11-28	1181-1192	aufzusuchen	_	_
11-29	1193-1197	habe	_	_
11-30	1198-1199	,	_	_
11-31	1200-1203	ist	_	_
11-32	1204-1208	dato	_	_
11-33	1209-1212	der	_	_
11-34	1213-1220	einzige	_	_
11-35	1221-1228	Gedanke	_	_
11-36	1229-1231	ie	_	_
11-37	1232-1236	mich	_	_
11-38	1237-1239	Bi	_	_
11-39	1240-1246	trüben	_	_
11-40	1247-1253	Aunden	_	_
11-41	1254-1260	\\erect	_	_
11-42	1261-1264	und	_	_
11-43	1265-1272	tröstet	_	_
11-44	1273-1274	.	_	_

#Text=Haben Sie Ka über Zumpts fiorentinische Tacituswünsche etwas veranlaßt ?
12-1	1275-1280	Haben	_	_
12-2	1281-1284	Sie	_	_
12-3	1285-1287	Ka	_	_
12-4	1288-1292	über	_	_
12-5	1293-1299	Zumpts	*	PERmentioned
12-6	1300-1314	fiorentinische	_	_
12-7	1315-1329	Tacituswünsche	_	_
12-8	1330-1335	etwas	_	_
12-9	1336-1345	veranlaßt	_	_
12-10	1346-1347	?	_	_

#Text=Schaffen Sie mir nicht bei Gelegenheit Lanzis Buch
13-1	1348-1356	Schaffen	_	_
13-2	1357-1360	Sie	_	_
13-3	1361-1364	mir	_	_
13-4	1365-1370	nicht	_	_
13-5	1371-1374	bei	_	_
13-6	1375-1386	Gelegenheit	_	_
13-7	1387-1393	Lanzis	*	PERmentioned
13-8	1394-1398	Buch	_	_
