#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 4. Dezember 1834 si acquisti finqui vagamente progettati per il museo .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	4.	*[4]	DATEletter[4]
1-7	29-37	Dezember	*[4]	DATEletter[4]
1-8	38-42	1834	*[4]	DATEletter[4]
1-9	43-45	si	_	_
1-10	46-54	acquisti	_	_
1-11	55-61	finqui	_	_
1-12	62-71	vagamente	_	_
1-13	72-82	progettati	_	_
1-14	83-86	per	_	_
1-15	87-89	il	_	_
1-16	90-95	museo	_	_
1-17	96-97	.	_	_

#Text=Da ich wirklich nicht ohne Hoffnungen bin , so mögen Sie ähnliches auch bei Campanari und Basseggio anbringen .
2-1	98-100	Da	_	_
2-2	101-104	ich	_	_
2-3	105-113	wirklich	_	_
2-4	114-119	nicht	_	_
2-5	120-124	ohne	_	_
2-6	125-135	Hoffnungen	_	_
2-7	136-139	bin	_	_
2-8	140-141	,	_	_
2-9	142-144	so	_	_
2-10	145-150	mögen	_	_
2-11	151-154	Sie	_	_
2-12	155-164	ähnliches	_	_
2-13	165-169	auch	_	_
2-14	170-173	bei	_	_
2-15	174-183	Campanari	*	PERmentioned
2-16	184-187	und	_	_
2-17	188-197	Basseggio	*	PERmentioned
2-18	198-207	anbringen	_	_
2-19	208-209	.	_	_

#Text=- Vom rheinischen Museum werde ich das fehlende 2.te Heft des 2.ten Jahrgangs besorgen , und zwar auf meine Rechnung \; dagegen ich , nachdem Weber 's Exemplar eingetroffen ist , den Besitz des von Welcker mir successiv persönlich zugetheilten Exemplars reklamire .
3-1	210-211	-	_	_
3-2	212-215	Vom	_	_
3-3	216-227	rheinischen	*[7]	ORGmentioned[7]
3-4	228-234	Museum	*[7]	ORGmentioned[7]
3-5	235-240	werde	_	_
3-6	241-244	ich	_	_
3-7	245-248	das	_	_
3-8	249-257	fehlende	_	_
3-9	258-262	2.te	_	_
3-10	263-267	Heft	_	_
3-11	268-271	des	_	_
3-12	272-277	2.ten	_	_
3-13	278-287	Jahrgangs	_	_
3-14	288-296	besorgen	_	_
3-15	297-298	,	_	_
3-16	299-302	und	_	_
3-17	303-307	zwar	_	_
3-18	308-311	auf	_	_
