#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. Dezember 1834 meiner Abreise an für sich berechnen \; die ostensible Rechnung muß meine Sorge seyn , doch wird der Überschuß für 1834 ungefähr mit dem Betrag der Ihnen zugedachten Gratifikation übereinstimmen .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	9.	*[4]	DATEletter[4]
1-7	29-37	Dezember	*[4]	DATEletter[4]
1-8	38-42	1834	*[4]	DATEletter[4]
1-9	43-49	meiner	_	_
1-10	50-57	Abreise	_	_
1-11	58-60	an	_	_
1-12	61-64	für	_	_
1-13	65-69	sich	_	_
1-14	70-79	berechnen	_	_
1-15	80-81	\;	_	_
1-16	82-85	die	_	_
1-17	86-96	ostensible	_	_
1-18	97-105	Rechnung	_	_
1-19	106-109	muß	_	_
1-20	110-115	meine	_	_
1-21	116-121	Sorge	_	_
1-22	122-126	seyn	_	_
1-23	127-128	,	_	_
1-24	129-133	doch	_	_
1-25	134-138	wird	_	_
1-26	139-142	der	_	_
1-27	143-152	Überschuß	_	_
1-28	153-156	für	_	_
1-29	157-161	1834	*	DATEmentioned
1-30	162-170	ungefähr	_	_
1-31	171-174	mit	_	_
1-32	175-178	dem	_	_
1-33	179-185	Betrag	_	_
1-34	186-189	der	_	_
1-35	190-195	Ihnen	_	_
1-36	196-207	zugedachten	_	_
1-37	208-221	Gratifikation	_	_
1-38	222-236	übereinstimmen	_	_
1-39	237-238	.	_	_

#Text=Ihre Special Rechnung der gehabten Ausgaben erwarte ich in Abschrift \; meine Beiträge zur Jahresrechnung kann ich erst senden , wenn Panofka hier ist , also nach Neujahr .
2-1	239-243	Ihre	_	_
2-2	244-251	Special	_	_
2-3	252-260	Rechnung	_	_
2-4	261-264	der	_	_
2-5	265-273	gehabten	_	_
2-6	274-282	Ausgaben	_	_
2-7	283-290	erwarte	_	_
2-8	291-294	ich	_	_
2-9	295-297	in	_	_
2-10	298-307	Abschrift	_	_
2-11	308-309	\;	_	_
2-12	310-315	meine	_	_
2-13	316-324	Beiträge	_	_
2-14	325-328	zur	_	_
2-15	329-343	Jahresrechnung	_	_
2-16	344-348	kann	_	_
2-17	349-352	ich	_	_
2-18	353-357	erst	_	_
