#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gut Arlery 573 Gerhard an Braun Berlin 19/VI/1835 Dr. Braun Berlin 19 Juni 35 Viel Glück 1 .
1-1	0-3	Gut	_	_
1-2	4-10	Arlery	_	_
1-3	11-14	573	_	_
1-4	15-22	Gerhard	*	PERauthor
1-5	23-25	an	_	_
1-6	26-31	Braun	*	PERaddressee
1-7	32-38	Berlin	*	PLACEfrom
1-8	39-49	19/VI/1835	*	DATEletter
1-9	50-53	Dr.	_	_
1-10	54-59	Braun	*	PERaddressee
1-11	60-66	Berlin	*	PLACEfrom
1-12	67-69	19	*[7]	DATEletter[7]
1-13	70-74	Juni	*[7]	DATEletter[7]
1-14	75-77	35	*[7]	DATEletter[7]
1-15	78-82	Viel	_	_
1-16	83-88	Glück	_	_
1-17	89-90	1	_	_
1-18	91-92	.	_	_

#Text=Fr. zug wohlvollbrachte® etruskischek Reise und besten Dank daß Sie dabei auch meiner gedachten .
2-1	93-96	Fr.	_	_
2-2	97-100	zug	_	_
2-3	101-117	wohlvollbrachte®	_	_
2-4	118-130	etruskischek	_	_
2-5	131-136	Reise	_	_
2-6	137-140	und	_	_
2-7	141-147	besten	_	_
2-8	148-152	Dank	_	_
2-9	153-156	daß	_	_
2-10	157-160	Sie	_	_
2-11	161-166	dabei	_	_
2-12	167-171	auch	_	_
2-13	172-178	meiner	_	_
2-14	179-188	gedachten	_	_
2-15	189-190	.	_	_

#Text=Briefe von mir werden Sie auch seitdem erhalten haben , den lezten mit Einlage einer Anschrift meiner an Bunsen gesandten Institutsnoten .
3-1	191-197	Briefe	_	_
3-2	198-201	von	_	_
3-3	202-205	mir	_	_
3-4	206-212	werden	_	_
3-5	213-216	Sie	_	_
3-6	217-221	auch	_	_
3-7	222-229	seitdem	_	_
3-8	230-238	erhalten	_	_
3-9	239-244	haben	_	_
3-10	245-246	,	_	_
3-11	247-250	den	_	_
3-12	251-257	lezten	_	_
3-13	258-261	mit	_	_
3-14	262-269	Einlage	_	_
3-15	270-275	einer	_	_
3-16	276-285	Anschrift	_	_
3-17	286-292	meiner	_	_
3-18	293-295	an	_	_
3-19	296-302	Bunsen	*	PERmentioned
3-20	303-312	gesandten	_	_
3-21	313-327	Institutsnoten	_	_
3-22	328-329	.	_	_

#Text=Die Vertheilung der Monum , platten ist nun doch noch nicht in Ordnung \; was Sie von 719 - 24 anführen , sollte bis 27 reichen , da wir 15 Platten gaben .
4-1	330-333	Die	_	_
4-2	334-345	Vertheilung	_	_
4-3	346-349	der	_	_
4-4	350-355	Monum	_	_
4-5	356-357	,	_	_
4-6	358-365	platten	_	_
4-7	366-369	ist	_	_
4-8	370-373	nun	_	_
4-9	374-378	doch	_	_
4-10	379-383	noch	_	_
4-11	384-389	nicht	_	_
4-12	390-392	in	_	_
4-13	393-400	Ordnung	_	_
4-14	401-402	\;	_	_
4-15	403-406	was	_	_
4-16	407-410	Sie	_	_
4-17	411-414	von	_	_
4-18	415-418	719	_	_
4-19	419-420	-	_	_
4-20	421-423	24	_	_
4-21	424-432	anführen	_	_
4-22	433-434	,	_	_
4-23	435-441	sollte	_	_
4-24	442-445	bis	_	_
4-25	446-448	27	_	_
4-26	449-456	reichen	_	_
4-27	457-458	,	_	_
4-28	459-461	da	_	_
4-29	462-465	wir	_	_
4-30	466-468	15	_	_
4-31	469-476	Platten	_	_
4-32	477-482	gaben	_	_
4-33	483-484	.	_	_

#Text=Ina '' derselben Ze Aetheravase ea und die 3.te haben Sie nur zu bestimmen .
5-1	485-488	Ina	_	_
5-2	489-491	''	_	_
5-3	492-501	derselben	_	_
5-4	502-504	Ze	_	_
5-5	505-516	Aetheravase	*	OBJ
5-6	517-519	ea	_	_
5-7	520-523	und	_	_
5-8	524-527	die	_	_
5-9	528-532	3.te	_	_
5-10	533-538	haben	_	_
5-11	539-542	Sie	_	_
5-12	543-546	nur	_	_
5-13	547-549	zu	_	_
5-14	550-559	bestimmen	_	_
5-15	560-561	.	_	_

#Text=Ich vermisse schmerzlich Probedrücke des Ulysses und Aiax ugs s , vielleicht 1 etliche andere Platten .
6-1	562-565	Ich	_	_
6-2	566-574	vermisse	_	_
6-3	575-586	schmerzlich	_	_
6-4	587-598	Probedrücke	_	_
6-5	599-602	des	_	_
6-6	603-610	Ulysses	*[10]	OBJ[10]
6-7	611-614	und	*[10]	OBJ[10]
6-8	615-619	Aiax	_	_
6-9	620-623	ugs	_	_
6-10	624-625	s	_	_
6-11	626-627	,	_	_
6-12	628-638	vielleicht	_	_
6-13	639-640	1	_	_
6-14	641-648	etliche	_	_
6-15	649-655	andere	_	_
6-16	656-663	Platten	_	_
6-17	664-665	.	_	_

#Text=Bedenken Sie daß ich in wenig Tagen mein Testament für 3 Monate hier zurücklassen muß \; was nun dunkel bleibt über den Abschluß der diesjährigen Drucksachen haben Sie an Panofka hieher ( 5. & Gut 7o ) zu schicken , der das 1.ste Annaliheft mit 11 B ae fast vis gedruckt hat , und , wenn Rom uns nicht tem Dee ae sofort den Rest ri 2 hätte .
7-1	666-674	Bedenken	_	_
7-2	675-678	Sie	_	_
7-3	679-682	daß	_	_
7-4	683-686	ich	_	_
7-5	687-689	in	_	_
7-6	690-695	wenig	_	_
7-7	696-701	Tagen	_	_
7-8	702-706	mein	_	_
7-9	707-716	Testament	_	_
7-10	717-720	für	_	_
7-11	721-722	3	_	_
7-12	723-729	Monate	_	_
7-13	730-734	hier	_	_
7-14	735-747	zurücklassen	_	_
7-15	748-751	muß	_	_
7-16	752-753	\;	_	_
7-17	754-757	was	_	_
7-18	758-761	nun	_	_
7-19	762-768	dunkel	_	_
7-20	769-775	bleibt	_	_
7-21	776-780	über	_	_
7-22	781-784	den	_	_
7-23	785-793	Abschluß	_	_
7-24	794-797	der	_	_
7-25	798-810	diesjährigen	_	_
7-26	811-822	Drucksachen	_	_
7-27	823-828	haben	_	_
7-28	829-832	Sie	_	_
7-29	833-835	an	_	_
7-30	836-843	Panofka	*	PERmentioned
7-31	844-850	hieher	_	_
7-32	851-852	(	_	_
7-33	853-855	5.	_	_
7-34	856-857	&	_	_
7-35	858-861	Gut	_	_
7-36	862-864	7o	_	_
7-37	865-866	)	_	_
7-38	867-869	zu	_	_
7-39	870-878	schicken	_	_
7-40	879-880	,	_	_
7-41	881-884	der	_	_
7-42	885-888	das	_	_
7-43	889-894	1.ste	_	_
7-44	895-905	Annaliheft	_	_
7-45	906-909	mit	_	_
7-46	910-912	11	_	_
7-47	913-914	B	_	_
7-48	915-917	ae	_	_
7-49	918-922	fast	_	_
7-50	923-926	vis	_	_
7-51	927-935	gedruckt	_	_
7-52	936-939	hat	_	_
7-53	940-941	,	_	_
7-54	942-945	und	_	_
7-55	946-947	,	_	_
7-56	948-952	wenn	_	_
7-57	953-956	Rom	*	PLACEmentioned
7-58	957-960	uns	_	_
7-59	961-966	nicht	_	_
7-60	967-970	tem	_	_
7-61	971-974	Dee	_	_
7-62	975-977	ae	_	_
7-63	978-984	sofort	_	_
7-64	985-988	den	_	_
7-65	989-993	Rest	_	_
7-66	994-996	ri	_	_
7-67	997-998	2	_	_
7-68	999-1004	hätte	_	_
7-69	1005-1006	.	_	_

#Text=Nun lassen Sie es dabei daß er von Taf . 18 ff , nur für Erklärung der Thamyus und der Schwalken mar sorgt ( falls Ihnen nicht eine oder die andre zur Erklärung wünschenswerth ist ) , für die Erklärung Smtlicher übrigen aber von Ihnen gesorgt wird , so daß Sie Ihren Ital .
8-1	1007-1010	Nun	_	_
8-2	1011-1017	lassen	_	_
8-3	1018-1021	Sie	_	_
8-4	1022-1024	es	_	_
8-5	1025-1030	dabei	_	_
8-6	1031-1034	daß	_	_
8-7	1035-1037	er	_	_
8-8	1038-1041	von	_	_
8-9	1042-1045	Taf	_	_
8-10	1046-1047	.	_	_
8-11	1048-1050	18	_	_
8-12	1051-1053	ff	_	_
8-13	1054-1055	,	_	_
8-14	1056-1059	nur	_	_
8-15	1060-1063	für	_	_
8-16	1064-1073	Erklärung	_	_
8-17	1074-1077	der	_	_
8-18	1078-1085	Thamyus	_	_
8-19	1086-1089	und	_	_
8-20	1090-1093	der	_	_
