#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1023 Gerhard an Braun Berlin , 30. Dezember 1834 Wenn Sie noch nicht Gelegenheit fanden , den Römischen Wolff über die Restauration meiner Statue anzugehen , so bitte ich Sie ihm direkt in meinem Namen davon zu sprechen .
1-1	0-4	1023	_	_
1-2	5-12	Gerhard	*	PERauthor
1-3	13-15	an	_	_
1-4	16-21	Braun	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	30.	*[4]	DATEletter[4]
1-8	35-43	Dezember	*[4]	DATEletter[4]
1-9	44-48	1834	*[4]	DATEletter[4]
1-10	49-53	Wenn	_	_
1-11	54-57	Sie	_	_
1-12	58-62	noch	_	_
1-13	63-68	nicht	_	_
1-14	69-80	Gelegenheit	_	_
1-15	81-87	fanden	_	_
1-16	88-89	,	_	_
1-17	90-93	den	_	_
1-18	94-103	Römischen	_	_
1-19	104-109	Wolff	*	PERmentioned
1-20	110-114	über	_	_
1-21	115-118	die	_	_
1-22	119-131	Restauration	_	_
1-23	132-138	meiner	_	_
1-24	139-145	Statue	_	_
1-25	146-155	anzugehen	_	_
1-26	156-157	,	_	_
1-27	158-160	so	_	_
1-28	161-166	bitte	_	_
1-29	167-170	ich	_	_
1-30	171-174	Sie	_	_
1-31	175-178	ihm	_	_
1-32	179-185	direkt	_	_
1-33	186-188	in	_	_
1-34	189-195	meinem	_	_
1-35	196-201	Namen	_	_
1-36	202-207	davon	_	_
1-37	208-210	zu	_	_
1-38	211-219	sprechen	_	_
1-39	220-221	.	_	_

#Text=Ich möchte die Figur gern so anständig ergänzt haben , als sie es verdient \; 8 bis 10 Scudi wende ich daran .
2-1	222-225	Ich	_	_
2-2	226-232	möchte	_	_
2-3	233-236	die	_	_
2-4	237-242	Figur	_	_
2-5	243-247	gern	_	_
2-6	248-250	so	_	_
2-7	251-260	anständig	_	_
2-8	261-268	ergänzt	_	_
2-9	269-274	haben	_	_
2-10	275-276	,	_	_
2-11	277-280	als	_	_
2-12	281-284	sie	_	_
2-13	285-287	es	_	_
2-14	288-296	verdient	_	_
2-15	297-298	\;	_	_
2-16	299-300	8	_	_
2-17	301-304	bis	_	_
2-18	305-307	10	_	_
2-19	308-313	Scudi	_	_
2-20	314-319	wende	_	_
2-21	320-323	ich	_	_
2-22	324-329	daran	_	_
2-23	330-331	.	_	_

#Text=Übrigens haben mich noch kürzlich mehr Leute um Wolffs Heirath und Katholischwerden befragt .
3-1	332-340	Übrigens	_	_
3-2	341-346	haben	_	_
3-3	347-351	mich	_	_
3-4	352-356	noch	_	_
3-5	357-365	kürzlich	_	_
3-6	366-370	mehr	_	_
3-7	371-376	Leute	_	_
3-8	377-379	um	_	_
3-9	380-386	Wolffs	*	PERmentioned
3-10	387-394	Heirath	_	_
3-11	395-398	und	_	_
3-12	399-415	Katholischwerden	_	_
3-13	416-423	befragt	_	_
3-14	424-425	.	_	_

#Text=Wieviel davon kann man für falsch erklären ?
4-1	426-433	Wieviel	_	_
4-2	434-439	davon	_	_
4-3	440-444	kann	_	_
4-4	445-448	man	_	_
4-5	449-452	für	_	_
4-6	453-459	falsch	_	_
4-7	460-468	erklären	_	_
4-8	469-470	?	_	_

#Text=In obigen Notizen für die avvisi della direzione vergaß ich zu bemerken , daß Dr. Franz , falls er als assistente della direzione eintritt , nicht zugleich als solcher und als Socius proklamirt werden kann , sondern nach bisheriger Observanz , erst einen Monat später .
5-1	471-473	In	_	_
5-2	474-480	obigen	_	_
5-3	481-488	Notizen	_	_
5-4	489-492	für	_	_
5-5	493-496	die	_	_
5-6	497-503	avvisi	_	_
5-7	504-509	della	_	_
5-8	510-519	direzione	_	_
5-9	520-526	vergaß	_	_
5-10	527-530	ich	_	_
5-11	531-533	zu	_	_
5-12	534-542	bemerken	_	_
5-13	543-544	,	_	_
5-14	545-548	daß	_	_
5-15	549-552	Dr.	_	_
5-16	553-558	Franz	*	PERmentioned
5-17	559-560	,	_	_
5-18	561-566	falls	_	_
5-19	567-569	er	_	_
5-20	570-573	als	_	_
5-21	574-584	assistente	_	_
5-22	585-590	della	_	_
5-23	591-600	direzione	_	_
5-24	601-609	eintritt	_	_
5-25	610-611	,	_	_
5-26	612-617	nicht	_	_
5-27	618-626	zugleich	_	_
5-28	627-630	als	_	_
5-29	631-638	solcher	_	_
5-30	639-642	und	_	_
5-31	643-646	als	_	_
5-32	647-653	Socius	_	_
5-33	654-664	proklamirt	_	_
5-34	665-671	werden	_	_
5-35	672-676	kann	_	_
5-36	677-678	,	_	_
5-37	679-686	sondern	_	_
5-38	687-691	nach	_	_
5-39	692-702	bisheriger	_	_
5-40	703-712	Observanz	_	_
5-41	713-714	,	_	_
5-42	715-719	erst	_	_
5-43	720-725	einen	_	_
5-44	726-731	Monat	_	_
5-45	732-738	später	_	_
5-46	739-740	.	_	_

#Text=als Theilnehmer der Direktion .
6-1	741-744	als	_	_
6-2	745-756	Theilnehmer	_	_
6-3	757-760	der	_	_
6-4	761-770	Direktion	*	ORGmentioned
6-5	771-772	.	_	_

#Text=- Mit Brockhaus habe ich in freundlichem Briefwechsel die Institutsfragen prorogirt , und sein Zurücktreten wegen der verheißenen Encyklopädieb % ände in Hoffnung anderer Gaben gut geheißen .
7-1	773-774	-	_	_
7-2	775-778	Mit	_	_
7-3	779-788	Brockhaus	*	ORGmentioned
7-4	789-793	habe	_	_
7-5	794-797	ich	_	_
7-6	798-800	in	_	_
7-7	801-813	freundlichem	_	_
7-8	814-826	Briefwechsel	_	_
7-9	827-830	die	_	_
7-10	831-846	Institutsfragen	_	_
7-11	847-856	prorogirt	_	_
7-12	857-858	,	_	_
7-13	859-862	und	_	_
7-14	863-867	sein	_	_
7-15	868-880	Zurücktreten	_	_
7-16	881-886	wegen	_	_
7-17	887-890	der	_	_
7-18	891-902	verheißenen	_	_
7-19	903-916	Encyklopädieb	_	_
7-20	917-918	%	_	_
7-21	919-923	ände	_	_
7-22	924-926	in	_	_
7-23	927-935	Hoffnung	_	_
7-24	936-943	anderer	_	_
7-25	944-949	Gaben	_	_
7-26	950-953	gut	_	_
7-27	954-962	geheißen	_	_
7-28	963-964	.	_	_

#Text=Die künftigen Bände hätte man ihm durch Institutsexemplare vergüten können , wie ich ihm auch gesagt .
8-1	965-968	Die	_	_
8-2	969-978	künftigen	_	_
8-3	979-984	Bände	_	_
8-4	985-990	hätte	_	_
8-5	991-994	man	_	_
8-6	995-998	ihm	_	_
8-7	999-1004	durch	_	_
8-8	1005-1023	Institutsexemplare	_	_
8-9	1024-1032	vergüten	_	_
8-10	1033-1039	können	_	_
8-11	1040-1041	,	_	_
8-12	1042-1045	wie	_	_
8-13	1046-1049	ich	_	_
8-14	1050-1053	ihm	_	_
8-15	1054-1058	auch	_	_
8-16	1059-1065	gesagt	_	_
8-17	1066-1067	.	_	_

#Text=Übrigens wünsche ich Ihnen wie mir ein segenreiches Begräbniß dieses abgelaufenen Jahres \; mögen wir uns im neuen wie im alten noch oftmals die Hände reichen \| !
9-1	1068-1076	Übrigens	_	_
9-2	1077-1084	wünsche	_	_
9-3	1085-1088	ich	_	_
9-4	1089-1094	Ihnen	_	_
9-5	1095-1098	wie	_	_
9-6	1099-1102	mir	_	_
9-7	1103-1106	ein	_	_
9-8	1107-1119	segenreiches	_	_
9-9	1120-1129	Begräbniß	_	_
9-10	1130-1136	dieses	_	_
9-11	1137-1149	abgelaufenen	_	_
9-12	1150-1156	Jahres	_	_
9-13	1157-1158	\;	_	_
9-14	1159-1164	mögen	_	_
9-15	1165-1168	wir	_	_
9-16	1169-1172	uns	_	_
9-17	1173-1175	im	_	_
9-18	1176-1181	neuen	_	_
9-19	1182-1185	wie	_	_
9-20	1186-1188	im	_	_
9-21	1189-1194	alten	_	_
9-22	1195-1199	noch	_	_
9-23	1200-1207	oftmals	_	_
9-24	1208-1211	die	_	_
9-25	1212-1217	Hände	_	_
9-26	1218-1225	reichen	_	_
9-27	1226-1227	\|	_	_
9-28	1228-1229	!	_	_

#Text=Ihr Gerhard
10-1	1230-1233	Ihr	_	_
10-2	1234-1241	Gerhard	*	PERauthor
