#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=460 Gerhard an Braun Berlin 7/IV/1835 Dr. Braun Berlin 7 April 35 Gleichzeitig 1 .
1-1	0-3	460	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERauthor
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-37	7/IV/1835	*[4]	DATEletter[4]
1-7	38-41	Dr.	*[4]	DATEletter[4]
1-8	42-47	Braun	*	PERaddressee
1-9	48-54	Berlin	*	PLACEfrom
1-10	55-56	7	*[7]	DATEletter[7]
1-11	57-62	April	*[7]	DATEletter[7]
1-12	63-65	35	*[7]	DATEletter[7]
1-13	66-78	Gleichzeitig	_	_
1-14	79-80	1	_	_
1-15	81-82	.	_	_

#Text=Fr. habe ich Ihren Brief no 337 sine loco & anno , und die Sendung blibliogr .
2-1	83-86	Fr.	_	_
2-2	87-91	habe	_	_
2-3	92-95	ich	_	_
2-4	96-101	Ihren	_	_
2-5	102-107	Brief	_	_
2-6	108-110	no	_	_
2-7	111-114	337	_	_
2-8	115-119	sine	_	_
2-9	120-124	loco	_	_
2-10	125-126	&	_	_
2-11	127-131	anno	_	_
2-12	132-133	,	_	_
2-13	134-137	und	_	_
2-14	138-141	die	_	_
2-15	142-149	Sendung	_	_
2-16	150-159	blibliogr	_	_
2-17	160-161	.	_	_

#Text=Notizen und Probedrücke des 7 März erhalten .
3-1	162-169	Notizen	_	_
3-2	170-173	und	_	_
3-3	174-185	Probedrücke	_	_
3-4	186-189	des	_	_
3-5	190-191	7	*[8]	DATEmentioned[8]
3-6	192-196	März	*[8]	DATEmentioned[8]
3-7	197-205	erhalten	_	_
3-8	206-207	.	_	_

#Text=- Wie die früheren , sind auch diese Probedrücke wellkomnen , am meisten die Aetheravasi .
4-1	208-209	-	_	_
4-2	210-213	Wie	_	_
4-3	214-217	die	_	_
4-4	218-226	früheren	_	_
4-5	227-228	,	_	_
4-6	229-233	sind	_	_
4-7	234-238	auch	_	_
4-8	239-244	diese	_	_
4-9	245-256	Probedrücke	_	_
4-10	257-267	wellkomnen	_	_
4-11	268-269	,	_	_
4-12	270-272	am	_	_
4-13	273-280	meisten	_	_
4-14	281-284	die	_	_
4-15	285-296	Aetheravasi	*	OBJ
4-16	297-298	.	_	_

#Text=Der 3 Tu obwohl man nichts Neues dabei u kann mitlaufen , weil er hübsch ist \; wo bleibt aber die Vasenform ?
5-1	299-302	Der	_	_
5-2	303-304	3	_	_
5-3	305-307	Tu	_	_
5-4	308-314	obwohl	_	_
5-5	315-318	man	_	_
5-6	319-325	nichts	_	_
5-7	326-331	Neues	_	_
5-8	332-337	dabei	_	_
5-9	338-339	u	_	_
5-10	340-344	kann	_	_
5-11	345-354	mitlaufen	_	_
5-12	355-356	,	_	_
5-13	357-361	weil	_	_
5-14	362-364	er	_	_
5-15	365-371	hübsch	_	_
5-16	372-375	ist	_	_
5-17	376-377	\;	_	_
5-18	378-380	wo	_	_
5-19	381-387	bleibt	_	_
5-20	388-392	aber	_	_
5-21	393-396	die	_	_
5-22	397-406	Vasenform	_	_
5-23	407-408	?	_	_

#Text=Auf dem Kenia begreife ich nicht was die kleine Amazonenvase oben soll \; die Zeichnung der Gemme ist Surta di Ruspi und wird in Paris haudmißfallen .
6-1	409-412	Auf	_	_
6-2	413-416	dem	_	_
6-3	417-422	Kenia	_	_
6-4	423-431	begreife	_	_
6-5	432-435	ich	_	_
6-6	436-441	nicht	_	_
6-7	442-445	was	_	_
6-8	446-449	die	_	_
6-9	450-456	kleine	_	_
6-10	457-469	Amazonenvase	*	OBJ
6-11	470-474	oben	_	_
6-12	475-479	soll	_	_
6-13	480-481	\;	_	_
6-14	482-485	die	_	_
6-15	486-495	Zeichnung	_	_
6-16	496-499	der	_	_
6-17	500-505	Gemme	*	OBJ
6-18	506-509	ist	_	_
6-19	510-515	Surta	_	_
6-20	516-518	di	_	_
