#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=409 Gerhard an Braun Berlin 26/II/1835 Dr. Braun .
1-1	0-3	409	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-38	26/II/1835	*	DATEletter
1-7	39-42	Dr.	_	_
1-8	43-48	Braun	*	PERaddressee
1-9	49-50	.	_	_

#Text=Berlin 26 Febr .
2-1	51-57	Berlin	*	PLACEfrom
2-2	58-60	26	*[7]	DATEletter[7]
2-3	61-65	Febr	*[7]	DATEletter[7]
2-4	66-67	.	*[7]	DATEletter[7]

#Text=35 Nurm Yu T , Teund .
3-1	68-70	35	*[7]	DATEletter[7]
3-2	71-75	Nurm	_	_
3-3	76-78	Yu	_	_
3-4	79-80	T	_	_
3-5	81-82	,	_	_
3-6	83-88	Teund	_	_
3-7	89-90	.	_	_

#Text=Ihr Paket vom 10 Jan .
4-1	91-94	Ihr	_	_
4-2	95-100	Paket	_	_
4-3	101-104	vom	_	_
4-4	105-107	10	*[8]	DATEmentioned[8]
4-5	108-111	Jan	*[8]	DATEmentioned[8]
4-6	112-113	.	*[8]	DATEmentioned[8]

#Text=ist angekommen \; die Collationen an Ritschl gehen sofort heute ab , dagegen das Paket an Hr .
5-1	114-117	ist	_	_
5-2	118-128	angekommen	_	_
5-3	129-130	\;	_	_
5-4	131-134	die	_	_
5-5	135-146	Collationen	_	_
5-6	147-149	an	_	_
5-7	150-157	Ritschl	*	PERmentioned
5-8	158-163	gehen	_	_
5-9	164-170	sofort	_	_
5-10	171-176	heute	_	_
5-11	177-179	ab	_	_
5-12	180-181	,	_	_
5-13	182-189	dagegen	_	_
5-14	190-193	das	_	_
5-15	194-199	Paket	_	_
5-16	200-202	an	_	_
5-17	203-205	Hr	*[9]	PERmentioned[9]
5-18	206-207	.	*[9]	PERmentioned[9]

#Text=Wetzdorf sogleich abgegangen ist .
6-1	208-216	Wetzdorf	*[9]	PERmentioned[9]
6-2	217-225	sogleich	_	_
6-3	226-236	abgegangen	_	_
6-4	237-240	ist	_	_
6-5	241-242	.	_	_

#Text=Letzteres machte Schwierigkeit wegen des vrakieoliuen Siegels \; Mat ähnliche Convolute werden auf der Fost 2 t. Ist es irgend zu rechtfertigen , so wählen Sie in ähnlichen Fällen das Institutssiegel \; so wie , als möglich verkleben Sie Beschlüsse ohne Siegellack .
7-1	243-252	Letzteres	_	_
7-2	253-259	machte	_	_
7-3	260-273	Schwierigkeit	_	_
7-4	274-279	wegen	_	_
7-5	280-283	des	_	_
7-6	284-296	vrakieoliuen	_	_
7-7	297-304	Siegels	_	_
7-8	305-306	\;	_	_
7-9	307-310	Mat	_	_
7-10	311-319	ähnliche	_	_
7-11	320-329	Convolute	_	_
7-12	330-336	werden	_	_
7-13	337-340	auf	_	_
7-14	341-344	der	_	_
7-15	345-349	Fost	_	_
7-16	350-351	2	_	_
7-17	352-354	t.	_	_
7-18	355-358	Ist	_	_
7-19	359-361	es	_	_
7-20	362-368	irgend	_	_
7-21	369-371	zu	_	_
7-22	372-385	rechtfertigen	_	_
7-23	386-387	,	_	_
7-24	388-390	so	_	_
7-25	391-397	wählen	_	_
7-26	398-401	Sie	_	_
