#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=882 Gerhard an Braun Berlin , 6. Dezember 1834 zu hoch angesetzt , daher Sie ihn wenn verständige Liebhaber sich um die Sache kümmern sollten um etwa 20 % , überhaupt nach bester Einsicht , ermäßigen können .
1-1	0-3	882	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-32	6.	*[4]	DATEletter[4]
1-8	33-41	Dezember	*[4]	DATEletter[4]
1-9	42-46	1834	*[4]	DATEletter[4]
1-10	47-49	zu	_	_
1-11	50-54	hoch	_	_
1-12	55-64	angesetzt	_	_
1-13	65-66	,	_	_
1-14	67-72	daher	_	_
1-15	73-76	Sie	_	_
1-16	77-80	ihn	_	_
1-17	81-85	wenn	_	_
1-18	86-97	verständige	_	_
1-19	98-107	Liebhaber	_	_
1-20	108-112	sich	_	_
1-21	113-115	um	_	_
1-22	116-119	die	_	_
1-23	120-125	Sache	_	_
1-24	126-133	kümmern	_	_
1-25	134-141	sollten	_	_
1-26	142-144	um	_	_
1-27	145-149	etwa	_	_
1-28	150-152	20	_	_
1-29	153-154	%	_	_
1-30	155-156	,	_	_
1-31	157-166	überhaupt	_	_
1-32	167-171	nach	_	_
1-33	172-178	bester	_	_
1-34	179-187	Einsicht	_	_
1-35	188-189	,	_	_
1-36	190-199	ermäßigen	_	_
1-37	200-206	können	_	_
1-38	207-208	.	_	_

#Text=Ranke wünscht mit nächster Briefsendung Novaes Papstgeschichte ( eine Reihe von Oktavbänden ) für ihn erstanden .
2-1	209-214	Ranke	*	PERmentioned
2-2	215-222	wünscht	_	_
2-3	223-226	mit	_	_
2-4	227-235	nächster	_	_
2-5	236-248	Briefsendung	_	_
2-6	249-255	Novaes	_	_
2-7	256-271	Papstgeschichte	_	_
2-8	272-273	(	_	_
2-9	274-278	eine	_	_
2-10	279-284	Reihe	_	_
2-11	285-288	von	_	_
2-12	289-300	Oktavbänden	_	_
2-13	301-302	)	_	_
2-14	303-306	für	_	_
2-15	307-310	ihn	_	_
2-16	311-320	erstanden	_	_
2-17	321-322	.	_	_

#Text=Da ich ernstliche Aussicht habe Ihnen in etlichen Wochen von hier aus Geld schicken zu können ( sei es daß Sie dessen nöthig hätten , was ich jetzt nicht mehr glaube , oder daß es künftigen Auslagen dient . )
3-1	323-325	Da	_	_
3-2	326-329	ich	_	_
3-3	330-340	ernstliche	_	_
3-4	341-349	Aussicht	_	_
3-5	350-354	habe	_	_
3-6	355-360	Ihnen	_	_
3-7	361-363	in	_	_
3-8	364-372	etlichen	_	_
3-9	373-379	Wochen	_	_
3-10	380-383	von	_	_
3-11	384-388	hier	_	_
3-12	389-392	aus	_	_
3-13	393-397	Geld	_	_
3-14	398-406	schicken	_	_
3-15	407-409	zu	_	_
3-16	410-416	können	_	_
3-17	417-418	(	_	_
3-18	419-422	sei	_	_
3-19	423-425	es	_	_
3-20	426-429	daß	_	_
3-21	430-433	Sie	_	_
3-22	434-440	dessen	_	_
3-23	441-447	nöthig	_	_
3-24	448-454	hätten	_	_
3-25	455-456	,	_	_
3-26	457-460	was	_	_
3-27	461-464	ich	_	_
3-28	465-470	jetzt	_	_
3-29	471-476	nicht	_	_
3-30	477-481	mehr	_	_
3-31	482-488	glaube	_	_
3-32	489-490	,	_	_
3-33	491-495	oder	_	_
3-34	496-499	daß	_	_
3-35	500-502	es	_	_
3-36	503-512	künftigen	_	_
3-37	513-521	Auslagen	_	_
3-38	522-527	dient	_	_
3-39	528-529	.	_	_
3-40	530-531	)	_	_

#Text=„ so fordere ich Sie auf nach Kupferwerken für mich Sich umzusehen , die ganz oder geschnitten meinem archäologischen Apparat helfen können .
4-1	532-533	„	_	_
4-2	534-536	so	_	_
4-3	537-544	fordere	_	_
4-4	545-548	ich	_	_
4-5	549-552	Sie	_	_
4-6	553-556	auf	_	_
4-7	557-561	nach	_	_
4-8	562-574	Kupferwerken	_	_
4-9	575-578	für	_	_
4-10	579-583	mich	_	_
4-11	584-588	Sich	_	_
4-12	589-598	umzusehen	_	_
4-13	599-600	,	_	_
4-14	601-604	die	_	_
4-15	605-609	ganz	_	_
4-16	610-614	oder	_	_
4-17	615-626	geschnitten	_	_
4-18	627-633	meinem	_	_
4-19	634-649	archäologischen	_	_
4-20	650-657	Apparat	_	_
4-21	658-664	helfen	_	_
4-22	665-671	können	_	_
4-23	672-673	.	_	_

#Text=Besonders wünsche ich Guattanis Monumenti inediti und das Museo Capitolino a Re .
5-1	674-683	Besonders	_	_
5-2	684-691	wünsche	_	_
5-3	692-695	ich	_	_
5-4	696-705	Guattanis	*	PERmentioned
5-5	706-715	Monumenti	_	_
