#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N / 11120 Gerhard an Braun Berlin , 12. November 1835 zur Revision senden und sie 4 Wochen später zu drucken , als den jetzigen Skandal zu ertragen Für Leporello ist meine Zärtlichkeit nicht gestiegen \; da jedoch schon a . 1825 eine Abhandlung von ihm selbst in den Abhandlungen der Berliner Akademie f Curio ?
1-1	0-1	N	_	_
1-2	2-3	/	_	_
1-3	4-9	11120	_	_
1-4	10-17	Gerhard	*	PERauthor
1-5	18-20	an	_	_
1-6	21-26	Braun	*	PERaddressee
1-7	27-33	Berlin	*	PLACEfrom
1-8	34-35	,	_	_
1-9	36-39	12.	*[4]	DATEletter[4]
1-10	40-48	November	*[4]	DATEletter[4]
1-11	49-53	1835	*[4]	DATEletter[4]
1-12	54-57	zur	_	_
1-13	58-66	Revision	_	_
1-14	67-73	senden	_	_
1-15	74-77	und	_	_
1-16	78-81	sie	_	_
1-17	82-83	4	_	_
1-18	84-90	Wochen	_	_
1-19	91-97	später	_	_
1-20	98-100	zu	_	_
1-21	101-108	drucken	_	_
1-22	109-110	,	_	_
1-23	111-114	als	_	_
1-24	115-118	den	_	_
1-25	119-127	jetzigen	_	_
1-26	128-135	Skandal	_	_
1-27	136-138	zu	_	_
1-28	139-147	ertragen	_	_
1-29	148-151	Für	_	_
1-30	152-161	Leporello	*	PERmentioned
1-31	162-165	ist	_	_
1-32	166-171	meine	_	_
1-33	172-184	Zärtlichkeit	_	_
1-34	185-190	nicht	_	_
1-35	191-200	gestiegen	_	_
1-36	201-202	\;	_	_
1-37	203-205	da	_	_
1-38	206-212	jedoch	_	_
1-39	213-218	schon	_	_
1-40	219-220	a	_	_
1-41	221-222	.	_	_
1-42	223-227	1825	_	_
1-43	228-232	eine	_	_
1-44	233-243	Abhandlung	_	_
1-45	244-247	von	_	_
1-46	248-251	ihm	_	_
1-47	252-258	selbst	_	_
1-48	259-261	in	_	_
1-49	262-265	den	_	_
1-50	266-278	Abhandlungen	_	_
1-51	279-282	der	_	_
1-52	283-291	Berliner	*[6]	ORGmentioned[6]
1-53	292-300	Akademie	*[6]	ORGmentioned[6]
1-54	301-302	f	_	_
1-55	303-308	Curio	_	_
1-56	309-310	?	_	_

#Text=ist ( Über den Congias ) so wäre es nicht — die größte Schmach des Instituts ihn dem Kranz gleich zu setzen \; anzi für Dresden und andre Antiken ist er wol erheblicher .
2-1	311-314	ist	_	_
2-2	315-316	(	_	_
2-3	317-321	Über	_	_
2-4	322-325	den	_	_
2-5	326-333	Congias	_	_
2-6	334-335	)	_	_
2-7	336-338	so	_	_
2-8	339-343	wäre	_	_
2-9	344-346	es	_	_
2-10	347-352	nicht	_	_
2-11	353-354	—	_	_
2-12	355-358	die	_	_
2-13	359-365	größte	_	_
2-14	366-373	Schmach	_	_
2-15	374-377	des	_	_
2-16	378-387	Instituts	*	ORGmentioned
2-17	388-391	ihn	_	_
2-18	392-395	dem	_	_
2-19	396-401	Kranz	_	_
2-20	402-408	gleich	_	_
2-21	409-411	zu	_	_
2-22	412-418	setzen	_	_
2-23	419-420	\;	_	_
2-24	421-425	anzi	_	_
2-25	426-429	für	_	_
2-26	430-437	Dresden	*	PLACEmentioned
2-27	438-441	und	_	_
2-28	442-447	andre	_	_
2-29	448-455	Antiken	_	_
2-30	456-459	ist	_	_
2-31	460-462	er	_	_
2-32	463-466	wol	_	_
2-33	467-478	erheblicher	_	_
2-34	479-480	.	_	_

#Text=Übrigens geht Ihr > kaum bei mir verloren \; den C ” habe ich ihm versprochen .
3-1	481-489	Übrigens	_	_
3-2	490-494	geht	_	_
3-3	495-498	Ihr	_	_
3-4	499-500	>	_	_
3-5	501-505	kaum	_	_
3-6	506-509	bei	_	_
3-7	510-513	mir	_	_
3-8	514-522	verloren	_	_
3-9	523-524	\;	_	_
3-10	525-528	den	_	_
3-11	529-530	C	_	_
3-12	531-532	”	_	_
3-13	533-537	habe	_	_
3-14	538-541	ich	_	_
3-15	542-545	ihm	_	_
3-16	546-557	versprochen	_	_
3-17	558-559	.	_	_

#Text=Fatal und fund a zugleich daß Campanari meinen lezten Brief noch nicht hatte als er den seinigen schrieb .
4-1	560-565	Fatal	_	_
4-2	566-569	und	_	_
