#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mia , 417 Gerhard an Braun Berlin 5/III/1835 sen Ihrer guten Stimmung und Ihres Wunsches noch ein lustrum in Rom zu verweilen erwiedere ich mit der vertraulichen Eröffnung \; daß wenn Kriegs und Sterbefälle , Geldpangel und sonstige Hindernisse , die Bedenklichkeiten meiner Gesundheit nicht steigen , mein Plan es ist in diesem Sonmer nach London und Paris zu gehen , im nächsten Jahr aber nach Athen und Rom .
1-1	0-3	Mia	_	_
1-2	4-5	,	_	_
1-3	6-9	417	_	_
1-4	10-17	Gerhard	*	PERauthor
1-5	18-20	an	_	_
1-6	21-26	Braun	*	PERaddressee
1-7	27-33	Berlin	*	PLACEfrom
1-8	34-44	5/III/1835	*	DATEletter
1-9	45-48	sen	_	_
1-10	49-54	Ihrer	_	_
1-11	55-60	guten	_	_
1-12	61-69	Stimmung	_	_
1-13	70-73	und	_	_
1-14	74-79	Ihres	_	_
1-15	80-88	Wunsches	_	_
1-16	89-93	noch	_	_
1-17	94-97	ein	_	_
1-18	98-105	lustrum	_	_
1-19	106-108	in	_	_
1-20	109-112	Rom	*	PLACEmentioned
1-21	113-115	zu	_	_
1-22	116-125	verweilen	_	_
1-23	126-135	erwiedere	_	_
1-24	136-139	ich	_	_
1-25	140-143	mit	_	_
1-26	144-147	der	_	_
1-27	148-161	vertraulichen	_	_
1-28	162-171	Eröffnung	_	_
1-29	172-173	\;	_	_
1-30	174-177	daß	_	_
1-31	178-182	wenn	_	_
1-32	183-189	Kriegs	_	_
1-33	190-193	und	_	_
1-34	194-205	Sterbefälle	_	_
1-35	206-207	,	_	_
1-36	208-218	Geldpangel	_	_
1-37	219-222	und	_	_
1-38	223-231	sonstige	_	_
1-39	232-243	Hindernisse	_	_
1-40	244-245	,	_	_
1-41	246-249	die	_	_
1-42	250-266	Bedenklichkeiten	_	_
1-43	267-273	meiner	_	_
1-44	274-284	Gesundheit	_	_
1-45	285-290	nicht	_	_
1-46	291-298	steigen	_	_
1-47	299-300	,	_	_
1-48	301-305	mein	_	_
1-49	306-310	Plan	_	_
1-50	311-313	es	_	_
1-51	314-317	ist	_	_
1-52	318-320	in	_	_
1-53	321-327	diesem	_	_
1-54	328-334	Sonmer	_	_
1-55	335-339	nach	_	_
1-56	340-346	London	*	PLACEmentioned
1-57	347-350	und	_	_
1-58	351-356	Paris	*	PLACEmentioned
1-59	357-359	zu	_	_
1-60	360-365	gehen	_	_
1-61	366-367	,	_	_
1-62	368-370	im	_	_
1-63	371-379	nächsten	_	_
1-64	380-384	Jahr	_	_
1-65	385-389	aber	_	_
1-66	390-394	nach	_	_
1-67	395-400	Athen	*	PLACEmentioned
1-68	401-404	und	_	_
1-69	405-408	Rom	*	PLACEmentioned
1-70	409-410	.	_	_

#Text=Demnach könnten wir für das Institut wieder gemeinschaftlich vorn und uns besprechen , wenn Sie zunächst für anderthalb Jahr der des schönen Gebäudes bleiben .
2-1	411-418	Demnach	_	_
2-2	419-426	könnten	_	_
2-3	427-430	wir	_	_
2-4	431-434	für	_	_
2-5	435-438	das	_	_
2-6	439-447	Institut	*	ORGmentioned
2-7	448-454	wieder	_	_
2-8	455-471	gemeinschaftlich	_	_
2-9	472-476	vorn	_	_
2-10	477-480	und	_	_
2-11	481-484	uns	_	_
2-12	485-495	besprechen	_	_
2-13	496-497	,	_	_
2-14	498-502	wenn	_	_
2-15	503-506	Sie	_	_
2-16	507-515	zunächst	_	_
2-17	516-519	für	_	_
2-18	520-530	anderthalb	_	_
2-19	531-535	Jahr	_	_
2-20	536-539	der	_	_
2-21	540-543	des	_	_
2-22	544-551	schönen	_	_
2-23	552-560	Gebäudes	_	_
2-24	561-568	bleiben	_	_
2-25	569-570	.	_	_

