#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 17. November 1834 Wegen der englischen Angelegenheit schrieb ich glaube ich deutlich genug von Paris aus an Geh .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	17.	*[4]	DATEletter[4]
1-7	30-38	November	*[4]	DATEletter[4]
1-8	39-43	1834	*[4]	DATEletter[4]
1-9	44-49	Wegen	_	_
1-10	50-53	der	_	_
1-11	54-64	englischen	_	_
1-12	65-78	Angelegenheit	_	_
1-13	79-86	schrieb	_	_
1-14	87-90	ich	_	_
1-15	91-97	glaube	_	_
1-16	98-101	ich	_	_
1-17	102-110	deutlich	_	_
1-18	111-116	genug	_	_
1-19	117-120	von	_	_
1-20	121-126	Paris	*	PLACEmentioned
1-21	127-130	aus	_	_
1-22	131-133	an	_	_
1-23	134-137	Geh	_	_
1-24	138-139	.	_	_

#Text=Rath Bunsen \; wegen Franz dessen Theilnahme am Institut ich sehr wünsche schrieb ich demselben gleichfalls meine Ansicht .
2-1	140-144	Rath	_	_
2-2	145-151	Bunsen	*	PERmentioned
2-3	152-153	\;	_	_
2-4	154-159	wegen	_	_
2-5	160-165	Franz	*	PERmentioned
2-6	166-172	dessen	_	_
2-7	173-183	Theilnahme	_	_
2-8	184-186	am	_	_
2-9	187-195	Institut	*	ORGmentioned
2-10	196-199	ich	_	_
2-11	200-204	sehr	_	_
2-12	205-212	wünsche	_	_
2-13	213-220	schrieb	_	_
2-14	221-224	ich	_	_
2-15	225-234	demselben	_	_
2-16	235-246	gleichfalls	_	_
2-17	247-252	meine	_	_
2-18	253-260	Ansicht	_	_
2-19	261-262	.	_	_

#Text=Sind sonst keine wesentlichen persönlichen Gründe dagegen , so kann er sich durch Verträge geringer Zahl im Institut den Weg brechen zu einem Privatissimo das honorirt wird .
3-1	263-267	Sind	_	_
3-2	268-273	sonst	_	_
3-3	274-279	keine	_	_
3-4	280-292	wesentlichen	_	_
3-5	293-305	persönlichen	_	_
3-6	306-312	Gründe	_	_
3-7	313-320	dagegen	_	_
3-8	321-322	,	_	_
3-9	323-325	so	_	_
3-10	326-330	kann	_	_
3-11	331-333	er	_	_
3-12	334-338	sich	_	_
3-13	339-344	durch	_	_
