#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=3 . )
1-1	0-1	3	_	_
1-2	2-3	.	_	_
1-3	4-5	)	_	_

#Text=Nu .
2-1	6-8	Nu	_	_
2-2	9-10	.	_	_

#Text=° 4 . )
3-1	11-12	°	_	_
3-2	13-14	4	_	_
3-3	15-16	.	_	_
3-4	17-18	)	_	_

#Text=Gerhard an Braun Berlin 5/V1I/1835 to calcolato nel giungo 1834 dal ragioniere dell'Instituto ammontava a Sc. 575,58,1 pel Prof. Gerhard , ed a 1329,70 pel Dr , Panofka .
4-1	19-26	Gerhard	*	PERmentioned
4-2	27-29	an	_	_
4-3	30-35	Braun	*	PERaddressee
4-4	36-42	Berlin	*	PLACEfrom
4-5	43-53	5/V1I/1835	*	DATEletter
4-6	54-56	to	_	_
4-7	57-66	calcolato	_	_
4-8	67-70	nel	_	_
4-9	71-77	giungo	_	_
4-10	78-82	1834	_	_
4-11	83-86	dal	_	_
4-12	87-97	ragioniere	_	_
4-13	98-112	dell'Instituto	_	_
4-14	113-122	ammontava	_	_
4-15	123-124	a	_	_
4-16	125-128	Sc.	_	_
4-17	129-137	575,58,1	_	_
4-18	138-141	pel	_	_
4-19	142-147	Prof.	_	_
4-20	148-155	Gerhard	*	PERauthor
4-21	156-157	,	_	_
4-22	158-160	ed	_	_
4-23	161-162	a	_	_
4-24	163-170	1329,70	_	_
4-25	171-174	pel	_	_
4-26	175-177	Dr	_	_
4-27	178-179	,	_	_
4-28	180-187	Panofka	*	PERmentioned
4-29	188-189	.	_	_

#Text=Sempre intesi a far vieppiü riconoscere L'Instituto come uno stabilimento pubblico e non giä come un'impresa di particolari , i nostri colleghi credono che l'epoca presente sia tale da darne solenne prova , ringraziando i due Segretarj delle premure fin qui usate , ed invitandogli a licenziarsi .
5-1	190-196	Sempre	_	_
5-2	197-203	intesi	_	_
5-3	204-205	a	_	_
5-4	206-209	far	_	_
5-5	210-217	vieppiü	_	_
5-6	218-229	riconoscere	_	_
5-7	230-241	L'Instituto	_	_
5-8	242-246	come	_	_
5-9	247-250	uno	_	_
5-10	251-263	stabilimento	_	_
5-11	264-272	pubblico	_	_
5-12	273-274	e	_	_
5-13	275-278	non	_	_
5-14	279-282	giä	_	_
5-15	283-287	come	_	_
5-16	288-298	un'impresa	_	_
5-17	299-301	di	_	_
5-18	302-313	particolari	_	_
5-19	314-315	,	_	_
5-20	316-317	i	_	_
5-21	318-324	nostri	_	_
5-22	325-333	colleghi	_	_
5-23	334-341	credono	_	_
5-24	342-345	che	_	_
5-25	346-353	l'epoca	_	_
5-26	354-362	presente	_	_
5-27	363-366	sia	_	_
5-28	367-371	tale	_	_
5-29	372-374	da	_	_
5-30	375-380	darne	_	_
5-31	381-388	solenne	_	_
5-32	389-394	prova	_	_
5-33	395-396	,	_	_
5-34	397-409	ringraziando	_	_
5-35	410-411	i	_	_
5-36	412-415	due	_	_
5-37	416-425	Segretarj	_	_
5-38	426-431	delle	_	_
5-39	432-439	premure	_	_
5-40	440-443	fin	_	_
5-41	444-447	qui	_	_
5-42	448-453	usate	_	_
5-43	454-455	,	_	_
5-44	456-458	ed	_	_
5-45	459-471	invitandogli	_	_
5-46	472-473	a	_	_
5-47	474-485	licenziarsi	_	_
5-48	486-487	.	_	_

#Text=dall'amminiötrazäione fin ’ qui da essi diretta .
6-1	488-509	dall'amminiötrazäione	_	_
6-2	510-513	fin	_	_
6-3	514-515	’	_	_
6-4	516-519	qui	_	_
6-5	520-522	da	_	_
6-6	523-527	essi	_	_
6-7	528-535	diretta	_	_
6-8	536-537	.	_	_

#Text=Se la salute dell' Instituto cost lo richiede , i Segretarj non dubiterranno di licenziarsi , tosto che la realizzazione del loro credito sarä effettuata e tostpche successori degni di rimpiazzarli saranno loro indicati .
7-1	538-540	Se	_	_
7-2	541-543	la	_	_
7-3	544-550	salute	_	_
7-4	551-556	dell'	_	_
7-5	557-566	Instituto	_	_
7-6	567-571	cost	_	_
7-7	572-574	lo	_	_
7-8	575-583	richiede	_	_
7-9	584-585	,	_	_
7-10	586-587	i	_	_
7-11	588-597	Segretarj	_	_
7-12	598-601	non	_	_
7-13	602-614	dubiterranno	_	_
7-14	615-617	di	_	_
7-15	618-629	licenziarsi	_	_
7-16	630-631	,	_	_
7-17	632-637	tosto	_	_
7-18	638-641	che	_	_
7-19	642-644	la	_	_
7-20	645-658	realizzazione	_	_
7-21	659-662	del	_	_
7-22	663-667	loro	_	_
7-23	668-675	credito	_	_
7-24	676-680	sarä	_	_
7-25	681-691	effettuata	_	_
7-26	692-693	e	_	_
7-27	694-702	tostpche	_	_
7-28	703-713	successori	_	_
7-29	714-719	degni	_	_
7-30	720-722	di	_	_
7-31	723-735	rimpiazzarli	_	_
7-32	736-743	saranno	_	_
7-33	744-748	loro	_	_
7-34	749-757	indicati	_	_
7-35	758-759	.	_	_

#Text=Si chiede l'assenso de ' Segretarj fin qui dirigenti al nuovo progetto di una reforma totale dell Ynstituto .
8-1	760-762	Si	_	_
8-2	763-769	chiede	_	_
8-3	770-779	l'assenso	_	_
8-4	780-782	de	_	_
8-5	783-784	'	_	_
8-6	785-794	Segretarj	_	_
8-7	795-798	fin	_	_
8-8	799-802	qui	_	_
8-9	803-812	dirigenti	_	_
8-10	813-815	al	_	_
8-11	816-821	nuovo	_	_
8-12	822-830	progetto	_	_
8-13	831-833	di	_	_
8-14	834-837	una	_	_
8-15	838-845	reforma	_	_
8-16	846-852	totale	_	_
8-17	853-857	dell	_	_
8-18	858-867	Ynstituto	_	_
8-19	868-869	.	_	_

