#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1107 Gerhard an Braun Berlin , 2. November 1835 sie wenigstens nur mit Bedingung äußerster Diskretion nach Rom geschickt werden können , daß Müller auch ein Bull .
5-6	524-527	als	_	_
5-7	528-531	als	_	_
5-8	532-544	Pferdearbeit	_	_
5-9	545-550	eines	_	_
5-10	551-552	.	_	_

#Text=noch nicht ausgeschiedenen Segretario dirigente zu schätzen wissen daß er solche Dinge ausbadet .
6-1	553-557	noch	_	_
6-2	558-563	nicht	_	_
6-3	564-579	ausgeschiedenen	_	_
6-4	580-590	Segretario	_	_
6-5	591-600	dirigente	_	_
6-6	601-603	zu	_	_
6-7	604-612	schätzen	_	_
6-8	613-619	wissen	_	_
6-9	620-623	daß	_	_
6-10	624-626	er	_	_
6-11	627-633	solche	_	_
6-12	634-639	Dinge	_	_
6-13	640-648	ausbadet	_	_
6-14	649-650	.	_	_

#Text=Wie schade um die Kisten der Platten und um den labor improbus des braven Franz , vor dem Böckh nur eine Kombkilatun billigen zu können , Anderes sehr übel zu empfinden versichert .
7-1	651-654	Wie	_	_
7-2	655-661	schade	_	_
7-3	662-664	um	_	_
7-4	665-668	die	_	_
7-5	669-675	Kisten	_	_
7-6	676-679	der	_	_
7-7	680-687	Platten	_	_
7-8	688-691	und	_	_
7-9	692-694	um	_	_
7-10	695-698	den	_	_
7-11	699-704	labor	_	_
7-12	705-713	improbus	_	_
7-13	714-717	des	_	_
7-14	718-724	braven	_	_
7-15	725-730	Franz	*	PERmentioned
7-16	731-732	,	_	_
7-17	733-736	vor	_	_
7-18	737-740	dem	_	_
7-19	741-746	Böckh	*	PERmentioned
7-20	747-750	nur	_	_
7-21	751-755	eine	_	_
7-22	756-767	Kombkilatun	_	_
7-23	768-776	billigen	_	_
7-24	777-779	zu	_	_
7-25	780-786	können	_	_
7-26	787-788	,	_	_
7-27	789-796	Anderes	_	_
7-28	797-801	sehr	_	_
7-29	802-806	übel	_	_
7-30	807-809	zu	_	_
7-31	810-819	empfinden	_	_
7-32	820-830	versichert	_	_
7-33	831-832	.	_	_

#Text=en Bunsen gleichzeitig Ex .
8-1	833-835	en	_	_
8-2	836-842	Bunsen	*	PERmentioned
8-3	843-855	gleichzeitig	_	_
8-4	856-858	Ex	_	_
8-5	859-860	.	_	_

#Text=des Bull ihm zuschicken damit er Franzen protegieren möge , so läßt sich das Ex .
9-1	861-864	des	_	_
9-2	865-869	Bull	_	_
9-3	870-873	ihm	_	_
9-4	874-884	zuschicken	_	_
9-5	885-890	damit	_	_
9-6	891-893	er	_	_
9-7	894-901	Franzen	_	_
9-8	902-913	protegieren	_	_
9-9	914-918	möge	_	_
9-10	919-920	,	_	_
9-11	921-923	so	_	_
9-12	924-928	läßt	_	_
9-13	929-933	sich	_	_
9-14	934-937	das	_	_
9-15	938-940	Ex	_	_
9-16	941-942	.	_	_

#Text=um So weniger verleugnen .
10-1	943-945	um	_	_
10-2	946-948	So	_	_
10-3	949-956	weniger	_	_
10-4	957-967	verleugnen	_	_
10-5	968-969	.	_	_

#Text=Und somit genug geschimpft \| !
11-1	970-973	Und	_	_
11-2	974-979	somit	_	_
11-3	980-985	genug	_	_
11-4	986-996	geschimpft	_	_
11-5	997-998	\|	_	_
11-6	999-1000	!	_	_

#Text=> Zum neuen Institutslokal viel Glück !
12-1	1001-1002	>	_	_
12-2	1003-1006	Zum	_	_
12-3	1007-1012	neuen	_	_
12-4	1013-1027	Institutslokal	_	_
12-5	1028-1032	viel	_	_
12-6	1033-1038	Glück	_	_
12-7	1039-1040	!	_	_

#Text=Die K \| sachen übergab ich seiner Zeit an Gerstäcker für die Kismden ten \; hoffentlich Höxten Sie selbigef noch .
13-1	1041-1044	Die	_	_
13-2	1045-1046	K	_	_
13-3	1047-1048	\|	_	_
13-4	1049-1055	sachen	_	_
13-5	1056-1063	übergab	_	_
13-6	1064-1067	ich	_	_
13-7	1068-1074	seiner	_	_
13-8	1075-1079	Zeit	_	_
13-9	1080-1082	an	_	_
13-10	1083-1093	Gerstäcker	*	ORGmentioned
13-11	1094-1097	für	_	_
13-12	1098-1101	die	_	_
13-13	1102-1109	Kismden	_	_
13-14	1110-1113	ten	_	_
13-15	1114-1115	\;	_	_
13-16	1116-1127	hoffentlich	_	_
13-17	1128-1134	Höxten	_	_
13-18	1135-1138	Sie	_	_
13-19	1139-1147	selbigef	_	_
13-20	1148-1152	noch	_	_
13-21	1153-1154	.	_	_

#Text=Bei 14 Monum .
14-1	1155-1158	Bei	_	_
14-2	1159-1161	14	_	_
14-3	1162-1167	Monum	_	_
14-4	1168-1169	.	_	_

#Text=Jar mag es dies bleiben \; nur bald die Specifikation welche es sind und bleiben ? !
15-1	1170-1173	Jar	_	_
15-2	1174-1177	mag	_	_
15-3	1178-1180	es	_	_
15-4	1181-1185	dies	_	_
15-5	1186-1193	bleiben	_	_
15-6	1194-1195	\;	_	_
15-7	1196-1199	nur	_	_
15-8	1200-1204	bald	_	_
15-9	1205-1208	die	_	_
15-10	1209-1222	Specifikation	_	_
15-11	1223-1229	welche	_	_
15-12	1230-1232	es	_	_
15-13	1233-1237	sind	_	_
15-14	1238-1241	und	_	_
15-15	1242-1249	bleiben	_	_
15-16	1250-1251	?	_	_
15-17	1252-1253	!	_	_

#Text=Sonst war Ihr Brief vom 22 Okt zwar angenehm aber kurz und mager .
16-1	1254-1259	Sonst	_	_
16-2	1260-1263	war	_	_
16-3	1264-1267	Ihr	_	_
16-4	1268-1273	Brief	_	_
16-5	1274-1277	vom	_	_
16-6	1278-1280	22	*[11]	DATEmentioned[11]
16-7	1281-1284	Okt	*[11]	DATEmentioned[11]
16-8	1285-1289	zwar	_	_
16-9	1290-1298	angenehm	_	_
16-10	1299-1303	aber	_	_
16-11	1304-1308	kurz	_	_
16-12	1309-1312	und	_	_
16-13	1313-1318	mager	_	_
16-14	1319-1320	.	_	_

#Text=No 71006 haben wir gleichzeitig numeriert \; somit mögen Sie bis 1100 fortfahren und ich schreibe 1101 - 1200 .
17-1	1321-1323	No	_	_
17-2	1324-1329	71006	_	_
17-3	1330-1335	haben	_	_
17-4	1336-1339	wir	_	_
17-5	1340-1352	gleichzeitig	_	_
17-6	1353-1362	numeriert	_	_
17-7	1363-1364	\;	_	_
17-8	1365-1370	somit	_	_
17-9	1371-1376	mögen	_	_
17-10	1377-1380	Sie	_	_
17-11	1381-1384	bis	_	_
17-12	1385-1389	1100	_	_
17-13	1390-1400	fortfahren	_	_
17-14	1401-1404	und	_	_
17-15	1405-1408	ich	_	_
17-16	1409-1417	schreibe	_	_
17-17	1418-1422	1101	_	_
17-18	1423-1424	-	_	_
17-19	1425-1429	1200	_	_
17-20	1430-1431	.	_	_

#Text=- Hier wird stür-
18-1	1432-1433	-	_	_
18-2	1434-1438	Hier	_	_
18-3	1439-1443	wird	_	_
18-4	1444-1449	stür-	_	_
