#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Rom , 22. November 1834 Apart .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	22.	*[4]	DATEletter[4]
1-7	27-35	November	*[4]	DATEletter[4]
1-8	36-40	1834	*[4]	DATEletter[4]
1-9	41-46	Apart	*[5]	ORGmentioned[5]
1-10	47-48	.	*[5]	ORGmentioned[5]

#Text=Borgia und das ägypt .
2-1	49-55	Borgia	*[5]	ORGmentioned[5]
2-2	56-59	und	_	_
2-3	60-63	das	_	_
2-4	64-69	ägypt	*[6]	OBJ[6]
2-5	70-71	.	*[6]	OBJ[6]

#Text=Relief in „ .. neoseccccccrse Nerucci definitiv aufzutragen .
3-1	72-78	Relief	*[6]	OBJ[6]
3-2	79-81	in	_	_
3-3	82-83	„	_	_
3-4	84-86	..	_	_
3-5	87-101	neoseccccccrse	_	_
3-6	102-109	Nerucci	*	PERmentioned
3-7	110-119	definitiv	_	_
3-8	120-131	aufzutragen	_	_
3-9	132-133	.	_	_

#Text=Es waren 16 Scudi für jenes , 4 für dieses akkordiert \; außerdem die Hälfte des Preises , wenn Sie ein 2.tes wünschen .
4-1	134-136	Es	_	_
4-2	137-142	waren	_	_
4-3	143-145	16	_	_
4-4	146-151	Scudi	_	_
4-5	152-155	für	_	_
4-6	156-161	jenes	_	_
4-7	162-163	,	_	_
4-8	164-165	4	_	_
4-9	166-169	für	_	_
4-10	170-176	dieses	_	_
4-11	177-187	akkordiert	_	_
4-12	188-189	\;	_	_
4-13	190-198	außerdem	_	_
4-14	199-202	die	_	_
4-15	203-209	Hälfte	_	_
4-16	210-213	des	_	_
4-17	214-221	Preises	_	_
4-18	222-223	,	_	_
4-19	224-228	wenn	_	_
4-20	229-232	Sie	_	_
4-21	233-236	ein	_	_
4-22	237-242	2.tes	_	_
4-23	243-251	wünschen	_	_
4-24	252-253	.	_	_

#Text=Sollten Zweifel obwalten , ob die Licenzen noch gelten , so wird sie wol Wolff bes 5 ‚ „ den ich darum gebeten habe .
5-1	254-261	Sollten	_	_
5-2	262-269	Zweifel	_	_
5-3	270-278	obwalten	_	_
5-4	279-280	,	_	_
5-5	281-283	ob	_	_
5-6	284-287	die	_	_
