#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=136 Gerhard an Braun Berlin 29/18/1835 an Sie zurücknehmen \; diese Maaßregel würde arge Verwirrungen nach sich ziehen , da im Jahr 1832 jene Honorare allgemeiner Redaktion und Verantwortlichkeit für unsre Drucksachen den Sekretären als nothwendiger Zuschuß zu den je 100 Scudi bewilligt wurden , die ihnen als nothdürftiges Honorar verschrieben wurden , Sie bekommen nun Ihre 120 Scudi als Honorar des Sottarchivista .
1-1	0-3	136	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-38	29/18/1835	*[4]	DATEletter[4]
1-7	39-41	an	_	_
1-8	42-45	Sie	_	_
1-9	46-58	zurücknehmen	_	_
1-10	59-60	\;	_	_
1-11	61-66	diese	_	_
1-12	67-76	Maaßregel	_	_
1-13	77-82	würde	_	_
1-14	83-87	arge	_	_
1-15	88-100	Verwirrungen	_	_
1-16	101-105	nach	_	_
1-17	106-110	sich	_	_
1-18	111-117	ziehen	_	_
1-19	118-119	,	_	_
1-20	120-122	da	_	_
1-21	123-125	im	_	_
1-22	126-130	Jahr	_	_
1-23	131-135	1832	_	_
1-24	136-140	jene	_	_
1-25	141-149	Honorare	_	_
1-26	150-161	allgemeiner	_	_
1-27	162-171	Redaktion	_	_
1-28	172-175	und	_	_
1-29	176-194	Verantwortlichkeit	_	_
1-30	195-198	für	_	_
1-31	199-204	unsre	_	_
1-32	205-216	Drucksachen	_	_
1-33	217-220	den	_	_
1-34	221-231	Sekretären	_	_
1-35	232-235	als	_	_
1-36	236-248	nothwendiger	_	_
1-37	249-256	Zuschuß	_	_
1-38	257-259	zu	_	_
1-39	260-263	den	_	_
1-40	264-266	je	_	_
1-41	267-270	100	_	_
1-42	271-276	Scudi	_	_
1-43	277-286	bewilligt	_	_
1-44	287-293	wurden	_	_
1-45	294-295	,	_	_
1-46	296-299	die	_	_
1-47	300-305	ihnen	_	_
1-48	306-309	als	_	_
1-49	310-323	nothdürftiges	_	_
1-50	324-331	Honorar	_	_
1-51	332-344	verschrieben	_	_
1-52	345-351	wurden	_	_
1-53	352-353	,	_	_
1-54	354-357	Sie	_	_
1-55	358-366	bekommen	_	_
1-56	367-370	nun	_	_
1-57	371-375	Ihre	_	_
1-58	376-379	120	_	_
1-59	380-385	Scudi	_	_
1-60	386-389	als	_	_
1-61	390-397	Honorar	_	_
1-62	398-401	des	_	_
1-63	402-416	Sottarchivista	_	_
1-64	417-418	.	_	_

#Text=Es bleibt dabei , daß ich das zweite diesjährige Monumentenheft Ihrer Besorgung übergebe .
2-1	419-421	Es	_	_
2-2	422-428	bleibt	_	_
2-3	429-434	dabei	_	_
2-4	435-436	,	_	_
2-5	437-440	daß	_	_
2-6	441-444	ich	_	_
2-7	445-448	das	_	_
2-8	449-455	zweite	_	_
2-9	456-467	diesjährige	_	_
2-10	468-482	Monumentenheft	_	_
2-11	483-488	Ihrer	_	_
2-12	489-498	Besorgung	_	_
2-13	499-507	übergebe	_	_
2-14	508-509	.	_	_

#Text=Mehr darüber bei freierem Kopf .
3-1	510-514	Mehr	_	_
3-2	515-522	darüber	_	_
3-3	523-526	bei	_	_
3-4	527-535	freierem	_	_
3-5	536-540	Kopf	_	_
3-6	541-542	.	_	_

#Text=Daß Sie sich durch topographische Studien und etruskische Reisen für Institut und Bullettino weiter ausbilden müssen , habe ich bei Bunsen nachdrücklich bevorwortet , um Ihnen nach dem 21 April eine Reise möglich zu machen , deren Kosten für Institutszwecke verrechnet werden .
4-1	543-546	Daß	_	_
4-2	547-550	Sie	_	_
4-3	551-555	sich	_	_
4-4	556-561	durch	_	_
4-5	562-576	topographische	_	_
4-6	577-584	Studien	_	_
4-7	585-588	und	_	_
4-8	589-600	etruskische	_	_
4-9	601-607	Reisen	_	_
4-10	608-611	für	_	_
4-11	612-620	Institut	*	ORGmentioned
4-12	621-624	und	_	_
4-13	625-635	Bullettino	_	_
4-14	636-642	weiter	_	_
4-15	643-652	ausbilden	_	_
4-16	653-659	müssen	_	_
4-17	660-661	,	_	_
4-18	662-666	habe	_	_
4-19	667-670	ich	_	_
4-20	671-674	bei	_	_
4-21	675-681	Bunsen	*	PERmentioned
4-22	682-695	nachdrücklich	_	_
4-23	696-707	bevorwortet	_	_
4-24	708-709	,	_	_
4-25	710-712	um	_	_
4-26	713-718	Ihnen	_	_
4-27	719-723	nach	_	_
4-28	724-727	dem	_	_
4-29	728-730	21	*[7]	DATEmentioned[7]
4-30	731-736	April	*[7]	DATEmentioned[7]
4-31	737-741	eine	_	_
4-32	742-747	Reise	_	_
4-33	748-755	möglich	_	_
4-34	756-758	zu	_	_
4-35	759-765	machen	_	_
4-36	766-767	,	_	_
4-37	768-773	deren	_	_
4-38	774-780	Kosten	_	_
4-39	781-784	für	_	_
4-40	785-800	Institutszwecke	_	_
4-41	801-811	verrechnet	_	_
4-42	812-818	werden	_	_
4-43	819-820	.	_	_

#Text=Ich habe zugleich bemerkt , daß ich die Redaktion der Viterbeser Karte seit dem Oktober als Ihnen übergeben ansehe , und daß Ihre Reise wünschenswerth ist , selbst wenn Cramer dieselbe mache .
5-1	821-824	Ich	_	_
5-2	825-829	habe	_	_
5-3	830-838	zugleich	_	_
5-4	839-846	bemerkt	_	_
5-5	847-848	,	_	_
5-6	849-852	daß	_	_
5-7	853-856	ich	_	_
5-8	857-860	die	_	_
5-9	861-870	Redaktion	_	_
5-10	871-874	der	_	_
5-11	875-885	Viterbeser	*	PLACEmentioned
5-12	886-891	Karte	_	_
5-13	892-896	seit	_	_
5-14	897-900	dem	_	_
5-15	901-908	Oktober	*	DATEmentioned
5-16	909-912	als	_	_
5-17	913-918	Ihnen	_	_
5-18	919-928	übergeben	_	_
5-19	929-935	ansehe	_	_
5-20	936-937	,	_	_
5-21	938-941	und	_	_
5-22	942-945	daß	_	_
5-23	946-950	Ihre	_	_
5-24	951-956	Reise	_	_
5-25	957-971	wünschenswerth	_	_
5-26	972-975	ist	_	_
5-27	976-977	,	_	_
5-28	978-984	selbst	_	_
5-29	985-989	wenn	_	_
5-30	990-996	Cramer	*	PERmentioned
5-31	997-1005	dieselbe	_	_
5-32	1006-1011	mache	_	_
5-33	1012-1013	.	_	_

#Text=Sollte dies und anderes , was ich über Sie geschrieben , einen unbequemen Eindruck bei Bunsen gemacht haben , was mir leid thäte , so werden Sie es bemerken und mir nicht verhehlen .
6-1	1014-1020	Sollte	_	_
6-2	1021-1025	dies	_	_
6-3	1026-1029	und	_	_
6-4	1030-1037	anderes	_	_
6-5	1038-1039	,	_	_
6-6	1040-1043	was	_	_
6-7	1044-1047	ich	_	_
6-8	1048-1052	über	_	_
6-9	1053-1056	Sie	_	_
6-10	1057-1068	geschrieben	_	_
6-11	1069-1070	,	_	_
6-12	1071-1076	einen	_	_
6-13	1077-1087	unbequemen	_	_
6-14	1088-1096	Eindruck	_	_
6-15	1097-1100	bei	_	_
6-16	1101-1107	Bunsen	*	PERmentioned
6-17	1108-1115	gemacht	_	_
6-18	1116-1121	haben	_	_
6-19	1122-1123	,	_	_
6-20	1124-1127	was	_	_
6-21	1128-1131	mir	_	_
6-22	1132-1136	leid	_	_
6-23	1137-1142	thäte	_	_
6-24	1143-1144	,	_	_
6-25	1145-1147	so	_	_
6-26	1148-1154	werden	_	_
6-27	1155-1158	Sie	_	_
6-28	1159-1161	es	_	_
6-29	1162-1170	bemerken	_	_
6-30	1171-1174	und	_	_
6-31	1175-1178	mir	_	_
6-32	1179-1184	nicht	_	_
6-33	1185-1194	verhehlen	_	_
6-34	1195-1196	.	_	_

#Text=Ihre Kunstgeschichtlichen Forschungen freuen mich \; der Plan eines ital . Handbuchs ist gut .
7-1	1197-1201	Ihre	_	_
7-2	1202-1222	Kunstgeschichtlichen	_	_
7-3	1223-1234	Forschungen	_	_
7-4	1235-1241	freuen	_	_
7-5	1242-1246	mich	_	_
7-6	1247-1248	\;	_	_
7-7	1249-1252	der	_	_
7-8	1253-1257	Plan	_	_
7-9	1258-1263	eines	_	_
7-10	1264-1268	ital	_	_
7-11	1269-1270	.	_	_
7-12	1271-1280	Handbuchs	_	_
7-13	1281-1284	ist	_	_
7-14	1285-1288	gut	_	_
7-15	1289-1290	.	_	_

#Text=Durch Couriersendungen , die Sie regelmäßiger benutzen sollten , hoffe ich bald ud neue Bullettinobogen , auch auf den alten
8-1	1291-1296	Durch	_	_
8-2	1297-1313	Couriersendungen	_	_
8-3	1314-1315	,	_	_
8-4	1316-1319	die	_	_
8-5	1320-1323	Sie	_	_
8-6	1324-1336	regelmäßiger	_	_
8-7	1337-1345	benutzen	_	_
8-8	1346-1353	sollten	_	_
8-9	1354-1355	,	_	_
8-10	1356-1361	hoffe	_	_
8-11	1362-1365	ich	_	_
8-12	1366-1370	bald	_	_
8-13	1371-1373	ud	_	_
8-14	1374-1378	neue	_	_
8-15	1379-1394	Bullettinobogen	_	_
8-16	1395-1396	,	_	_
8-17	1397-1401	auch	_	_
8-18	1402-1405	auf	_	_
8-19	1406-1409	den	_	_
8-20	1410-1415	alten	_	_
