#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=7 ?
1-1	0-1	7	_	_	
1-2	2-3	?	_	_	

#Text=195 Gerhard an Braun Berlin , 15 .
2-1	4-7	195	_	_	
2-2	8-15	Gerhard	*	PERauthor	
2-3	16-18	an	_	_	
2-4	19-24	Braun	*	PERaddressee	
2-5	25-31	Berlin	*	PLACEfrom	
2-6	32-33	,	_	_	
2-7	34-36	15	*[1]	DATEletter[1]	
2-8	37-38	.	*[1]	DATEletter[1]	

#Text=Oktober 1835 die Sie für mich ausgelegt , aber eben so sehr ohne Zwei- Q fel ist es daß ich keinen Grund habe dito auf den Appell der Direzione zu horchen die mir so konfuse Rechnungs & fn- “ forderungen als Grund neuer Geldsendungen überschickt , Verfahren Sie nur wie Sie immer fortfahren mögen zu verfahren ; sind die Menschlichkeiten von Ihrer Seite vorgefallen , so gleichen Sie selbige durch Ergänzung der No- ‚ .
3-1	39-46	Oktober	*[1]	DATEletter[1]	
3-2	47-51	1835	*[1]	DATEletter[1]	
3-3	52-55	die	_	_	
3-4	56-59	Sie	_	_	
3-5	60-63	für	_	_	
3-6	64-68	mich	_	_	
3-7	69-78	ausgelegt	_	_	
3-8	79-80	,	_	_	
3-9	81-85	aber	_	_	
3-10	86-90	eben	_	_	
3-11	91-93	so	_	_	
3-12	94-98	sehr	_	_	
3-13	99-103	ohne	_	_	
3-14	104-109	Zwei-	_	_	
3-15	110-111	Q	_	_	
3-16	112-115	fel	_	_	
3-17	116-119	ist	_	_	
3-18	120-122	es	_	_	
3-19	123-126	daß	_	_	
3-20	127-130	ich	_	_	
3-21	131-137	keinen	_	_	
3-22	138-143	Grund	_	_	
3-23	144-148	habe	_	_	
3-24	149-153	dito	_	_	
3-25	154-157	auf	_	_	
3-26	158-161	den	_	_	
3-27	162-168	Appell	_	_	
3-28	169-172	der	_	_	
3-29	173-182	Direzione	*	ORGmentioned	
3-30	183-185	zu	_	_	
3-31	186-193	horchen	_	_	
3-32	194-197	die	_	_	
3-33	198-201	mir	_	_	
3-34	202-204	so	_	_	
3-35	205-212	konfuse	_	_	
3-36	213-222	Rechnungs	_	_	
3-37	223-224	&	_	_	
3-38	225-228	fn-	_	_	
3-39	229-230	“	_	_	
3-40	231-242	forderungen	_	_	
3-41	243-246	als	_	_	
3-42	247-252	Grund	_	_	
3-43	253-258	neuer	_	_	
3-44	259-272	Geldsendungen	_	_	
3-45	273-284	überschickt	_	_	
3-46	285-286	,	_	_	
3-47	287-296	Verfahren	_	_	
3-48	297-300	Sie	_	_	
3-49	301-304	nur	_	_	
3-50	305-308	wie	_	_	
3-51	309-312	Sie	_	_	
3-52	313-318	immer	_	_	
3-53	319-329	fortfahren	_	_	
3-54	330-335	mögen	_	_	
3-55	336-338	zu	_	_	
3-56	339-348	verfahren	_	_	
3-57	349-350	;	_	_	
3-58	351-355	sind	_	_	
3-59	356-359	die	_	_	
3-60	360-376	Menschlichkeiten	_	_	
3-61	377-380	von	_	_	
3-62	381-386	Ihrer	_	_	
3-63	387-392	Seite	_	_	
3-64	393-404	vorgefallen	_	_	
3-65	405-406	,	_	_	
3-66	407-409	so	_	_	
3-67	410-418	gleichen	_	_	
3-68	419-422	Sie	_	_	
3-69	423-430	selbige	_	_	
3-70	431-436	durch	_	_	
3-71	437-446	Ergänzung	_	_	
3-72	447-450	der	_	_	
3-73	451-454	No-	_	_	
3-74	455-456	‚	_	_	
3-75	457-458	.	_	_	

#Text=.tizen mit einer ohne viel Kalur aus : ist jedoch von andrer Seite gefehlt worden , so rügen Sie ernstlich wo man laut rügen muß um nicht , wie es sich bereits reichlich dazu angelassen hat , als ich weiß nicht was für ein Geschäftsverwandter behandelt zu werden , für den das Institut nicht die geringste Rücksicht hat .
4-1	459-465	.tizen	_	_	
4-2	466-469	mit	_	_	
4-3	470-475	einer	_	_	
4-4	476-480	ohne	_	_	
4-5	481-485	viel	_	_	
4-6	486-491	Kalur	_	_	
4-7	492-495	aus	_	_	
4-8	496-497	:	_	_	
4-9	498-501	ist	_	_	
4-10	502-508	jedoch	_	_	
4-11	509-512	von	_	_	
4-12	513-519	andrer	_	_	
4-13	520-525	Seite	_	_	
4-14	526-533	gefehlt	_	_	
4-15	534-540	worden	_	_	
4-16	541-542	,	_	_	
4-17	543-545	so	_	_	
4-18	546-551	rügen	_	_	
4-19	552-555	Sie	_	_	
4-20	556-565	ernstlich	_	_	
4-21	566-568	wo	_	_	
4-22	569-572	man	_	_	
4-23	573-577	laut	_	_	
4-24	578-583	rügen	_	_	
4-25	584-587	muß	_	_	
4-26	588-590	um	_	_	
4-27	591-596	nicht	_	_	
4-28	597-598	,	_	_	
4-29	599-602	wie	_	_	
4-30	603-605	es	_	_	
4-31	606-610	sich	_	_	
4-32	611-618	bereits	_	_	
4-33	619-628	reichlich	_	_	
4-34	629-633	dazu	_	_	
4-35	634-644	angelassen	_	_	
4-36	645-648	hat	_	_	
4-37	649-650	,	_	_	
4-38	651-654	als	_	_	
4-39	655-658	ich	_	_	
4-40	659-663	weiß	_	_	
4-41	664-669	nicht	_	_	
4-42	670-673	was	_	_	
4-43	674-677	für	_	_	
4-44	678-681	ein	_	_	
4-45	682-701	Geschäftsverwandter	_	_	
4-46	702-711	behandelt	_	_	
4-47	712-714	zu	_	_	
4-48	715-721	werden	_	_	
4-49	722-723	,	_	_	
4-50	724-727	für	_	_	
4-51	728-731	den	_	_	
4-52	732-735	das	_	_	
4-53	736-744	Institut	_	_	
4-54	745-750	nicht	_	_	
4-55	751-754	die	_	_	
4-56	755-764	geringste	_	_	
4-57	765-774	Rücksicht	_	_	
4-58	775-778	hat	_	_	
4-59	779-780	.	_	_	

#Text=Ich schreibe Ihnen den 3.ten mit 2estlichen Odiosi angefüllten Brief ; möge der Inhalt keines einzigen Sie verletzt haben oder verletzen oder einen Augenblick Sie irre machen an der Ansicht die Sie glaube ich bisher von meiner Stellung gegen das Institut und von meiner Gesinnung für Sie bisher geheit haben .
5-1	781-784	Ich	_	_	
5-2	785-793	schreibe	_	_	
5-3	794-799	Ihnen	_	_	
5-4	800-803	den	_	_	
5-5	804-809	3.ten	_	_	
5-6	810-813	mit	_	_	
5-7	814-824	2estlichen	_	_	
5-8	825-831	Odiosi	_	_	
5-9	832-843	angefüllten	_	_	
5-10	844-849	Brief	_	_	
5-11	850-851	;	_	_	
5-12	852-856	möge	_	_	
5-13	857-860	der	_	_	
5-14	861-867	Inhalt	_	_	
5-15	868-874	keines	_	_	
5-16	875-883	einzigen	_	_	
5-17	884-887	Sie	_	_	
5-18	888-896	verletzt	_	_	
5-19	897-902	haben	_	_	
5-20	903-907	oder	_	_	
5-21	908-917	verletzen	_	_	
5-22	918-922	oder	_	_	
5-23	923-928	einen	_	_	
5-24	929-939	Augenblick	_	_	
5-25	940-943	Sie	_	_	
5-26	944-948	irre	_	_	
5-27	949-955	machen	_	_	
5-28	956-958	an	_	_	
5-29	959-962	der	_	_	
5-30	963-970	Ansicht	_	_	
5-31	971-974	die	_	_	
5-32	975-978	Sie	_	_	
5-33	979-985	glaube	_	_	
5-34	986-989	ich	_	_	
