#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=111220 Gerhard an Braun Berlin , 12. November 71835 in ital . Punadbriefe verstreuen , was ohne viel Anstoß im Bull .
1-1	0-6	111220	_	_
1-2	7-14	Gerhard	*	PERauthor
1-3	15-17	an	_	_
1-4	18-23	Braun	*	PERaddressee
1-5	24-30	Berlin	*[5]	PLACEfrom[5]
1-6	31-32	,	*[5]	PLACEfrom[5]
1-7	33-36	12.	_	_
1-8	37-45	November	*[4]	DATEletter[4]
1-9	46-51	71835	*[4]	DATEletter[4]
1-10	52-54	in	_	_
1-11	55-59	ital	_	_
1-12	60-61	.	_	_
1-13	62-73	Punadbriefe	_	_
1-14	74-84	verstreuen	_	_
1-15	85-86	,	_	_
1-16	87-90	was	_	_
1-17	91-95	ohne	_	_
1-18	96-100	viel	_	_
1-19	101-107	Anstoß	_	_
1-20	108-110	im	_	_
1-21	111-115	Bull	_	_
1-22	116-117	.	_	_

#Text=stehen kann so daß es meine Ehre salvirt ?
2-1	118-124	stehen	_	_
2-2	125-129	kann	_	_
2-3	130-132	so	_	_
2-4	133-136	daß	_	_
2-5	137-139	es	_	_
2-6	140-145	meine	_	_
2-7	146-150	Ehre	_	_
2-8	151-158	salvirt	_	_
2-9	159-160	?	_	_

#Text=Ich schreibe darüber an Bunsen einen Brief den Sie verklebt übergeben mögen wenn er Ihnen recht ist \; andernfalls kassiren Sie ihn .
3-1	161-164	Ich	_	_
3-2	165-173	schreibe	_	_
3-3	174-181	darüber	_	_
3-4	182-184	an	_	_
3-5	185-191	Bunsen	*	PERmentioned
3-6	192-197	einen	_	_
3-7	198-203	Brief	_	_
3-8	204-207	den	_	_
3-9	208-211	Sie	_	_
3-10	212-220	verklebt	_	_
3-11	221-230	übergeben	_	_
3-12	231-236	mögen	_	_
3-13	237-241	wenn	_	_
3-14	242-244	er	_	_
3-15	245-250	Ihnen	_	_
3-16	251-256	recht	_	_
3-17	257-260	ist	_	_
3-18	261-262	\;	_	_
3-19	263-274	andernfalls	_	_
3-20	275-283	kassiren	_	_
3-21	284-287	Sie	_	_
3-22	288-291	ihn	_	_
3-23	292-293	.	_	_

#Text=Den Abdruck meiner Erklärung bitte ich Jedenfalls durchzusetzen .
4-1	294-297	Den	_	_
4-2	298-305	Abdruck	_	_
4-3	306-312	meiner	_	_
4-4	313-322	Erklärung	_	_
4-5	323-328	bitte	_	_
4-6	329-332	ich	_	_
4-7	333-343	Jedenfalls	_	_
4-8	344-357	durchzusetzen	_	_
4-9	358-359	.	_	_

#Text=Bunsen hat freilich erklären lassen daß er das Bull redigiren hilft \; nicht aber daß er Avvisi della Direzione drucken läßt die dem .
5-1	360-366	Bunsen	*	PERmentioned
5-2	367-370	hat	_	_
5-3	371-379	freilich	_	_
5-4	380-388	erklären	_	_
5-5	389-395	lassen	_	_
5-6	396-399	daß	_	_
5-7	400-402	er	_	_
5-8	403-406	das	_	_
5-9	407-411	Bull	_	_
5-10	412-421	redigiren	_	_
5-11	422-427	hilft	_	_
5-12	428-429	\;	_	_
5-13	430-435	nicht	_	_
5-14	436-440	aber	_	_
5-15	441-444	daß	_	_
5-16	445-447	er	_	_
5-17	448-454	Avvisi	_	_
5-18	455-460	della	_	_
5-19	461-470	Direzione	_	_
5-20	471-478	drucken	_	_
5-21	479-483	läßt	_	_
5-22	484-487	die	_	_
5-23	488-491	dem	_	_
5-24	492-493	.	_	_

#Text=Ehe und der Ehre des Sgr Awamg zuWwolsnlaufen - , ohne .
6-1	494-497	Ehe	_	_
6-2	498-501	und	_	_
6-3	502-505	der	_	_
6-4	506-510	Ehre	_	_
6-5	511-514	des	_	_
6-6	515-518	Sgr	_	_
6-7	519-524	Awamg	_	_
6-8	525-539	zuWwolsnlaufen	_	_
6-9	540-541	-	_	_
6-10	542-543	,	_	_
6-11	544-548	ohne	_	_
6-12	549-550	.	_	_

#Text=Quanmi Äzu werden , von dem der Sa .
7-1	551-557	Quanmi	_	_
7-2	558-561	Äzu	_	_
7-3	562-568	werden	_	_
7-4	569-570	,	_	_
7-5	571-574	von	_	_
7-6	575-578	dem	_	_
7-7	579-582	der	_	_
7-8	583-585	Sa	_	_
7-9	586-587	.	_	_

#Text=.
8-1	588-589	.	_	_

#Text=dimg .
9-1	590-594	dimg	_	_
9-2	595-596	.	_	_

#Text=nichts weiß .
10-1	597-603	nichts	_	_
10-2	604-608	weiß	_	_
10-3	609-610	.	_	_

#Text=will man statt meiner Amtheil amı Bull zu Taken Avvisi d. Direzione schreiben statt Bull .
11-1	611-615	will	_	_
11-2	616-619	man	_	_
11-3	620-625	statt	_	_
11-4	626-632	meiner	_	_
11-5	633-640	Amtheil	_	_
11-6	641-644	amı	_	_
11-7	645-649	Bull	_	_
11-8	650-652	zu	_	_
11-9	653-658	Taken	_	_
11-10	659-665	Avvisi	_	_
11-11	666-668	d.	_	_
11-12	669-678	Direzione	_	_
11-13	679-688	schreiben	_	_
11-14	689-694	statt	_	_
11-15	695-699	Bull	_	_
11-16	700-701	.	_	_

#Text=so mag man thun \; die von mir früher gewählte Form ist aber glimpflicher .
12-1	702-704	so	_	_
12-2	705-708	mag	_	_
12-3	709-712	man	_	_
12-4	713-717	thun	_	_
12-5	718-719	\;	_	_
12-6	720-723	die	_	_
12-7	724-727	von	_	_
12-8	728-731	mir	_	_
12-9	732-738	früher	_	_
12-10	739-747	gewählte	_	_
12-11	748-752	Form	_	_
12-12	753-756	ist	_	_
12-13	757-761	aber	_	_
12-14	762-774	glimpflicher	_	_
12-15	775-776	.	_	_

#Text=In Kassensachen lieber Freund habe ich Ihnen ehrlich nichts aufbürden wollen als die Möglichkeit daß Sie durch die Laneische ’ formen , die auch mir manchmal verdrißlich gefallen sind , zu Mißverständnissen Anlaß gegeben haben \; im Grunde haben Sie das auch gethan , „ indem Sie Sich die von Ihnen mit geschäftsmäßiger Gründlichkeit aufgeführten 170 Sc. bei der Revision wegdemonstriren ließen .
13-1	777-779	In	_	_
13-2	780-792	Kassensachen	_	_
13-3	793-799	lieber	_	_
13-4	800-806	Freund	_	_
13-5	807-811	habe	_	_
13-6	812-815	ich	_	_
13-7	816-821	Ihnen	_	_
13-8	822-829	ehrlich	_	_
13-9	830-836	nichts	_	_
13-10	837-846	aufbürden	_	_
13-11	847-853	wollen	_	_
13-12	854-857	als	_	_
13-13	858-861	die	_	_
13-14	862-873	Möglichkeit	_	_
13-15	874-877	daß	_	_
13-16	878-881	Sie	_	_
13-17	882-887	durch	_	_
13-18	888-891	die	_	_
13-19	892-901	Laneische	_	_
13-20	902-903	’	_	_
13-21	904-910	formen	_	_
13-22	911-912	,	_	_
13-23	913-916	die	_	_
13-24	917-921	auch	_	_
13-25	922-925	mir	_	_
13-26	926-934	manchmal	_	_
13-27	935-946	verdrißlich	_	_
13-28	947-955	gefallen	_	_
13-29	956-960	sind	_	_
13-30	961-962	,	_	_
13-31	963-965	zu	_	_
13-32	966-983	Mißverständnissen	_	_
13-33	984-989	Anlaß	_	_
13-34	990-997	gegeben	_	_
13-35	998-1003	haben	_	_
13-36	1004-1005	\;	_	_
13-37	1006-1008	im	_	_
13-38	1009-1015	Grunde	_	_
13-39	1016-1021	haben	_	_
13-40	1022-1025	Sie	_	_
13-41	1026-1029	das	_	_
13-42	1030-1034	auch	_	_
13-43	1035-1041	gethan	_	_
13-44	1042-1043	,	_	_
13-45	1044-1045	„	_	_
13-46	1046-1051	indem	_	_
13-47	1052-1055	Sie	_	_
13-48	1056-1060	Sich	_	_
13-49	1061-1064	die	_	_
13-50	1065-1068	von	_	_
13-51	1069-1074	Ihnen	_	_
13-52	1075-1078	mit	_	_
13-53	1079-1095	geschäftsmäßiger	_	_
13-54	1096-1109	Gründlichkeit	_	_
13-55	1110-1122	aufgeführten	_	_
13-56	1123-1126	170	_	_
13-57	1127-1130	Sc.	_	_
13-58	1131-1134	bei	_	_
13-59	1135-1138	der	_	_
13-60	1139-1147	Revision	_	_
13-61	1148-1163	wegdemonstriren	_	_
13-62	1164-1170	ließen	_	_
13-63	1171-1172	.	_	_

#Text=Alles ist nun , sobald Lanci nach den gegebnen Fakten nur redigirt , in Ordnung \; hat man einen Begriff davon daß drgl .
14-1	1173-1178	Alles	_	_
14-2	1179-1182	ist	_	_
14-3	1183-1186	nun	_	_
14-4	1187-1188	,	_	_
14-5	1189-1195	sobald	_	_
14-6	1196-1201	Lanci	*	PERmentioned
14-7	1202-1206	nach	_	_
14-8	1207-1210	den	_	_
