#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=11120 Gerhard an Braun Berlin , 12. November 1835 mal für die Beigabe des Bull .
1-1	0-5	11120	_	_
1-2	6-13	Gerhard	*	PERauthor
1-3	14-16	an	_	_
1-4	17-22	Braun	*	PERaddressee
1-5	23-29	Berlin	*	PLACEfrom
1-6	30-31	,	_	_
1-7	32-35	12.	*[4]	DATEletter[4]
1-8	36-44	November	*[4]	DATEletter[4]
1-9	45-49	1835	*[4]	DATEletter[4]
1-10	50-53	mal	_	_
1-11	54-57	für	_	_
1-12	58-61	die	_	_
1-13	62-69	Beigabe	_	_
1-14	70-73	des	_	_
1-15	74-78	Bull	_	_
1-16	79-80	.	_	_

#Text=so viel ausgegeben , so mag das Publikum die Yıbrceium Blätter desselben , der Direzione zum Dank , eben so Hoch aahen als zwei große Platten \; denn sie haben dem Institut ja doch wol eben so viel gekostet .
2-1	81-83	so	_	_
2-2	84-88	viel	_	_
2-3	89-99	ausgegeben	_	_
2-4	100-101	,	_	_
2-5	102-104	so	_	_
2-6	105-108	mag	_	_
2-7	109-112	das	_	_
2-8	113-121	Publikum	_	_
2-9	122-125	die	_	_
2-10	126-135	Yıbrceium	_	_
2-11	136-143	Blätter	_	_
2-12	144-153	desselben	_	_
2-13	154-155	,	_	_
2-14	156-159	der	_	_
2-15	160-169	Direzione	_	_
2-16	170-173	zum	_	_
2-17	174-178	Dank	_	_
2-18	179-180	,	_	_
2-19	181-185	eben	_	_
2-20	186-188	so	_	_
2-21	189-193	Hoch	_	_
2-22	194-199	aahen	_	_
2-23	200-203	als	_	_
2-24	204-208	zwei	_	_
2-25	209-214	große	_	_
2-26	215-222	Platten	_	_
2-27	223-224	\;	_	_
2-28	225-229	denn	_	_
2-29	230-233	sie	_	_
2-30	234-239	haben	_	_
2-31	240-243	dem	_	_
2-32	244-252	Institut	*	ORGmentioned
2-33	253-255	ja	_	_
2-34	256-260	doch	_	_
2-35	261-264	wol	_	_
2-36	265-269	eben	_	_
2-37	270-272	so	_	_
2-38	273-277	viel	_	_
2-39	278-286	gekostet	_	_
2-40	287-288	.	_	_

#Text=Es ist dies ein Vorschlag , der allerdings Monate früher hätte zur Sprache kommen können \; machen - Sie es nun mit den beiden andern Säulen Ihres thätigen Tuismns party ab , indem ich mir beides gefallen lasse .
3-1	289-291	Es	_	_
3-2	292-295	ist	_	_
3-3	296-300	dies	_	_
3-4	301-304	ein	_	_
3-5	305-314	Vorschlag	_	_
3-6	315-316	,	_	_
3-7	317-320	der	_	_
3-8	321-331	allerdings	_	_
3-9	332-338	Monate	_	_
3-10	339-345	früher	_	_
3-11	346-351	hätte	_	_
3-12	352-355	zur	_	_
3-13	356-363	Sprache	_	_
3-14	364-370	kommen	_	_
3-15	371-377	können	_	_
3-16	378-379	\;	_	_
3-17	380-386	machen	_	_
3-18	387-388	-	_	_
3-19	389-392	Sie	_	_
3-20	393-395	es	_	_
3-21	396-399	nun	_	_
3-22	400-403	mit	_	_
3-23	404-407	den	_	_
3-24	408-414	beiden	_	_
3-25	415-421	andern	_	_
3-26	422-428	Säulen	_	_
3-27	429-434	Ihres	_	_
3-28	435-443	thätigen	_	_
3-29	444-451	Tuismns	_	_
3-30	452-457	party	_	_
3-31	458-460	ab	_	_
3-32	461-462	,	_	_
3-33	463-468	indem	_	_
3-34	469-472	ich	_	_
3-35	473-476	mir	_	_
3-36	477-483	beides	_	_
3-37	484-492	gefallen	_	_
3-38	493-498	lasse	_	_
3-39	499-500	.	_	_

#Text=Jedenfalls können vorn weg die 6 ersten Platten abgezogen werden .
4-1	501-511	Jedenfalls	_	_
4-2	512-518	können	_	_
4-3	519-523	vorn	_	_
4-4	524-527	weg	_	_
4-5	528-531	die	_	_
4-6	532-533	6	_	_
4-7	534-540	ersten	_	_
4-8	541-548	Platten	_	_
4-9	549-558	abgezogen	_	_
4-10	559-565	werden	_	_
4-11	566-567	.	_	_

#Text=Der Ausdruck da verificarsi ist ja wol italienisch ohne irgend eine verletzende Hindeutung auf Ipmun- .
5-1	568-571	Der	_	_
5-2	572-580	Ausdruck	_	_
5-3	581-583	da	_	_
5-4	584-595	verificarsi	_	_
5-5	596-599	ist	_	_
5-6	600-602	ja	_	_
5-7	603-606	wol	_	_
5-8	607-618	italienisch	_	_
5-9	619-623	ohne	_	_
5-10	624-630	irgend	_	_
5-11	631-635	eine	_	_
5-12	636-647	verletzende	_	_
5-13	648-658	Hindeutung	_	_
5-14	659-662	auf	_	_
5-15	663-669	Ipmun-	_	_
5-16	670-671	.	_	_

#Text=.
6-1	672-673	.	_	_

#Text=Wegen Zeichnungen und Meinen .
7-1	674-679	Wegen	_	_
7-2	680-691	Zeichnungen	_	_
7-3	692-695	und	_	_
7-4	696-702	Meinen	_	_
7-5	703-704	.	_	_

#Text=Ankäufen bitte ich Sie nur fortzufahren wie bisher , - Alles wahr was Sie sagen , daß die Schuld der Direzione nicht die Ihrige sei \; ich aber weiß das lieber Freund und kann nichts andres darauf thun als Ihnen meine Verwunderung zu erkennen geben daß Sie das der Direz .
8-1	705-713	Ankäufen	_	_
8-2	714-719	bitte	_	_
8-3	720-723	ich	_	_
8-4	724-727	Sie	_	_
8-5	728-731	nur	_	_
8-6	732-744	fortzufahren	_	_
8-7	745-748	wie	_	_
8-8	749-755	bisher	_	_
8-9	756-757	,	_	_
8-10	758-759	-	_	_
8-11	760-765	Alles	_	_
8-12	766-770	wahr	_	_
8-13	771-774	was	_	_
8-14	775-778	Sie	_	_
8-15	779-784	sagen	_	_
8-16	785-786	,	_	_
8-17	787-790	daß	_	_
8-18	791-794	die	_	_
8-19	795-801	Schuld	_	_
8-20	802-805	der	_	_
8-21	806-815	Direzione	_	_
8-22	816-821	nicht	_	_
8-23	822-825	die	_	_
8-24	826-832	Ihrige	_	_
8-25	833-836	sei	_	_
8-26	837-838	\;	_	_
8-27	839-842	ich	_	_
8-28	843-847	aber	_	_
