#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 24. Februar 1835 Umgeschrieben Berlin 24 Febr 35 Lieber Dr. Braun Ihre Paketsendung lieber Freund ist angekommen und soll an Ritschl etc. vertheilt werden .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	24.	*[4]	DATEletter[4]
1-7	30-37	Februar	*[4]	DATEletter[4]
1-8	38-42	1835	*[4]	DATEletter[4]
1-9	43-56	Umgeschrieben	_	_
1-10	57-63	Berlin	*	PLACEfrom
1-11	64-66	24	*[6]	DATEletter[6]
1-12	67-71	Febr	*[6]	DATEletter[6]
1-13	72-74	35	*[6]	DATEletter[6]
1-14	75-81	Lieber	_	_
1-15	82-85	Dr.	_	_
1-16	86-91	Braun	*	PERaddressee
1-17	92-96	Ihre	_	_
1-18	97-109	Paketsendung	_	_
1-19	110-116	lieber	_	_
1-20	117-123	Freund	_	_
1-21	124-127	ist	_	_
1-22	128-138	angekommen	_	_
1-23	139-142	und	_	_
1-24	143-147	soll	_	_
1-25	148-150	an	_	_
1-26	151-158	Ritschl	*	PERmentioned
1-27	159-163	etc.	_	_
1-28	164-173	vertheilt	_	_
1-29	174-180	werden	_	_
1-30	181-182	.	_	_

#Text=Dank für den Bullbogen und die Probedrücke .
2-1	183-187	Dank	_	_
2-2	188-191	für	_	_
2-3	192-195	den	_	_
2-4	196-205	Bullbogen	_	_
2-5	206-209	und	_	_
2-6	210-213	die	_	_
2-7	214-225	Probedrücke	_	_
2-8	226-227	.	_	_

#Text=Das Kistchen an Herrn von lowitz soll ich selbst von der Post einlösen \; ich fürchte es sei irgend eine Sündigung gegen die Postform dabei .
3-1	228-231	Das	_	_
3-2	232-240	Kistchen	_	_
3-3	241-243	an	_	_
3-4	244-249	Herrn	_	_
3-5	250-253	von	*[9]	PERmentioned[9]
3-6	254-260	lowitz	*[9]	PERmentioned[9]
3-7	261-265	soll	_	_
3-8	266-269	ich	_	_
3-9	270-276	selbst	_	_
3-10	277-280	von	_	_
3-11	281-284	der	_	_
3-12	285-289	Post	_	_
3-13	290-298	einlösen	_	_
3-14	299-300	\;	_	_
3-15	301-304	ich	_	_
3-16	305-312	fürchte	_	_
3-17	313-315	es	_	_
