#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=n 11120 Gerhard an Braun Berlin , 12. November 1835. und in solcher Voraussetzung , zur Privatberechnung , denke ich Ihnen für alle Nothfälle , nächstens einen neuen Wechsel zu senden .
1-1	0-1	n	_	_
1-2	2-7	11120	_	_
1-3	8-15	Gerhard	*	PERauthor
1-4	16-18	an	_	_
1-5	19-24	Braun	*	PERaddressee
1-6	25-31	Berlin	*	PLACEfrom
1-7	32-33	,	_	_
1-8	34-37	12.	*[4]	DATEletter[4]
1-9	38-46	November	*[4]	DATEletter[4]
1-10	47-52	1835.	*[4]	DATEletter[4]
1-11	53-56	und	_	_
1-12	57-59	in	_	_
1-13	60-67	solcher	_	_
1-14	68-81	Voraussetzung	_	_
1-15	82-83	,	_	_
1-16	84-87	zur	_	_
1-17	88-104	Privatberechnung	_	_
1-18	105-106	,	_	_
1-19	107-112	denke	_	_
1-20	113-116	ich	_	_
1-21	117-122	Ihnen	_	_
1-22	123-126	für	_	_
1-23	127-131	alle	_	_
1-24	132-141	Nothfälle	_	_
1-25	142-143	,	_	_
1-26	144-153	nächstens	_	_
1-27	154-159	einen	_	_
1-28	160-165	neuen	_	_
1-29	166-173	Wechsel	_	_
1-30	174-176	zu	_	_
1-31	177-183	senden	_	_
1-32	184-185	.	_	_

#Text=Bei 14 Tafeln Monum .
2-1	186-189	Bei	_	_
2-2	190-192	14	_	_
2-3	193-199	Tafeln	_	_
2-4	200-205	Monum	_	_
2-5	206-207	.	_	_

#Text=bleibt es denn .
3-1	208-214	bleibt	_	_
3-2	215-217	es	_	_
3-3	218-222	denn	_	_
3-4	223-224	.	_	_

#Text=Diess Rechnung wird sehr komplicirt , vollends durch die vermischten Bull.-Neuerungen .
4-1	225-230	Diess	_	_
4-2	231-239	Rechnung	_	_
4-3	240-244	wird	_	_
4-4	245-249	sehr	_	_
4-5	250-260	komplicirt	_	_
4-6	261-262	,	_	_
4-7	263-271	vollends	_	_
4-8	272-277	durch	_	_
4-9	278-281	die	_	_
4-10	282-293	vermischten	_	_
4-11	294-310	Bull.-Neuerungen	_	_
4-12	311-312	.	_	_

#Text=Fragen Sie Lanci , anzi di Direzione um neue Erklärung wie man die Forumplatten und die Inschrifttafel ( prob dolor ! )
5-1	313-319	Fragen	_	_
5-2	320-323	Sie	_	_
5-3	324-329	Lanci	*	PERmentioned
5-4	330-331	,	_	_
5-5	332-336	anzi	_	_
5-6	337-339	di	_	_
5-7	340-349	Direzione	_	_
5-8	350-352	um	_	_
5-9	353-357	neue	_	_
5-10	358-367	Erklärung	_	_
5-11	368-371	wie	_	_
5-12	372-375	man	_	_
5-13	376-379	die	_	_
5-14	380-392	Forumplatten	_	_
5-15	393-396	und	_	_
