#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 15. November 1834 Folgendes mögen Sie dem De Antonis vorlesen .
3-30	318-324	venuto	_	_
3-31	325-328	piü	_	_
3-32	329-333	caro	_	_
3-33	334-337	pel	_	_
3-34	338-342	modo	_	_
3-35	343-346	piü	_	_
3-36	347-357	voluminoso	_	_
3-37	358-374	dell'imballaggio	_	_
3-38	375-376	.	_	_

#Text=Ma di molte altre cose mi lagno io ' e si lagna 1'Instituto .
4-1	377-379	Ma	_	_
4-2	380-382	di	_	_
4-3	383-388	molte	_	_
4-4	389-394	altre	_	_
4-5	395-399	cose	_	_
4-6	400-402	mi	_	_
4-7	403-408	lagno	_	_
4-8	409-411	io	_	_
4-9	412-413	'	_	_
4-10	414-415	e	_	_
4-11	416-418	si	_	_
4-12	419-424	lagna	_	_
4-13	425-436	1'Instituto	_	_
4-14	437-438	.	_	_

#Text=Da Parigi mi viene scritto che la nota cassa spedita nell'agosto colla raccomandazione di somma premura , non fu ne giunta ne avvisata nel mezzo di ottobre .
5-1	439-441	Da	_	_
5-2	442-448	Parigi	*	PLACEmentioned
5-3	449-451	mi	_	_
5-4	452-457	viene	_	_
5-5	458-465	scritto	_	_
5-6	466-469	che	_	_
5-7	470-472	la	_	_
5-8	473-477	nota	_	_
5-9	478-483	cassa	_	_
5-10	484-491	spedita	_	_
5-11	492-503	nell'agosto	_	_
5-12	504-509	colla	_	_
5-13	510-525	raccomandazione	_	_
5-14	526-528	di	_	_
5-15	529-534	somma	_	_
5-16	535-542	premura	_	_
5-17	543-544	,	_	_
5-18	545-548	non	_	_
5-19	549-551	fu	_	_
5-20	552-554	ne	_	_
5-21	555-561	giunta	_	_
5-22	562-564	ne	_	_
5-23	565-573	avvisata	_	_
5-24	574-577	nel	_	_
5-25	578-583	mezzo	_	_
5-26	584-586	di	_	_
5-27	587-594	ottobre	_	_
5-28	595-596	.	_	_

#Text=Aspettai di annunciare a Berlino le mie 3 casse spedite negli ultimi giorni da Berlino , e non vi & ancora nemmeno lL ' ’ avviso solito da farsi dallo speditore di Norimberga qualche settimana prima dell'arrivo , non ostante che i trasporti per Berlino coi prezzi convenuti sono cosi stabiliti di spedire le casse in 60 giorri .
6-1	597-605	Aspettai	_	_
6-2	606-608	di	_	_
6-3	609-619	annunciare	_	_
6-4	620-621	a	_	_
6-5	622-629	Berlino	*	PLACEmentioned
6-6	630-632	le	_	_
6-7	633-636	mie	_	_
6-8	637-638	3	_	_
6-9	639-644	casse	_	_
6-10	645-652	spedite	_	_
6-11	653-658	negli	_	_
6-12	659-665	ultimi	_	_
6-13	666-672	giorni	_	_
6-14	673-675	da	_	_
6-15	676-683	Berlino	*	PLACEmentioned
6-16	684-685	,	_	_
6-17	686-687	e	_	_
6-18	688-691	non	_	_
6-19	692-694	vi	_	_
6-20	695-696	&	_	_
6-21	697-703	ancora	_	_
6-22	704-711	nemmeno	_	_
6-23	712-714	lL	_	_
6-24	715-716	'	_	_
6-25	717-718	’	_	_
6-26	719-725	avviso	_	_
6-27	726-732	solito	_	_
6-28	733-735	da	_	_
6-29	736-741	farsi	_	_
6-30	742-747	dallo	_	_
6-31	748-757	speditore	_	_
6-32	758-760	di	_	_
6-33	761-771	Norimberga	*	PLACEmentioned
6-34	772-779	qualche	_	_
6-35	780-789	settimana	_	_
6-36	790-795	prima	_	_
6-37	796-807	dell'arrivo	_	_
6-38	808-809	,	_	_
6-39	810-813	non	_	_
6-40	814-821	ostante	_	_
6-41	822-825	che	_	_
6-42	826-827	i	_	_
6-43	828-837	trasporti	_	_
6-44	838-841	per	_	_
6-45	842-849	Berlino	*	PLACEmentioned
6-46	850-853	coi	_	_
6-47	854-860	prezzi	_	_
6-48	861-870	convenuti	_	_
6-49	871-875	sono	_	_
6-50	876-880	cosi	_	_
6-51	881-890	stabiliti	_	_
6-52	891-893	di	_	_
6-53	894-901	spedire	_	_
6-54	902-904	le	_	_
6-55	905-910	casse	_	_
6-56	911-913	in	_	_
6-57	914-916	60	_	_
6-58	917-923	giorri	_	_
6-59	924-925	.	_	_

#Text=Dal che sono fino al punto di temere qualche disgrazia , e desidero molto che il Sig .
7-1	926-929	Dal	_	_
7-2	930-933	che	_	_
7-3	934-938	sono	_	_
7-4	939-943	fino	_	_
7-5	944-946	al	_	_
7-6	947-952	punto	_	_
7-7	953-955	di	_	_
7-8	956-962	temere	_	_
7-9	963-970	qualche	_	_
7-10	971-980	disgrazia	_	_
7-11	981-982	,	_	_
7-12	983-984	e	_	_
7-13	985-993	desidero	_	_
7-14	994-999	molto	_	_
7-15	1000-1003	che	_	_
7-16	1004-1006	il	_	_
7-17	1007-1010	Sig	_	_
7-18	1011-1012	.	_	_

#Text=De Antonis faccia delle premure e prenda delle informazioni : inpiuche secondo la regola ora giä dovrebbe qui aspettarsi la cassa da Voi giä spedita dopo la mia partenza .
8-1	1013-1015	De	*[16]	PERmentioned[16]
8-2	1016-1023	Antonis	*[16]	PERmentioned[16]
8-3	1024-1030	faccia	_	_
8-4	1031-1036	delle	_	_
8-5	1037-1044	premure	_	_
8-6	1045-1046	e	_	_
8-7	1047-1053	prenda	_	_
8-8	1054-1059	delle	_	_
8-9	1060-1072	informazioni	_	_
8-10	1073-1074	:	_	_
8-11	1075-1083	inpiuche	_	_
8-12	1084-1091	secondo	_	_
8-13	1092-1094	la	_	_
8-14	1095-1101	regola	_	_
8-15	1102-1105	ora	_	_
8-16	1106-1109	giä	_	_
8-17	1110-1118	dovrebbe	_	_
8-18	1119-1122	qui	_	_
8-19	1123-1133	aspettarsi	_	_
8-20	1134-1136	la	_	_
8-21	1137-1142	cassa	_	_
8-22	1143-1145	da	_	_
8-23	1146-1149	Voi	_	_
8-24	1150-1153	giä	_	_
8-25	1154-1161	spedita	_	_
8-26	1162-1166	dopo	_	_
8-27	1167-1169	la	_	_
8-28	1170-1173	mia	_	_
8-29	1174-1182	partenza	_	_
8-30	1183-1184	.	_	_

#Text=Das Ausbleiben meiner Kisten macht mir in der That große Noth .
9-1	1185-1188	Das	_	_
9-2	1189-1199	Ausbleiben	_	_
9-3	1200-1206	meiner	_	_
9-4	1207-1213	Kisten	_	_
9-5	1214-1219	macht	_	_
9-6	1220-1223	mir	_	_
9-7	1224-1226	in	_	_
9-8	1227-1230	der	_	_
9-9	1231-1235	That	_	_
9-10	1236-1241	große	_	_
9-11	1242-1246	Noth	_	_
9-12	1247-1248	.	_	_

#Text=Für Vasenankäufe ist wenig neue Hoffnung vorhanden , was Sie Campanaris , und , in Betreff auf die Prometherische und die Schwalbenvyase auch dem Depoletti ,
10-1	1249-1252	Für	_	_
10-2	1253-1265	Vasenankäufe	_	_
10-3	1266-1269	ist	_	_
10-4	1270-1275	wenig	_	_
10-5	1276-1280	neue	_	_
10-6	1281-1289	Hoffnung	_	_
10-7	1290-1299	vorhanden	_	_
10-8	1300-1301	,	_	_
10-9	1302-1305	was	_	_
10-10	1306-1309	Sie	_	_
10-11	1310-1320	Campanaris	*	PERmentioned
10-12	1321-1322	,	_	_
10-13	1323-1326	und	_	_
10-14	1327-1328	,	_	_
10-15	1329-1331	in	_	_
10-16	1332-1339	Betreff	_	_
10-17	1340-1343	auf	_	_
10-18	1344-1347	die	_	_
10-19	1348-1362	Prometherische	*	OBJ
10-20	1363-1366	und	_	_
10-21	1367-1370	die	_	_
10-22	1371-1385	Schwalbenvyase	*	OBJ
10-23	1386-1390	auch	_	_
10-24	1391-1394	dem	_	_
10-25	1395-1404	Depoletti	*	PERmentioned
10-26	1405-1406	,	_	_
