#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=a 751 Gerhard an Braun Bonn 11/VIII/1835 von Durands Testament gerichtet , wegen der Spiegeldurchzeichnungen mißfiel mir in den Anırı dell'Inst .
1-1	0-1	a	_	_
1-2	2-5	751	_	_
1-3	6-13	Gerhard	*	PERauthor
1-4	14-16	an	_	_
1-5	17-22	Braun	*	PERaddressee
1-6	23-27	Bonn	*	PLACEfrom
1-7	28-40	11/VIII/1835	*	DATEletter
1-8	41-44	von	_	_
1-9	45-52	Durands	*	PERmentioned
1-10	53-62	Testament	_	_
1-11	63-72	gerichtet	_	_
1-12	73-74	,	_	_
1-13	75-80	wegen	_	_
1-14	81-84	der	_	_
1-15	85-108	Spiegeldurchzeichnungen	_	_
1-16	109-116	mißfiel	_	_
1-17	117-120	mir	_	_
1-18	121-123	in	_	_
1-19	124-127	den	_	_
1-20	128-133	Anırı	_	_
1-21	134-143	dell'Inst	_	_
1-22	144-145	.	_	_

#Text=zumal zugleich mit der Todesanzeige \; da wir die Durchzeichnungen meistens haben , so lag überdies nicht viel daran .
2-1	146-151	zumal	_	_
2-2	152-160	zugleich	_	_
2-3	161-164	mit	_	_
2-4	165-168	der	_	_
2-5	169-181	Todesanzeige	_	_
2-6	182-183	\;	_	_
2-7	184-186	da	_	_
2-8	187-190	wir	_	_
2-9	191-194	die	_	_
2-10	195-211	Durchzeichnungen	_	_
2-11	212-220	meistens	_	_
2-12	221-226	haben	_	_
2-13	227-228	,	_	_
2-14	229-231	so	_	_
2-15	232-235	lag	_	_
2-16	236-244	überdies	_	_
2-17	245-250	nicht	_	_
2-18	251-255	viel	_	_
2-19	256-261	daran	_	_
2-20	262-263	.	_	_

#Text=Ich lasse die übrigen noch zeichnen \; de Witte will es besorgen und die Erben , so ung — sie Einum rlewg Ar das archäolog .
3-1	264-267	Ich	_	_
3-2	268-273	lasse	_	_
3-3	274-277	die	_	_
3-4	278-285	übrigen	_	_
3-5	286-290	noch	_	_
3-6	291-299	zeichnen	_	_
3-7	300-301	\;	_	_
3-8	302-304	de	*[6]	PERmentioned[6]
3-9	305-310	Witte	*[6]	PERmentioned[6]
3-10	311-315	will	_	_
3-11	316-318	es	_	_
3-12	319-327	besorgen	_	_
3-13	328-331	und	_	_
3-14	332-335	die	_	_
3-15	336-341	Erben	_	_
3-16	342-343	,	_	_
3-17	344-346	so	_	_
3-18	347-350	ung	_	_
3-19	351-352	—	_	_
3-20	353-356	sie	_	_
3-21	357-362	Einum	_	_
3-22	363-368	rlewg	_	_
3-23	369-371	Ar	_	_
3-24	372-375	das	_	_
3-25	376-385	archäolog	_	_
3-26	386-387	.	_	_

#Text=Institut nhımkem würden ( welches allzu guter Deutscher Meinung ist ) „ sind doch ganz bereit zeichnen zu lassen .
4-1	388-396	Institut	*	ORGmentioned
4-2	397-404	nhımkem	_	_
4-3	405-411	würden	_	_
4-4	412-413	(	_	_
4-5	414-421	welches	_	_
4-6	422-427	allzu	_	_
4-7	428-433	guter	_	_
4-8	434-443	Deutscher	_	_
4-9	444-451	Meinung	_	_
4-10	452-455	ist	_	_
4-11	456-457	)	_	_
4-12	458-459	„	_	_
4-13	460-464	sind	_	_
4-14	465-469	doch	_	_
4-15	470-474	ganz	_	_
4-16	475-481	bereit	_	_
4-17	482-490	zeichnen	_	_
4-18	491-493	zu	_	_
4-19	494-500	lassen	_	_
4-20	501-502	.	_	_

#Text=Zwei Spiegel habe ich unbestellt geälssen \; Sie werden Sich erinnern , vielleicht ehe ich in Berlin daran komme , ob die 2 TuaneMm mit einer In- + f r schrift Mia oe und ob 3 Fig . Minerva , Jan \; male mit Weinlaub , sich unter meinen Zeichnungen befinden , wie ich glaube ?
5-1	503-507	Zwei	_	_
5-2	508-515	Spiegel	*	OBJ
5-3	516-520	habe	_	_
5-4	521-524	ich	_	_
5-5	525-535	unbestellt	_	_
5-6	536-544	geälssen	_	_
5-7	545-546	\;	_	_
5-8	547-550	Sie	_	_
5-9	551-557	werden	_	_
5-10	558-562	Sich	_	_
5-11	563-571	erinnern	_	_
5-12	572-573	,	_	_
5-13	574-584	vielleicht	_	_
5-14	585-588	ehe	_	_
5-15	589-592	ich	_	_
5-16	593-595	in	_	_
5-17	596-602	Berlin	*	PLACEmentioned
5-18	603-608	daran	_	_
5-19	609-614	komme	_	_
5-20	615-616	,	_	_
5-21	617-619	ob	_	_
5-22	620-623	die	_	_
5-23	624-625	2	_	_
5-24	626-633	TuaneMm	_	_
5-25	634-637	mit	_	_
5-26	638-643	einer	_	_
5-27	644-647	In-	_	_
5-28	648-649	+	_	_
5-29	650-651	f	_	_
5-30	652-653	r	_	_
5-31	654-661	schrift	_	_
5-32	662-665	Mia	_	_
5-33	666-668	oe	_	_
5-34	669-672	und	_	_
5-35	673-675	ob	_	_
5-36	676-677	3	_	_
5-37	678-681	Fig	_	_
5-38	682-683	.	_	_
5-39	684-691	Minerva	_	_
5-40	692-693	,	_	_
5-41	694-697	Jan	_	_
5-42	698-699	\;	_	_
5-43	700-704	male	_	_
5-44	705-708	mit	_	_
5-45	709-717	Weinlaub	_	_
5-46	718-719	,	_	_
5-47	720-724	sich	_	_
5-48	725-730	unter	_	_
5-49	731-737	meinen	_	_
5-50	738-749	Zeichnungen	_	_
5-51	750-758	befinden	_	_
5-52	759-760	,	_	_
5-53	761-764	wie	_	_
5-54	765-768	ich	_	_
5-55	769-775	glaube	_	_
5-56	776-777	?	_	_

#Text=- Die Mauerninschrift ist Meisler allerdings im Begriff zu publiciren , wie er mir bereits im Juni schrieb , er erwartete noch eine Yange Inschrift die Schiffswerften betreffend .
6-1	778-779	-	_	_
6-2	780-783	Die	_	_
6-3	784-799	Mauerninschrift	*	OBJ
6-4	800-803	ist	_	_
6-5	804-811	Meisler	*	PERmentioned
6-6	812-822	allerdings	_	_
6-7	823-825	im	_	_
