#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=kA .
4-23	335-338	sei	_	_
4-24	339-342	und	_	_
4-25	343-345	es	_	_
4-26	346-350	etwa	_	_
4-27	351-356	lohne	_	_
4-28	357-362	einen	_	_
4-29	363-369	Zettel	_	_
4-30	370-373	mit	_	_
4-31	374-381	wenigen	_	_
4-32	382-388	Zeilen	_	_
4-33	389-392	von	_	_
4-34	393-398	Ihnen	_	_
4-35	399-403	nach	_	_
4-36	404-414	Toscanella	*	PLACEmentioned
4-37	415-417	zu	_	_
4-38	418-426	schicken	_	_
4-39	427-428	.	_	_

#Text=Sonst bleibt diese Sache bis zu Ihrer Reise .
5-1	429-434	Sonst	_	_
5-2	435-441	bleibt	_	_
5-3	442-447	diese	_	_
5-4	448-453	Sache	_	_
5-5	454-457	bis	_	_
5-6	458-460	zu	_	_
5-7	461-466	Ihrer	_	_
5-8	467-472	Reise	_	_
5-9	473-474	.	_	_

#Text=Derselbe Carletti hatte auch an Campanaris fast alle Spiegel geschafft , die von letzterem im vorigen Jahr verkauft wurden .
6-1	475-483	Derselbe	_	_
6-2	484-492	Carletti	*	PERmentioned
6-3	493-498	hatte	_	_
6-4	499-503	auch	_	_
6-5	504-506	an	_	_
6-6	507-517	Campanaris	*	PERmentioned
6-7	518-522	fast	_	_
6-8	523-527	alle	_	_
6-9	528-535	Spiegel	*	OBJ
6-10	536-545	geschafft	_	_
6-11	546-547	,	_	_
6-12	548-551	die	_	_
6-13	552-555	von	_	_
6-14	556-565	letzterem	_	_
6-15	566-568	im	_	_
6-16	569-576	vorigen	_	_
6-17	577-581	Jahr	_	_
6-18	582-590	verkauft	_	_
6-19	591-597	wurden	_	_
6-20	598-599	.	_	_

#Text=Wenn einmal ein recht hübscher Ringstein vorkommt , oder ein Carniol mit gefälligem und wohl ausgeführtem Gegenstand , so wende ich zu eignem Vergnügen auch daran ein paar Luigi .
7-1	600-604	Wenn	_	_
7-2	605-611	einmal	_	_
7-3	612-615	ein	_	_
7-4	616-621	recht	_	_
7-5	622-630	hübscher	_	_
7-6	631-640	Ringstein	*	OBJ
7-7	641-649	vorkommt	_	_
7-8	650-651	,	_	_
7-9	652-656	oder	_	_
7-10	657-660	ein	_	_
7-11	661-668	Carniol	*	OBJ
7-12	669-672	mit	_	_
7-13	673-683	gefälligem	_	_
7-14	684-687	und	_	_
7-15	688-692	wohl	_	_
7-16	693-705	ausgeführtem	_	_
7-17	706-716	Gegenstand	_	_
7-18	717-718	,	_	_
7-19	719-721	so	_	_
7-20	722-727	wende	_	_
7-21	728-731	ich	_	_
7-22	732-734	zu	_	_
7-23	735-741	eignem	_	_
7-24	742-751	Vergnügen	_	_
7-25	752-756	auch	_	_
7-26	757-762	daran	_	_
7-27	763-766	ein	_	_
7-28	767-771	paar	_	_
7-29	772-777	Luigi	_	_
7-30	778-779	.	_	_

#Text=Sie sehen ich bin kauflustig , obwohl meine hiesigen Spesen mir noch nicht rückerstattet sind .
8-1	780-783	Sie	_	_
8-2	784-789	sehen	_	_
8-3	790-793	ich	_	_
8-4	794-797	bin	_	_
8-5	798-808	kauflustig	_	_
8-6	809-810	,	_	_
8-7	811-817	obwohl	_	_
8-8	818-823	meine	_	_
8-9	824-832	hiesigen	_	_
8-10	833-839	Spesen	_	_
8-11	840-843	mir	_	_
8-12	844-848	noch	_	_
8-13	849-854	nicht	_	_
8-14	855-868	rückerstattet	_	_
8-15	869-873	sind	_	_
8-16	874-875	.	_	_

#Text=Einiges Geld aber kann ich doch aufbiten und halte es für zweckmäßig gerade in Antiken es zu stecken , die eine Publikation ausstatten .
9-1	876-883	Einiges	_	_
9-2	884-888	Geld	_	_
9-3	889-893	aber	_	_
9-4	894-898	kann	_	_
9-5	899-902	ich	_	_
9-6	903-907	doch	_	_
9-7	908-916	aufbiten	_	_
9-8	917-920	und	_	_
9-9	921-926	halte	_	_
9-10	927-929	es	_	_
9-11	930-933	für	_	_
9-12	934-944	zweckmäßig	_	_
9-13	945-951	gerade	_	_
9-14	952-954	in	_	_
9-15	955-962	Antiken	_	_
9-16	963-965	es	_	_
9-17	966-968	zu	_	_
9-18	969-976	stecken	_	_
9-19	977-978	,	_	_
9-20	979-982	die	_	_
9-21	983-987	eine	_	_
9-22	988-999	Publikation	_	_
9-23	1000-1010	ausstatten	_	_
9-24	1011-1012	.	_	_

#Text=Die Vertheilung von Serra di Falcos Exemplaren hier genau auszuführen bitte ich Sie um eine Notiz dessen was Sie davon vertheilten und was Ihnen davon zurückblieb .
10-1	1013-1016	Die	_	_
10-2	1017-1028	Vertheilung	_	_
10-3	1029-1032	von	_	_
10-4	1033-1038	Serra	*[14]	PERmentioned[14]
10-5	1039-1041	di	*[14]	PERmentioned[14]
10-6	1042-1048	Falcos	*[14]	PERmentioned[14]
10-7	1049-1059	Exemplaren	_	_
10-8	1060-1064	hier	_	_
10-9	1065-1070	genau	_	_
10-10	1071-1082	auszuführen	_	_
10-11	1083-1088	bitte	_	_
10-12	1089-1092	ich	_	_
10-13	1093-1096	Sie	_	_
10-14	1097-1099	um	_	_
10-15	1100-1104	eine	_	_
10-16	1105-1110	Notiz	_	_
10-17	1111-1117	dessen	_	_
10-18	1118-1121	was	_	_
10-19	1122-1125	Sie	_	_
10-20	1126-1131	davon	_	_
10-21	1132-1143	vertheilten	_	_
10-22	1144-1147	und	_	_
10-23	1148-1151	was	_	_
10-24	1152-1157	Ihnen	_	_
10-25	1158-1163	davon	_	_
10-26	1164-1175	zurückblieb	_	_
10-27	1176-1177	.	_	_

#Text=Ich kann nicht herausbringen , ob die für Brockhaus bestimmten Exemplare etwa auch unter den mei-
11-1	1178-1181	Ich	_	_
11-2	1182-1186	kann	_	_
11-3	1187-1192	nicht	_	_
11-4	1193-1206	herausbringen	_	_
11-5	1207-1208	,	_	_
11-6	1209-1211	ob	_	_
11-7	1212-1215	die	_	_
11-8	1216-1219	für	_	_
11-9	1220-1229	Brockhaus	*	ORGmentioned
11-10	1230-1240	bestimmten	_	_
11-11	1241-1250	Exemplare	_	_
11-12	1251-1255	etwa	_	_
11-13	1256-1260	auch	_	_
11-14	1261-1266	unter	_	_
11-15	1267-1270	den	_	_
11-16	1271-1275	mei-	_	_
