#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=409 Gerhard an Braun Berlin 26/II/1835 selbex nächstens für Sie mitzugeben .
#Text=An Vollard können Sie solche Gelegenheit aufs neue für seine P & sten anbieten , die er losschlagen wollte \; sagen Sie ihm statt meiner Antwort zu seinem Briefe vorläufigen Dank und in Bezug auf die Pasten meine Veberzeugung daß hier nun andre Dinge angekauft werden als die man sucht : diese aber wenn sie hübsch und nicht allzu theuer sind , am Ende doch ihr Ziel finden .
5-1	531-533	An	_	_
5-2	534-541	Vollard	*	PERmentioned
5-3	542-548	können	_	_
5-4	549-552	Sie	_	_
5-5	553-559	solche	_	_
5-6	560-571	Gelegenheit	_	_
5-7	572-576	aufs	_	_
5-8	577-581	neue	_	_
5-9	582-585	für	_	_
5-10	586-591	seine	_	_
5-11	592-593	P	_	_
5-12	594-595	&	_	_
5-13	596-600	sten	_	_
5-14	601-609	anbieten	_	_
5-15	610-611	,	_	_
5-16	612-615	die	_	_
5-17	616-618	er	_	_
5-18	619-630	losschlagen	_	_
5-19	631-637	wollte	_	_
5-20	638-639	\;	_	_
5-21	640-645	sagen	_	_
5-22	646-649	Sie	_	_
5-23	650-653	ihm	_	_
5-24	654-659	statt	_	_
5-25	660-666	meiner	_	_
5-26	667-674	Antwort	_	_
5-27	675-677	zu	_	_
5-28	678-684	seinem	_	_
5-29	685-691	Briefe	_	_
5-30	692-703	vorläufigen	_	_
5-31	704-708	Dank	_	_
5-32	709-712	und	_	_
5-33	713-715	in	_	_
5-34	716-721	Bezug	_	_
5-35	722-725	auf	_	_
5-36	726-729	die	_	_
5-37	730-736	Pasten	_	_
5-38	737-742	meine	_	_
5-39	743-755	Veberzeugung	_	_
5-40	756-759	daß	_	_
5-41	760-764	hier	_	_
5-42	765-768	nun	_	_
5-43	769-774	andre	_	_
5-44	775-780	Dinge	_	_
5-45	781-790	angekauft	_	_
5-46	791-797	werden	_	_
5-47	798-801	als	_	_
5-48	802-805	die	_	_
5-49	806-809	man	_	_
5-50	810-815	sucht	_	_
5-51	816-817	:	_	_
5-52	818-823	diese	_	_
5-53	824-828	aber	_	_
5-54	829-833	wenn	_	_
5-55	834-837	sie	_	_
5-56	838-844	hübsch	_	_
5-57	845-848	und	_	_
5-58	849-854	nicht	_	_
5-59	855-860	allzu	_	_
5-60	861-867	theuer	_	_
5-61	868-872	sind	_	_
5-62	873-874	,	_	_
5-63	875-877	am	_	_
5-64	878-882	Ende	_	_
5-65	883-887	doch	_	_
5-66	888-891	ihr	_	_
5-67	892-896	Ziel	_	_
5-68	897-903	finden	_	_
5-69	904-905	.	_	_

#Text=- Eben 4 Ex .
6-1	906-907	-	_	_
6-2	908-912	Eben	_	_
6-3	913-914	4	_	_
6-4	915-917	Ex	_	_
6-5	918-919	.	_	_

#Text=des Bull 1832 an , 2 von 1831 können Sie für vorfallende Geschenke auch noch der Sendung beifügen , insofern wie na naole ich glaube neuerdingsySo viel Bull .
7-1	920-923	des	_	_
7-2	924-928	Bull	_	_
7-3	929-933	1832	*	DATEmentioned
7-4	934-936	an	_	_
7-5	937-938	,	_	_
7-6	939-940	2	_	_
7-7	941-944	von	_	_
7-8	945-949	1831	*	DATEmentioned
7-9	950-956	können	_	_
7-10	957-960	Sie	_	_
7-11	961-964	für	_	_
7-12	965-976	vorfallende	_	_
7-13	977-986	Geschenke	_	_
7-14	987-991	auch	_	_
7-15	992-996	noch	_	_
7-16	997-1000	der	_	_
7-17	1001-1008	Sendung	_	_
7-18	1009-1017	beifügen	_	_
7-19	1018-1019	,	_	_
7-20	1020-1028	insofern	_	_
7-21	1029-1032	wie	_	_
7-22	1033-1035	na	_	_
7-23	1036-1041	naole	_	_
7-24	1042-1045	ich	_	_
7-25	1046-1052	glaube	_	_
7-26	1053-1066	neuerdingsySo	_	_
7-27	1067-1071	viel	_	_
7-28	1072-1076	Bull	_	_
7-29	1077-1078	.	_	_

#Text=als Mon .
8-1	1079-1082	als	_	_
8-2	1083-1086	Mon	_	_
8-3	1087-1088	.	_	_

#Text=und Ann .
9-1	1089-1092	und	_	_
9-2	1093-1096	Ann	_	_
9-3	1097-1098	.	_	_

#Text=geschickt sind .
10-1	1099-1108	geschickt	_	_
10-2	1109-1113	sind	_	_
10-3	1114-1115	.	_	_

#Text=- Von Lamberti habe ich keine Antwort auf eine durch die Post gesandte Anfrage über den Preis der Aundımorusvase \; Bellotti könnte wol einmal fragen lassen ob er meinen Brief vom 10 Jan erhalten habe .
11-1	1116-1117	-	_	_
11-2	1118-1121	Von	_	_
11-3	1122-1130	Lamberti	*	PERmentioned
11-4	1131-1135	habe	_	_
11-5	1136-1139	ich	_	_
11-6	1140-1145	keine	_	_
11-7	1146-1153	Antwort	_	_
11-8	1154-1157	auf	_	_
11-9	1158-1162	eine	_	_
11-10	1163-1168	durch	_	_
11-11	1169-1172	die	_	_
11-12	1173-1177	Post	_	_
11-13	1178-1186	gesandte	_	_
11-14	1187-1194	Anfrage	_	_
11-15	1195-1199	über	_	_
11-16	1200-1203	den	_	_
11-17	1204-1209	Preis	_	_
11-18	1210-1213	der	_	_
11-19	1214-1228	Aundımorusvase	*	OBJ
11-20	1229-1230	\;	_	_
11-21	1231-1239	Bellotti	*	PERmentioned
11-22	1240-1246	könnte	_	_
11-23	1247-1250	wol	_	_
11-24	1251-1257	einmal	_	_
11-25	1258-1264	fragen	_	_
11-26	1265-1271	lassen	_	_
11-27	1272-1274	ob	_	_
11-28	1275-1277	er	_	_
11-29	1278-1284	meinen	_	_
11-30	1285-1290	Brief	_	_
11-31	1291-1294	vom	_	_
11-32	1295-1297	10	*[14]	DATEmentioned[14]
11-33	1298-1301	Jan	*[14]	DATEmentioned[14]
11-34	1302-1310	erhalten	_	_
11-35	1311-1315	habe	_	_
11-36	1316-1317	.	_	_

#Text=Warum thut Kellermann nicht einmal ein Vebriges mir über seine gelehrten Werke und Pläne zu schreiben ?
12-1	1318-1323	Warum	_	_
12-2	1324-1328	thut	_	_
12-3	1329-1339	Kellermann	*	PERmentioned
12-4	1340-1345	nicht	_	_
12-5	1346-1352	einmal	_	_
12-6	1353-1356	ein	_	_
12-7	1357-1365	Vebriges	_	_
12-8	1366-1369	mir	_	_
12-9	1370-1374	über	_	_
12-10	1375-1380	seine	_	_
12-11	1381-1390	gelehrten	_	_
12-12	1391-1396	Werke	_	_
12-13	1397-1400	und	_	_
12-14	1401-1406	Pläne	_	_
12-15	1407-1409	zu	_	_
12-16	1410-1419	schreiben	_	_
12-17	1420-1421	?	_	_

#Text=Ich könnte ihm
13-1	1422-1425	Ich	_	_
13-2	1426-1432	könnte	_	_
13-3	1433-1436	ihm	_	_
