#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=652 Gerhard an Henzen Berlin 27/X/1843 Aff .
1-1	0-3	652	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Henzen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-38	27/X/1843	*	DATEletter
1-7	39-42	Aff	_	_
1-8	43-44	.	_	_

#Text=di Direz .
2-1	45-47	di	_	_
2-2	48-53	Direz	_	_
2-3	54-55	.	_	_

#Text=g . 10/11 43 r . 1m 43 Berlin 27 Okt .
3-1	56-57	g	_	_
3-2	58-59	.	_	_
3-3	60-65	10/11	*[1]|*[2]	DATErecieved[1]|DATEanswered[2]
3-4	66-68	43	*[1]|*[2]	DATErecieved[1]|DATEanswered[2]
3-5	69-70	r	_	_
3-6	71-72	.	_	_
3-7	73-75	1m	_	_
3-8	76-78	43	_	_
3-9	79-85	Berlin	*	PLACEfrom
3-10	86-88	27	*[3]	DATEletter[3]
3-11	89-92	Okt	*[3]	DATEletter[3]
3-12	93-94	.	*[3]	DATEletter[3]

#Text=43 Werthester Freund \| !
4-1	95-97	43	*[3]	DATEletter[3]
4-2	98-108	Werthester	_	_
4-3	109-115	Freund	_	_
4-4	116-117	\|	_	_
4-5	118-119	!	_	_

#Text=Ich bin so niedergeschlagsen in Florenz und Venedig , endlich nun auch hier keine Zeile von Ihnen gefunden zu haben daß ich mich doppelt beeile Ihnen von meiner Heimkehr und von der verfehlten Rückreise Kunde zu geben , die uns auf Anlaß verunglückter Schiffahrt ( der Sturm trieb nach Venedig zurück ) nicht über Fans und Wien , sondern über München hieher führte .
5-1	120-123	Ich	_	_
5-2	124-127	bin	_	_
5-3	128-130	so	_	_
5-4	131-148	niedergeschlagsen	_	_
5-5	149-151	in	_	_
5-6	152-159	Florenz	*	PLACEmentioned
5-7	160-163	und	_	_
5-8	164-171	Venedig	*	PLACEmentioned
5-9	172-173	,	_	_
5-10	174-181	endlich	_	_
5-11	182-185	nun	_	_
5-12	186-190	auch	_	_
5-13	191-195	hier	_	_
5-14	196-201	keine	_	_
5-15	202-207	Zeile	_	_
5-16	208-211	von	_	_
5-17	212-217	Ihnen	_	_
5-18	218-226	gefunden	_	_
5-19	227-229	zu	_	_
5-20	230-235	haben	_	_
5-21	236-239	daß	_	_
5-22	240-243	ich	_	_
5-23	244-248	mich	_	_
5-24	249-256	doppelt	_	_
5-25	257-263	beeile	_	_
5-26	264-269	Ihnen	_	_
5-27	270-273	von	_	_
5-28	274-280	meiner	_	_
5-29	281-289	Heimkehr	_	_
5-30	290-293	und	_	_
5-31	294-297	von	_	_
5-32	298-301	der	_	_
5-33	302-312	verfehlten	_	_
