#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=oo ... Gerhard an Henzen Berlin , 12. November 1846 A. di Direz .
1-1	0-2	oo	_	_
1-2	3-6	...	_	_
1-3	7-14	Gerhard	*	PERauthor
1-4	15-17	an	_	_
1-5	18-24	Henzen	*	PERaddressee
1-6	25-31	Berlin	*	PLACEfrom
1-7	32-33	,	_	_
1-8	34-37	12.	*[3]	DATEletter[3]
1-9	38-46	November	*[3]	DATEletter[3]
1-10	47-51	1846	*[3]	DATEletter[3]
1-11	52-54	A.	_	_
1-12	55-57	di	_	_
1-13	58-63	Direz	_	_
1-14	64-65	.	_	_

#Text=g . 23/XI 46 r . 24/XI 46 .roun.n Berlin 12 Nov 46 ene.0 ... eine vertrauliche Mittheilung über das Corpus Inscr .
2-1	66-67	g	_	_
2-2	68-69	.	_	_
2-3	70-75	23/XI	*[4]	DATErecieved[4]
2-4	76-78	46	*[4]	DATErecieved[4]
2-5	79-80	r	_	_
2-6	81-82	.	_	_
2-7	83-88	24/XI	*[5]	DATEanswered[5]
2-8	89-91	46	*[5]	DATEanswered[5]
2-9	92-99	.roun.n	_	_
2-10	100-106	Berlin	*	PLACEfrom
2-11	107-109	12	*[6]	DATEletter[6]
2-12	110-113	Nov	*[6]	DATEletter[6]
2-13	114-116	46	*[6]	DATEletter[6]
2-14	117-122	ene.0	_	_
2-15	123-126	...	_	_
2-16	127-131	eine	_	_
2-17	132-144	vertrauliche	_	_
2-18	145-156	Mittheilung	_	_
2-19	157-161	über	_	_
2-20	162-165	das	_	_
2-21	166-172	Corpus	_	_
2-22	173-178	Inscr	_	_
2-23	179-180	.	_	_

#Text=Lat . W. A. Zumpt ist mit dem Plan eines .eseeee.c .
3-1	181-184	Lat	_	_
3-2	185-186	.	_	_
3-3	187-189	W.	_	_
3-4	190-192	A.	_	_
3-5	193-198	Zumpt	*	PERmentioned
3-6	199-202	ist	_	_
3-7	203-206	mit	_	_
3-8	207-210	dem	_	_
3-9	211-215	Plan	_	_
3-10	216-221	eines	_	_
3-11	222-231	.eseeee.c	_	_
3-12	232-233	.	_	_

#Text=bereits in der Schrift Laur .
4-1	234-241	bereits	_	_
4-2	242-244	in	_	_
4-3	245-248	der	_	_
4-4	249-256	Schrift	_	_
4-5	257-261	Laur	_	_
4-6	262-263	.	_	_

#Text=- Lav .
5-1	264-265	-	_	_
5-2	266-269	Lav	_	_
5-3	270-271	.	_	_

#Text=von ihm gegebenen hervorgetreten und hat die Ein ..... ...... epigraphischen Commission zur Begutachtung jenes Plan veranlaßt .
6-1	272-275	von	_	_
6-2	276-279	ihm	_	_
6-3	280-289	gegebenen	_	_
6-4	290-304	hervorgetreten	_	_
6-5	305-308	und	_	_
6-6	309-312	hat	_	_
6-7	313-316	die	_	_
6-8	317-320	Ein	_	_
6-9	321-326	.....	_	_
6-10	327-333	......	_	_
6-11	334-348	epigraphischen	_	_
6-12	349-359	Commission	_	_
6-13	360-363	zur	_	_
6-14	364-376	Begutachtung	_	_
6-15	377-382	jenes	_	_
6-16	383-387	Plan	_	_
6-17	388-397	veranlaßt	_	_
6-18	398-399	.	_	_

#Text=Er verbreitet sich darin 1 ) über Ie- SUng suocenonun ... Anordnung 3 ) über Herausgabe der Inschriften , ist im 1.sten Theil breit und schwach , epigraphischer Reisen Feind , ......... sehr kurz , im 2.ten aber der seinen erheblichsten Inhalt ausmacht zu meiner Überraschung über- .. eneecnnne mit der von Mommsen empfohlenen topographischen Ordnung als ich erwartet hatte .
7-1	400-402	Er	_	_
