#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Gerhard an Henzen 16/IX/1850 mit einander berathen \; Braun schreibt mir , Brunn sei besoldet für die Besorgung seiner Privatgeschäfte und habe deshalb ohne Belastung des Instituts ihn vicarirt : er wird sich vermuthlich billig finden lassen dieses Honorar auch für die Zukunft ihm zu sichern und annehmlich zu machen , woneben es ja an Honorar für Brunns litterarische Betheiligung durch Orig .
1-1	0-2	22	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-20	Henzen	*	PERaddressee
1-5	21-31	16/IX/1850	*	DATEletter
1-6	32-35	mit	_	_
1-7	36-44	einander	_	_
1-8	45-53	berathen	_	_
1-9	54-55	\;	_	_
1-10	56-61	Braun	*	PERmentioned
1-11	62-70	schreibt	_	_
1-12	71-74	mir	_	_
1-13	75-76	,	_	_
1-14	77-82	Brunn	*	PERmentioned
1-15	83-86	sei	_	_
1-16	87-95	besoldet	_	_
1-17	96-99	für	_	_
1-18	100-103	die	_	_
1-19	104-113	Besorgung	_	_
1-20	114-120	seiner	_	_
1-21	121-136	Privatgeschäfte	_	_
1-22	137-140	und	_	_
1-23	141-145	habe	_	_
1-24	146-153	deshalb	_	_
1-25	154-158	ohne	_	_
1-26	159-168	Belastung	_	_
1-27	169-172	des	_	_
1-28	173-182	Instituts	*	ORGmentioned
1-29	183-186	ihn	_	_
1-30	187-195	vicarirt	_	_
1-31	196-197	:	_	_
1-32	198-200	er	_	_
1-33	201-205	wird	_	_
1-34	206-210	sich	_	_
1-35	211-222	vermuthlich	_	_
1-36	223-229	billig	_	_
1-37	230-236	finden	_	_
1-38	237-243	lassen	_	_
1-39	244-250	dieses	_	_
1-40	251-258	Honorar	_	_
1-41	259-263	auch	_	_
1-42	264-267	für	_	_
1-43	268-271	die	_	_
1-44	272-279	Zukunft	_	_
1-45	280-283	ihm	_	_
1-46	284-286	zu	_	_
1-47	287-294	sichern	_	_
1-48	295-298	und	_	_
1-49	299-309	annehmlich	_	_
1-50	310-312	zu	_	_
1-51	313-319	machen	_	_
1-52	320-321	,	_	_
1-53	322-329	woneben	_	_
1-54	330-332	es	_	_
1-55	333-335	ja	_	_
1-56	336-338	an	_	_
1-57	339-346	Honorar	_	_
1-58	347-350	für	_	_
1-59	351-357	Brunns	*	PERmentioned
1-60	358-371	litterarische	_	_
1-61	372-384	Betheiligung	_	_
1-62	385-390	durch	_	_
1-63	391-395	Orig	_	_
1-64	396-397	.	_	_

#Text=aufsätze und Registerarbeit auch nicht fehlen wird .
2-1	398-406	aufsätze	_	_
2-2	407-410	und	_	_
2-3	411-425	Registerarbeit	_	_
2-4	426-430	auch	_	_
2-5	431-436	nicht	_	_
2-6	437-443	fehlen	_	_
2-7	444-448	wird	_	_
2-8	449-450	.	_	_

#Text=Ich fühle mich sehr beruhigt , nachdem ich weiß daß alle Ihre Desiderien sich auf eine solche reselmäßige Beihülfe und Honorirung Brunns für das Institut reduciren \; das Institut wissen Sie wohl kann nur mit äu- Berster Mühe in der bisherigen Weise 2 Secretäre honoriren , aber ich zweifle kaum daß Brauns Billiskeit in jener Weise hülfreich einschreiten werde , sofern Sie anders ihn mit Rechtsfragen über Vergangenes und mit Bestreitung der Ehrenstellung die er selbst sich vindicirt ihn in Ruhe lassen , überhaupt seine £rregbarkeit schonen die nicht gering zu sein scheint - „ und das dutfem können müssen wir : denn er that uns allen viel zu Gefallen .
3-1	451-454	Ich	_	_
3-2	455-460	fühle	_	_
3-3	461-465	mich	_	_
3-4	466-470	sehr	_	_
3-5	471-479	beruhigt	_	_
3-6	480-481	,	_	_
3-7	482-489	nachdem	_	_
3-8	490-493	ich	_	_
3-9	494-498	weiß	_	_
3-10	499-502	daß	_	_
3-11	503-507	alle	_	_
3-12	508-512	Ihre	_	_
3-13	513-523	Desiderien	_	_
3-14	524-528	sich	_	_
3-15	529-532	auf	_	_
3-16	533-537	eine	_	_
3-17	538-544	solche	_	_
3-18	545-556	reselmäßige	_	_
3-19	557-565	Beihülfe	_	_
3-20	566-569	und	_	_
3-21	570-580	Honorirung	_	_
3-22	581-587	Brunns	*	PERmentioned
3-23	588-591	für	_	_
3-24	592-595	das	_	_
3-25	596-604	Institut	*	ORGmentioned
3-26	605-614	reduciren	_	_
3-27	615-616	\;	_	_
3-28	617-620	das	_	_
3-29	621-629	Institut	*	ORGmentioned
3-30	630-636	wissen	_	_
3-31	637-640	Sie	_	_
3-32	641-645	wohl	_	_
3-33	646-650	kann	_	_
3-34	651-654	nur	_	_
3-35	655-658	mit	_	_
3-36	659-662	äu-	_	_
3-37	663-670	Berster	_	_
3-38	671-675	Mühe	_	_
3-39	676-678	in	_	_
3-40	679-682	der	_	_
3-41	683-693	bisherigen	_	_
3-42	694-699	Weise	_	_
3-43	700-701	2	_	_
3-44	702-711	Secretäre	_	_
3-45	712-721	honoriren	_	_
3-46	722-723	,	_	_
3-47	724-728	aber	_	_
3-48	729-732	ich	_	_
3-49	733-740	zweifle	_	_
3-50	741-745	kaum	_	_
3-51	746-749	daß	_	_
3-52	750-756	Brauns	*	PERmentioned
3-53	757-767	Billiskeit	_	_
3-54	768-770	in	_	_
3-55	771-776	jener	_	_
3-56	777-782	Weise	_	_
3-57	783-792	hülfreich	_	_
3-58	793-805	einschreiten	_	_
3-59	806-811	werde	_	_
3-60	812-813	,	_	_
3-61	814-820	sofern	_	_
3-62	821-824	Sie	_	_
3-63	825-831	anders	_	_
3-64	832-835	ihn	_	_
3-65	836-839	mit	_	_
3-66	840-852	Rechtsfragen	_	_
3-67	853-857	über	_	_
3-68	858-869	Vergangenes	_	_
3-69	870-873	und	_	_
3-70	874-877	mit	_	_
3-71	878-889	Bestreitung	_	_
3-72	890-893	der	_	_
3-73	894-907	Ehrenstellung	_	_
3-74	908-911	die	_	_
3-75	912-914	er	_	_
3-76	915-921	selbst	_	_
3-77	922-926	sich	_	_
3-78	927-936	vindicirt	_	_
3-79	937-940	ihn	_	_
3-80	941-943	in	_	_
3-81	944-948	Ruhe	_	_
3-82	949-955	lassen	_	_
3-83	956-957	,	_	_
3-84	958-967	überhaupt	_	_
3-85	968-973	seine	_	_
3-86	974-986	£rregbarkeit	_	_
3-87	987-994	schonen	_	_
3-88	995-998	die	_	_
3-89	999-1004	nicht	_	_
3-90	1005-1011	gering	_	_
3-91	1012-1014	zu	_	_
3-92	1015-1019	sein	_	_
3-93	1020-1027	scheint	_	_
3-94	1028-1029	-	_	_
3-95	1030-1031	„	_	_
