#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Gerhard an Henzen 16/IX/1850 Ich war wenig auswärts , habe aber in Leipzig einige heitere Stunden mit Jahn und Mommsen gehabt und in Kassel Falkeners Bekanntschaft gemacht , der nach London eilte um Braun noch zu finden .
1-1	0-2	22	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-20	Henzen	*	PERaddressee
1-5	21-31	16/IX/1850	*	DATEletter
1-6	32-35	Ich	_	_
1-7	36-39	war	_	_
1-8	40-45	wenig	_	_
1-9	46-54	auswärts	_	_
1-10	55-56	,	_	_
1-11	57-61	habe	_	_
1-12	62-66	aber	_	_
1-13	67-69	in	_	_
1-14	70-77	Leipzig	*	PLACEmentioned
1-15	78-84	einige	_	_
1-16	85-92	heitere	_	_
1-17	93-100	Stunden	_	_
1-18	101-104	mit	_	_
1-19	105-109	Jahn	*	PERmentioned
1-20	110-113	und	_	_
1-21	114-121	Mommsen	*	PERmentioned
1-22	122-128	gehabt	_	_
1-23	129-132	und	_	_
1-24	133-135	in	_	_
1-25	136-142	Kassel	*	PLACEmentioned
1-26	143-152	Falkeners	*	PERmentioned
1-27	153-166	Bekanntschaft	_	_
1-28	167-174	gemacht	_	_
1-29	175-176	,	_	_
1-30	177-180	der	_	_
1-31	181-185	nach	_	_
1-32	186-192	London	*	PLACEmentioned
1-33	193-198	eilte	_	_
1-34	199-201	um	_	_
1-35	202-207	Braun	*	PERmentioned
1-36	208-212	noch	_	_
1-37	213-215	zu	_	_
1-38	216-222	finden	_	_
1-39	223-224	.	_	_

#Text=Er rechnete auf Verleg seiner Inschriften in Leipzig , wird aber wol besser thun Anträgen aus bridge zu folgen .
2-1	225-227	Er	_	_
2-2	228-236	rechnete	_	_
2-3	237-240	auf	_	_
2-4	241-247	Verleg	_	_
2-5	248-254	seiner	_	_
2-6	255-266	Inschriften	_	_
2-7	267-269	in	_	_
2-8	270-277	Leipzig	*	PLACEmentioned
2-9	278-279	,	_	_
2-10	280-284	wird	_	_
2-11	285-289	aber	_	_
2-12	290-293	wol	_	_
2-13	294-300	besser	_	_
2-14	301-305	thun	_	_
2-15	306-314	Anträgen	_	_
2-16	315-318	aus	_	_
2-17	319-325	bridge	*	PLACEmentioned
2-18	326-328	zu	_	_
2-19	329-335	folgen	_	_
2-20	336-337	.	_	_

#Text=Weltkern sah ich nicht \; er wird jetzt in Baden sein und vielleicht noch südwärts gehn .
3-1	338-346	Weltkern	*	PERmentioned
3-2	347-350	sah	_	_
3-3	351-354	ich	_	_
3-4	355-360	nicht	_	_
3-5	361-362	\;	_	_
3-6	363-365	er	_	_
3-7	366-370	wird	_	_
3-8	371-376	jetzt	_	_
3-9	377-379	in	_	_
3-10	380-385	Baden	*	PLACEmentioned
3-11	386-390	sein	_	_
3-12	391-394	und	_	_
3-13	395-405	vielleicht	_	_
3-14	406-410	noch	_	_
3-15	411-419	südwärts	_	_
3-16	420-424	gehn	_	_
3-17	425-426	.	_	_

#Text=Auch D , Schmidt ist mir ungesehen entwichen und trifft samt seiner Frau “ ie vielleicht noch in Florenz \; ich schreibe ihm heute nach Genua poste restante , was , falls er schon vorbei wäre , Sie ihm sagen mögen .
4-1	427-431	Auch	_	_
4-2	432-433	D	*[5]	PERmentioned[5]
4-3	434-435	,	*[5]	PERmentioned[5]
4-4	436-443	Schmidt	*[5]	PERmentioned[5]
4-5	444-447	ist	_	_
4-6	448-451	mir	_	_
4-7	452-461	ungesehen	_	_
4-8	462-471	entwichen	_	_
4-9	472-475	und	_	_
4-10	476-482	trifft	_	_
4-11	483-487	samt	_	_
4-12	488-494	seiner	_	_
4-13	495-499	Frau	_	_
4-14	500-501	“	_	_
4-15	502-504	ie	_	_
4-16	505-515	vielleicht	_	_
4-17	516-520	noch	_	_
4-18	521-523	in	_	_
4-19	524-531	Florenz	*	PLACEmentioned
4-20	532-533	\;	_	_
4-21	534-537	ich	_	_
4-22	538-546	schreibe	_	_
4-23	547-550	ihm	_	_
4-24	551-556	heute	_	_
4-25	557-561	nach	_	_
4-26	562-567	Genua	*	PLACEmentioned
4-27	568-573	poste	_	_
4-28	574-582	restante	_	_
4-29	583-584	,	_	_
4-30	585-588	was	_	_
4-31	589-590	,	_	_
4-32	591-596	falls	_	_
4-33	597-599	er	_	_
4-34	600-605	schon	_	_
4-35	606-612	vorbei	_	_
4-36	613-617	wäre	_	_
4-37	618-619	,	_	_
4-38	620-623	Sie	_	_
4-39	624-627	ihm	_	_
4-40	628-633	sagen	_	_
4-41	634-639	mögen	_	_
4-42	640-641	.	_	_

#Text=Ihr neuester Brief verräth noch viel Aufregung und was schlimmer ist viel Rechtserwägung , viel Berechnung .
5-1	642-645	Ihr	_	_
5-2	646-654	neuester	_	_
5-3	655-660	Brief	_	_
5-4	661-668	verräth	_	_
5-5	669-673	noch	_	_
5-6	674-678	viel	_	_
5-7	679-688	Aufregung	_	_
5-8	689-692	und	_	_
5-9	693-696	was	_	_
5-10	697-706	schlimmer	_	_
5-11	707-710	ist	_	_
5-12	711-715	viel	_	_
5-13	716-730	Rechtserwägung	_	_
5-14	731-732	,	_	_
5-15	733-737	viel	_	_
5-16	738-748	Berechnung	_	_
5-17	749-750	.	_	_

#Text=Auf diesen Weg kommen Sie mit Braun nicht aus , wohl aber wenn Sie über Vergangenes hinweggehend die Nothwendiskeit einer Geschäftsordnung die er selbst ordnen möge ihm in die Hand legen .
6-1	751-754	Auf	_	_
6-2	755-761	diesen	_	_
6-3	762-765	Weg	_	_
6-4	766-772	kommen	_	_
6-5	773-776	Sie	_	_
6-6	777-780	mit	_	_
6-7	781-786	Braun	*	PERmentioned
6-8	787-792	nicht	_	_
6-9	793-796	aus	_	_
6-10	797-798	,	_	_
6-11	799-803	wohl	_	_
6-12	804-808	aber	_	_
6-13	809-813	wenn	_	_
6-14	814-817	Sie	_	_
6-15	818-822	über	_	_
6-16	823-834	Vergangenes	_	_
6-17	835-847	hinweggehend	_	_
6-18	848-851	die	_	_
6-19	852-866	Nothwendiskeit	_	_
6-20	867-872	einer	_	_
6-21	873-889	Geschäftsordnung	_	_
6-22	890-893	die	_	_
6-23	894-896	er	_	_
6-24	897-903	selbst	_	_
6-25	904-910	ordnen	_	_
6-26	911-915	möge	_	_
6-27	916-919	ihm	_	_
6-28	920-922	in	_	_
6-29	923-926	die	_	_
6-30	927-931	Hand	_	_
6-31	932-937	legen	_	_
6-32	938-939	.	_	_

#Text=Kestner `` Kgl H. % .
