#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 26/V/1847 für Abnutzung des Permesso , so spannenßie an wen Sie wollen = , die Kostendeckung garantire ich , zumal wenn Dı.Brunn es wünschen sollte .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Henzen	*	PERaddressee
1-4	18-27	26/V/1847	*	DATEletter
1-5	28-31	für	_	_
1-6	32-41	Abnutzung	_	_
1-7	42-45	des	_	_
1-8	46-54	Permesso	_	_
1-9	55-56	,	_	_
1-10	57-59	so	_	_
1-11	60-70	spannenßie	_	_
1-12	71-73	an	_	_
1-13	74-77	wen	_	_
1-14	78-81	Sie	_	_
1-15	82-88	wollen	_	_
1-16	89-90	=	_	_
1-17	91-92	,	_	_
1-18	93-96	die	_	_
1-19	97-110	Kostendeckung	_	_
1-20	111-120	garantire	_	_
1-21	121-124	ich	_	_
1-22	125-126	,	_	_
1-23	127-132	zumal	_	_
1-24	133-137	wenn	_	_
1-25	138-146	Dı.Brunn	*	PERmentioned
1-26	147-149	es	_	_
1-27	150-158	wünschen	_	_
1-28	159-165	sollte	_	_
1-29	166-167	.	_	_

#Text=Grüßen Sie diesen bestens \; ich hoffe auf den “ bschluß seiner Adunanzextrakte , Niebuhr 's scheinen also gleich nach Neapel gezogen zu sein , von wo aus Sie den von meiner Frau ihnen mitgegebnen Brief wol leicht können einfordern lassen .
2-1	168-174	Grüßen	_	_
2-2	175-178	Sie	_	_
2-3	179-185	diesen	_	_
2-4	186-193	bestens	_	_
2-5	194-195	\;	_	_
2-6	196-199	ich	_	_
2-7	200-205	hoffe	_	_
2-8	206-209	auf	_	_
2-9	210-213	den	_	_
2-10	214-215	“	_	_
2-11	216-223	bschluß	_	_
2-12	224-230	seiner	_	_
2-13	231-246	Adunanzextrakte	_	_
2-14	247-248	,	_	_
2-15	249-256	Niebuhr	*[5]	PERmentioned[5]
2-16	257-259	's	*[5]	PERmentioned[5]
2-17	260-268	scheinen	_	_
2-18	269-273	also	_	_
2-19	274-280	gleich	_	_
2-20	281-285	nach	_	_
2-21	286-292	Neapel	*	PLACEmentioned
2-22	293-300	gezogen	_	_
2-23	301-303	zu	_	_
2-24	304-308	sein	_	_
2-25	309-310	,	_	_
2-26	311-314	von	_	_
2-27	315-317	wo	_	_
2-28	318-321	aus	_	_
2-29	322-325	Sie	_	_
