#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen Ohne Datum soneeese .
1-1	0-7	Gerhard	*	PERauthor	
1-2	8-10	an	_	_	
1-3	11-17	Henzen	*	PERaddressee	
1-4	18-22	Ohne	_	_	
1-5	23-28	Datum	_	_	
1-6	29-37	soneeese	_	_	
1-7	38-39	.	_	_	

#Text=den ich eben erhielt Ahschwehte dadurch fremde Handschrift .......... Operationen sofort die beste Beruhigung .
2-1	40-43	den	_	_	
2-2	44-47	ich	_	_	
2-3	48-52	eben	_	_	
2-4	53-60	erhielt	_	_	
2-5	61-71	Ahschwehte	_	_	
2-6	72-79	dadurch	_	_	
2-7	80-86	fremde	_	_	
2-8	87-98	Handschrift	_	_	
2-9	99-109	..........	_	_	
2-10	110-121	Operationen	_	_	
2-11	122-128	sofort	_	_	
2-12	129-132	die	_	_	
2-13	133-138	beste	_	_	
2-14	139-149	Beruhigung	_	_	
2-15	150-151	.	_	_	

#Text=Unterdeß ........ tischen Anstellung für ein hiesiges Corpus I .
3-1	152-160	Unterdeß	_	_	
3-2	161-169	........	_	_	
3-3	170-177	tischen	_	_	
3-4	178-188	Anstellung	_	_	
3-5	189-192	für	_	_	
3-6	193-196	ein	_	_	
3-7	197-205	hiesiges	_	_	
3-8	206-212	Corpus	_	_	
3-9	213-214	I	_	_	
3-10	215-216	.	_	_	

#Text=L. nicht .c.ee ... druck und nicht ohne Aergerniß dagegen gesträubt , Arsch ich „ oe ... die darin eine festere Grundlage für bleibenden hiesigen .... .oeseene .
4-1	217-219	L.	_	_	
4-2	220-225	nicht	_	_	
4-3	226-231	.c.ee	_	_	
4-4	232-235	...	_	_	
4-5	236-241	druck	_	_	
4-6	242-245	und	_	_	
4-7	246-251	nicht	_	_	
4-8	252-256	ohne	_	_	
4-9	257-266	Aergerniß	_	_	
4-10	267-274	dagegen	_	_	
4-11	275-284	gesträubt	_	_	
4-12	285-286	,	_	_	
4-13	287-292	Arsch	_	_	
4-14	293-296	ich	_	_	
4-15	297-298	„	_	_	
4-16	299-301	oe	_	_	
4-17	302-305	...	_	_	
4-18	306-309	die	_	_	
4-19	310-315	darin	_	_	
4-20	316-320	eine	_	_	
4-21	321-328	festere	_	_	
4-22	329-338	Grundlage	_	_	
4-23	339-342	für	_	_	
4-24	343-353	bleibenden	_	_	
4-25	354-362	hiesigen	_	_	
