#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Berneuoen Gerhard an Henzen Berlin , 28. November 1846 Original folgt anbei und enthält .......... meines Abdrucks , auch das L statt Z ( Statitius ) .
1-1	0-9	Berneuoen	_	_	
1-2	10-17	Gerhard	*	PERauthor	
1-3	18-20	an	_	_	
1-4	21-27	Henzen	*	PERaddressee	
1-5	28-34	Berlin	*	PLACEfrom	
1-6	35-36	,	_	_	
1-7	37-40	28.	*[1]	DATEletter[1]	
1-8	41-49	November	*[1]	DATEletter[1]	
1-9	50-54	1846	*[1]	DATEletter[1]	
1-10	55-63	Original	_	_	
1-11	64-69	folgt	_	_	
1-12	70-75	anbei	_	_	
1-13	76-79	und	_	_	
1-14	80-87	enthält	_	_	
1-15	88-98	..........	_	_	
1-16	99-105	meines	_	_	
1-17	106-114	Abdrucks	_	_	
1-18	115-116	,	_	_	
1-19	117-121	auch	_	_	
1-20	122-125	das	_	_	
1-21	126-127	L	_	_	
1-22	128-133	statt	_	_	
1-23	134-135	Z	_	_	
1-24	136-137	(	_	_	
1-25	138-147	Statitius	_	_	
1-26	148-149	)	_	_	
1-27	150-151	.	_	_	

#Text=Mit meiner gedrängten Berichtigung werden Sie hoffentlich zufrieden Sein , .... e11.e .. 0 .
2-1	152-155	Mit	_	_	
2-2	156-162	meiner	_	_	
2-3	163-173	gedrängten	_	_	
2-4	174-186	Berichtigung	_	_	
2-5	187-193	werden	_	_	
2-6	194-197	Sie	_	_	
2-7	198-209	hoffentlich	_	_	
2-8	210-219	zufrieden	_	_	
2-9	220-224	Sein	_	_	
2-10	225-226	,	_	_	
2-11	227-231	....	_	_	
2-12	232-237	e11.e	_	_	
2-13	238-240	..	_	_	
2-14	241-242	0	_	_	
2-15	243-244	.	_	_	

#Text=That es sein wird .
3-1	245-249	That	_	_	
3-2	250-252	es	_	_	
3-3	253-257	sein	_	_	
3-4	258-262	wird	_	_	
3-5	263-264	.	_	_	

#Text=Ihre Erudition habe ich vorläufig ausgelassen .
4-1	265-269	Ihre	_	_	
4-2	270-279	Erudition	_	_	
4-3	280-284	habe	_	_	
4-4	285-288	ich	_	_	
4-5	289-298	vorläufig	_	_	
4-6	299-310	ausgelassen	_	_	
4-7	311-312	.	_	_	

#Text=Diese betreffend so finde ich daß Braun ganz Recht hatte Sie zur Kontrolle nach Antium zu drängen ... ceesece ... doch das Verdienst der Entdeckung hatte , so hätte ich in diesem Fall mit der ... Priorität der Publikation sie schonen ZU „ zeerennernnne wenn Sie doch Ihnen gesagt hatte diese sich vorzubehalten und ein Facsimile alsbald unter die Leute zu vertheilen SICH „ .... 0.000 ... ständigen Sie sich über diese Rechtsfrage mit Braun , und lenken Sie , wenn sie doch einigen Grund hat sich zu bekl .......... wieder mit ihr ein ; über ihre Albernheit freilich , und daß es sehr unschön ist Maträngelchen dem Institut vorzuziehen „ .zceeeeree.e sein -— „ letzteres habe ich ihr auch verständlich ausgesprochen .
5-1	313-318	Diese	_	_	
5-2	319-329	betreffend	_	_	
5-3	330-332	so	_	_	
5-4	333-338	finde	_	_	
5-5	339-342	ich	_	_	
5-6	343-346	daß	_	_	
5-7	347-352	Braun	*	PERmentioned	
5-8	353-357	ganz	_	_	
5-9	358-363	Recht	_	_	
5-10	364-369	hatte	_	_	
5-11	370-373	Sie	_	_	
5-12	374-377	zur	_	_	
5-13	378-387	Kontrolle	_	_	
5-14	388-392	nach	_	_	
5-15	393-399	Antium	_	_	
5-16	400-402	zu	_	_	
5-17	403-410	drängen	_	_	
5-18	411-414	...	_	_	
5-19	415-422	ceesece	_	_	
5-20	423-426	...	_	_	
5-21	427-431	doch	_	_	
5-22	432-435	das	_	_	
5-23	436-445	Verdienst	_	_	
5-24	446-449	der	_	_	
5-25	450-460	Entdeckung	_	_	
5-26	461-466	hatte	_	_	
5-27	467-468	,	_	_	
5-28	469-471	so	_	_	
5-29	472-477	hätte	_	_	
5-30	478-481	ich	_	_	
5-31	482-484	in	_	_	
5-32	485-491	diesem	_	_	
5-33	492-496	Fall	_	_	
5-34	497-500	mit	_	_	
5-35	501-504	der	_	_	
5-36	505-508	...	_	_	
5-37	509-518	Priorität	_	_	
5-38	519-522	der	_	_	
5-39	523-534	Publikation	_	_	
5-40	535-538	sie	_	_	
5-41	539-546	schonen	_	_	
5-42	547-549	ZU	_	_	
5-43	550-551	„	_	_	
5-44	552-565	zeerennernnne	_	_	
5-45	566-570	wenn	_	_	
5-46	571-574	Sie	_	_	
5-47	575-579	doch	_	_	
5-48	580-585	Ihnen	_	_	
5-49	586-592	gesagt	_	_	
5-50	593-598	hatte	_	_	
5-51	599-604	diese	_	_	
5-52	605-609	sich	_	_	
5-53	610-623	vorzubehalten	_	_	
5-54	624-627	und	_	_	
5-55	628-631	ein	_	_	
5-56	632-641	Facsimile	_	_	
5-57	642-649	alsbald	_	_	
5-58	650-655	unter	_	_	
5-59	656-659	die	_	_	
5-60	660-665	Leute	_	_	
5-61	666-668	zu	_	_	
5-62	669-679	vertheilen	_	_	
5-63	680-684	SICH	_	_	
5-64	685-686	„	_	_	
5-65	687-691	....	_	_	
5-66	692-697	0.000	_	_	
5-67	698-701	...	_	_	
