#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=onen .
1-1	0-4	onen	_	_
1-2	5-6	.	_	_

#Text=Gerhard an Henzen Frankfurt , 71. April 71846 A. di Dir .
2-1	7-14	Gerhard	*	PERauthor
2-2	15-17	an	_	_
2-3	18-24	Henzen	*	PERaddressee
2-4	25-34	Frankfurt	*	PLACEfrom
2-5	35-36	,	_	_
2-6	37-40	71.	*[3]	DATEletter[3]
2-7	41-46	April	*[3]	DATEletter[3]
2-8	47-52	71846	*[3]	DATEletter[3]
2-9	53-55	A.	_	_
2-10	56-58	di	_	_
2-11	59-62	Dir	_	_
2-12	63-64	.	_	_

#Text=g . 20/IV 46 Frankfurt 19 April 46 o.ees ... Henzen !
3-1	65-66	g	_	_
3-2	67-68	.	_	_
3-3	69-74	20/IV	*[4]	DATErecieved[4]
3-4	75-77	46	*[4]	DATErecieved[4]
3-5	78-87	Frankfurt	*	PLACEfrom
3-6	88-90	19	*[5]	DATEletter[5]
3-7	91-96	April	*[5]	DATEletter[5]
3-8	97-99	46	*[5]	DATEletter[5]
3-9	100-105	o.ees	_	_
3-10	106-109	...	_	_
3-11	110-116	Henzen	*	PERaddressee
3-12	117-118	!	_	_

#Text=Sagen Sie Braun daß ich bedaure seiner ostensiblen Erklärung zu entbehren , die ich zugleich mit Lanci's und meinen Äußerungen der Direction als Aktenstück einsenden wollte \; Ihre brieflichen Erörterungen dieses Inhalts betrachte ich als ein löbliches Document Ihrer Gewissenhaftigkeit , aber , da Sie nur mich über Einverstandnes belehren , als einen Überfluß für die Sache .
4-1	119-124	Sagen	_	_
4-2	125-128	Sie	_	_
4-3	129-134	Braun	*	PERmentioned
4-4	135-138	daß	_	_
4-5	139-142	ich	_	_
4-6	143-150	bedaure	_	_
4-7	151-157	seiner	_	_
4-8	158-169	ostensiblen	_	_
4-9	170-179	Erklärung	_	_
4-10	180-182	zu	_	_
4-11	183-192	entbehren	_	_
4-12	193-194	,	_	_
4-13	195-198	die	_	_
4-14	199-202	ich	_	_
4-15	203-211	zugleich	_	_
4-16	212-215	mit	_	_
4-17	216-223	Lanci's	*	PERmentioned
4-18	224-227	und	_	_
4-19	228-234	meinen	_	_
4-20	235-245	Äußerungen	_	_
4-21	246-249	der	_	_
4-22	250-259	Direction	_	_
4-23	260-263	als	_	_
4-24	264-274	Aktenstück	_	_
4-25	275-284	einsenden	_	_
4-26	285-291	wollte	_	_
4-27	292-293	\;	_	_
4-28	294-298	Ihre	_	_
4-29	299-310	brieflichen	_	_
4-30	311-323	Erörterungen	_	_
4-31	324-330	dieses	_	_
4-32	331-338	Inhalts	_	_
4-33	339-348	betrachte	_	_
4-34	349-352	ich	_	_
4-35	353-356	als	_	_
4-36	357-360	ein	_	_
4-37	361-370	löbliches	_	_
4-38	371-379	Document	_	_
4-39	380-385	Ihrer	_	_
4-40	386-404	Gewissenhaftigkeit	_	_
4-41	405-406	,	_	_
4-42	407-411	aber	_	_
4-43	412-413	,	_	_
4-44	414-416	da	_	_
4-45	417-420	Sie	_	_
4-46	421-424	nur	_	_
4-47	425-429	mich	_	_
4-48	430-434	über	_	_
4-49	435-449	Einverstandnes	_	_
4-50	450-458	belehren	_	_
4-51	459-460	,	_	_
4-52	461-464	als	_	_
4-53	465-470	einen	_	_
4-54	471-479	Überfluß	_	_
4-55	480-483	für	_	_
4-56	484-487	die	_	_
4-57	488-493	Sache	_	_
4-58	494-495	.	_	_

#Text=Lanci ' n schreibe ich also anhangend daß es mit dem Revisore bliebe wie abgemacht ward , und daß es von ihm abhange ob er Ragioniere bleiben wolle oder nicht .
5-1	496-501	Lanci	*[6]	PERmentioned[6]
5-2	502-503	'	*[6]	PERmentioned[6]
5-3	504-505	n	*[6]	PERmentioned[6]
5-4	506-514	schreibe	_	_
5-5	515-518	ich	_	_
5-6	519-523	also	_	_
5-7	524-533	anhangend	_	_
5-8	534-537	daß	_	_
5-9	538-540	es	_	_
5-10	541-544	mit	_	_
5-11	545-548	dem	_	_
5-12	549-557	Revisore	_	_
5-13	558-564	bliebe	_	_
5-14	565-568	wie	_	_
5-15	569-578	abgemacht	_	_
5-16	579-583	ward	_	_
5-17	584-585	,	_	_
5-18	586-589	und	_	_
5-19	590-593	daß	_	_
5-20	594-596	es	_	_
5-21	597-600	von	_	_
5-22	601-604	ihm	_	_
5-23	605-612	abhange	_	_
5-24	613-615	ob	_	_
5-25	616-618	er	_	_
5-26	619-629	Ragioniere	_	_
5-27	630-637	bleiben	_	_
5-28	638-643	wolle	_	_
5-29	644-648	oder	_	_
5-30	649-654	nicht	_	_
5-31	655-656	.	_	_

#Text=Die Stelle ein außerordentliches Honorar das Bilancio betreffend würden Sie aus dem Document der Direction vom Jahr 1841 extrahiren helfen .
6-1	657-660	Die	_	_
6-2	661-667	Stelle	_	_
6-3	668-671	ein	_	_
6-4	672-689	außerordentliches	_	_
6-5	690-697	Honorar	_	_
6-6	698-701	das	_	_
6-7	702-710	Bilancio	_	_
6-8	711-721	betreffend	_	_
6-9	722-728	würden	_	_
6-10	729-732	Sie	_	_
6-11	733-736	aus	_	_
6-12	737-740	dem	_	_
6-13	741-749	Document	_	_
6-14	750-753	der	_	_
6-15	754-763	Direction	_	_
6-16	764-767	vom	_	_
6-17	768-772	Jahr	_	_
6-18	773-777	1841	*	DATEmentioned
6-19	778-788	extrahiren	_	_
6-20	789-795	helfen	_	_
6-21	796-797	.	_	_

#Text=Übrigens hoffe ich ihm so geschrieben zu haben , daß das persönliche Vernehmen mit Ihnen darunter nicht leidet \; ich habe ihn für die Insinuationen seiner Artikel verantwortlich gemacht , vor denen keine weitere briefliche Verständigung aufkommen konnte .
7-1	798-806	Übrigens	_	_
7-2	807-812	hoffe	_	_
7-3	813-816	ich	_	_
7-4	817-820	ihm	_	_
7-5	821-823	so	_	_
7-6	824-835	geschrieben	_	_
7-7	836-838	zu	_	_
7-8	839-844	haben	_	_
7-9	845-846	,	_	_
7-10	847-850	daß	_	_
7-11	851-854	das	_	_
7-12	855-866	persönliche	_	_
7-13	867-876	Vernehmen	_	_
7-14	877-880	mit	_	_
7-15	881-886	Ihnen	_	_
7-16	887-895	darunter	_	_
7-17	896-901	nicht	_	_
7-18	902-908	leidet	_	_
7-19	909-910	\;	_	_
7-20	911-914	ich	_	_
7-21	915-919	habe	_	_
7-22	920-923	ihn	_	_
7-23	924-927	für	_	_
7-24	928-931	die	_	_
7-25	932-945	Insinuationen	_	_
7-26	946-952	seiner	_	_
7-27	953-960	Artikel	_	_
7-28	961-975	verantwortlich	_	_
7-29	976-983	gemacht	_	_
7-30	984-985	,	_	_
7-31	986-989	vor	_	_
7-32	990-995	denen	_	_
7-33	996-1001	keine	_	_
7-34	1002-1009	weitere	_	_
7-35	1010-1020	briefliche	_	_
7-36	1021-1034	Verständigung	_	_
7-37	1035-1044	aufkommen	_	_
7-38	1045-1051	konnte	_	_
7-39	1052-1053	.	_	_

#Text=Nach Leipzig komme ich wol nicht \; wegen der schimpflichen Journalistik wird Braun das Nöthige an
8-1	1054-1058	Nach	_	_
8-2	1059-1066	Leipzig	*	PLACEmentioned
8-3	1067-1072	komme	_	_
8-4	1073-1076	ich	_	_
8-5	1077-1080	wol	_	_
8-6	1081-1086	nicht	_	_
8-7	1087-1088	\;	_	_
8-8	1089-1094	wegen	_	_
8-9	1095-1098	der	_	_
8-10	1099-1112	schimpflichen	_	_
8-11	1113-1125	Journalistik	_	_
8-12	1126-1130	wird	_	_
8-13	1131-1136	Braun	*	PERmentioned
8-14	1137-1140	das	_	_
8-15	1141-1148	Nöthige	_	_
8-16	1149-1151	an	_	_
