#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 17/TII/1847 den die { ihn so sehr obligirt haben .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Henzen	*	PERaddressee
1-4	18-29	17/TII/1847	*	DATEletter
1-5	30-33	den	_	_
1-6	34-37	die	_	_
1-7	38-39	{	_	_
1-8	40-43	ihn	_	_
1-9	44-46	so	_	_
1-10	47-51	sehr	_	_
1-11	52-60	obligirt	_	_
1-12	61-66	haben	_	_
1-13	67-68	.	_	_

#Text=Jahn geht nun nach Leipzig \; hoffentlich schaffen wir ler an seine Stelle .
2-1	69-73	Jahn	*	PERmentioned
2-2	74-78	geht	_	_
2-3	79-82	nun	_	_
2-4	83-87	nach	_	_
2-5	88-95	Leipzig	*	PLACEmentioned
2-6	96-97	\;	_	_
2-7	98-109	hoffentlich	_	_
2-8	110-118	schaffen	_	_
2-9	119-122	wir	_	_
2-10	123-126	ler	_	_
2-11	127-129	an	_	_
2-12	130-135	seine	_	_
2-13	136-142	Stelle	_	_
2-14	143-144	.	_	_

#Text=Ist jemand bei der epigr .
3-1	145-148	Ist	_	_
3-2	149-155	jemand	_	_
3-3	156-159	bei	_	_
3-4	160-163	der	_	_
3-5	164-169	epigr	_	_
3-6	170-171	.	_	_

#Text=pache gekränkt so ist nur er es , von dem sie in Aue , war \; aber sie ward als eine nurfür hier ansässige Personen anwendbare betrachtet .
4-1	172-177	pache	_	_
4-2	178-186	gekränkt	_	_
4-3	187-189	so	_	_
4-4	190-193	ist	_	_
4-5	194-197	nur	_	_
4-6	198-200	er	_	_
4-7	201-203	es	_	_
4-8	204-205	,	_	_
4-9	206-209	von	_	_
4-10	210-213	dem	_	_
4-11	214-217	sie	_	_
4-12	218-220	in	_	_
4-13	221-224	Aue	_	_
4-14	225-226	,	_	_
4-15	227-230	war	_	_
4-16	231-232	\;	_	_
4-17	233-237	aber	_	_
4-18	238-241	sie	_	_
4-19	242-246	ward	_	_
4-20	247-250	als	_	_
4-21	251-255	eine	_	_
4-22	256-262	nurfür	_	_
4-23	263-267	hier	_	_
4-24	268-277	ansässige	_	_
4-25	278-286	Personen	_	_
4-26	287-297	anwendbare	_	_
4-27	298-308	betrachtet	_	_
4-28	309-310	.	_	_

