#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 7/EL/A847 den Vieusseux wol an seine frühere Verheißung der Subscer .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Henzen	*	PERaddressee
1-4	18-27	7/EL/A847	*	DATEletter
1-5	28-31	den	_	_
1-6	32-41	Vieusseux	*	PERmentioned
1-7	42-45	wol	_	_
1-8	46-48	an	_	_
1-9	49-54	seine	_	_
1-10	55-62	frühere	_	_
1-11	63-73	Verheißung	_	_
1-12	74-77	der	_	_
1-13	78-85	Subscer	_	_
1-14	86-87	.	_	_

#Text=erinnern würde .
2-1	88-96	erinnern	_	_
2-2	97-102	würde	_	_
2-3	103-104	.	_	_

#Text=Kestners Tesseföte und allerlei andre die ich weiland zugleich zeichnen ließ hätte ich Euch gern geben können , erfahre ich nicht seit Jahren immer erst prat huturm , was das Institut zeichnen stechen und publiciren läßt .
3-1	105-113	Kestners	*	PERmentioned
3-2	114-123	Tesseföte	_	_
3-3	124-127	und	_	_
3-4	128-136	allerlei	_	_
3-5	137-142	andre	_	_
3-6	143-146	die	_	_
3-7	147-150	ich	_	_
3-8	151-158	weiland	_	_
3-9	159-167	zugleich	_	_
3-10	168-176	zeichnen	_	_
3-11	177-181	ließ	_	_
3-12	182-187	hätte	_	_
3-13	188-191	ich	_	_
3-14	192-196	Euch	_	_
3-15	197-201	gern	_	_
3-16	202-207	geben	_	_
3-17	208-214	können	_	_
3-18	215-216	,	_	_
3-19	217-224	erfahre	_	_
3-20	225-228	ich	_	_
3-21	229-234	nicht	_	_
3-22	235-239	seit	_	_
3-23	240-246	Jahren	_	_
3-24	247-252	immer	_	_
3-25	253-257	erst	_	_
3-26	258-262	prat	_	_
3-27	263-269	huturm	_	_
3-28	270-271	,	_	_
3-29	272-275	was	_	_
3-30	276-279	das	_	_
3-31	280-288	Institut	*	ORGmentioned
3-32	289-297	zeichnen	_	_
3-33	298-305	stechen	_	_
3-34	306-309	und	_	_
3-35	310-320	publiciren	_	_
3-36	321-325	läßt	_	_
3-37	326-327	.	_	_

#Text=Bunsen und Schulze lassen ” ie nur ohne Suppliken und senden Ihnen lieber Gedrucktes .
4-1	328-334	Bunsen	*	PERmentioned
4-2	335-338	und	*[11]	PERmentioned[11]
4-3	339-346	Schulze	*[11]	PERmentioned[11]
