#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=on .
1-1	0-2	on	_	_
1-2	3-4	.	_	_

#Text=.
2-1	5-6	.	_	_

#Text=Gerhard an Henzen Berlin , 26. Dezember 1846 Braun 's ungerechte Beschwerden über mich widerlege ich ihm selbst gleichzeitig .
3-1	7-14	Gerhard	*	PERauthor
3-2	15-17	an	_	_
3-3	18-24	Henzen	*	PERaddressee
3-4	25-31	Berlin	*	PLACEfrom
3-5	32-33	,	_	_
3-6	34-37	26.	*[1]	DATEletter[1]
3-7	38-46	Dezember	*[1]	DATEletter[1]
3-8	47-51	1846	*[1]	DATEletter[1]
3-9	52-57	Braun	*	PERauthor
3-10	58-60	's	_	_
3-11	61-71	ungerechte	_	_
3-12	72-83	Beschwerden	_	_
3-13	84-88	über	_	_
3-14	89-93	mich	_	_
3-15	94-103	widerlege	_	_
3-16	104-107	ich	_	_
3-17	108-111	ihm	_	_
3-18	112-118	selbst	_	_
3-19	119-131	gleichzeitig	_	_
3-20	132-133	.	_	_

#Text=Wegen der Erlanger Bibliothek kann ich an Brockhaus doch wol nicht eher schreiben , ehe für ihn die Möglichkeit gegeben ist ein vollständiges Exemplar zu senden .
4-1	134-139	Wegen	_	_
4-2	140-143	der	_	_
4-3	144-152	Erlanger	*[2]	ORGmentioned[2]
4-4	153-163	Bibliothek	*[2]	ORGmentioned[2]
4-5	164-168	kann	_	_
4-6	169-172	ich	_	_
4-7	173-175	an	_	_
4-8	176-185	Brockhaus	*	ORGmentioned
4-9	186-190	doch	_	_
4-10	191-194	wol	_	_
4-11	195-200	nicht	_	_
4-12	201-205	eher	_	_
4-13	206-215	schreiben	_	_
4-14	216-217	,	_	_
4-15	218-221	ehe	_	_
4-16	222-225	für	_	_
4-17	226-229	ihn	_	_
4-18	230-233	die	_	_
4-19	234-245	Möglichkeit	_	_
4-20	246-253	gegeben	_	_
4-21	254-257	ist	_	_
4-22	258-261	ein	_	_
4-23	262-275	vollständiges	_	_
4-24	276-284	Exemplar	_	_
4-25	285-287	zu	_	_
4-26	288-294	senden	_	_
4-27	295-296	.	_	_

