#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=2 670 Gerhard an Henzen 10/XI/1843 Capranesi bitte ich vorläufig zu sagen daß ich die Alabasterbüste des L. Verus nehme \; wegen der Zahlung ( 90 Scudi von denen er 43 mir schuldet ) spricht ihm Braun .
5-1	780-789	Fogelberg	*	PERmentioned
5-2	790-795	bitte	_	_
5-3	796-799	ich	_	_
5-4	800-812	allerbestens	_	_
5-5	813-815	zu	_	_
5-6	816-822	grüßen	_	_
5-7	823-824	\;	_	_
5-8	825-828	den	_	_
5-9	829-834	Brief	_	_
5-10	835-839	aber	_	_
5-11	840-843	den	_	_
5-12	844-847	Sie	_	_
5-13	848-851	von	_	_
5-14	852-855	ihm	_	_
5-15	856-868	beischließen	_	_
5-16	869-876	wollten	_	_
5-17	877-881	habe	_	_
5-18	882-885	ich	_	_
5-19	886-891	nicht	_	_
5-20	892-900	gefunden	_	_
5-21	901-902	.	_	_

#Text=Zur Strafe daß Sie allzu discret die sotto-fascia Sendung die Ihr neulicher Brief beischloß meiner Adresse wegen nicht lüften wollten , lege ich Ihnen deren fürs Institut bestimmten pyrotechnischen Inhalt bei .
6-1	903-906	Zur	_	_
6-2	907-913	Strafe	_	_
6-3	914-917	daß	_	_
6-4	918-921	Sie	_	_
6-5	922-927	allzu	_	_
6-6	928-935	discret	_	_
6-7	936-939	die	_	_
6-8	940-952	sotto-fascia	_	_
6-9	953-960	Sendung	_	_
6-10	961-964	die	_	_
6-11	965-968	Ihr	_	_
6-12	969-978	neulicher	_	_
6-13	979-984	Brief	_	_
6-14	985-994	beischloß	_	_
6-15	995-1001	meiner	_	_
6-16	1002-1009	Adresse	_	_
6-17	1010-1015	wegen	_	_
6-18	1016-1021	nicht	_	_
6-19	1022-1028	lüften	_	_
6-20	1029-1036	wollten	_	_
6-21	1037-1038	,	_	_
6-22	1039-1043	lege	_	_
6-23	1044-1047	ich	_	_
6-24	1048-1053	Ihnen	_	_
6-25	1054-1059	deren	_	_
6-26	1060-1064	fürs	_	_
6-27	1065-1073	Institut	*	ORGmentioned
6-28	1074-1084	bestimmten	_	_
6-29	1085-1100	pyrotechnischen	_	_
6-30	1101-1107	Inhalt	_	_
6-31	1108-1111	bei	_	_
6-32	1112-1113	.	_	_

#Text=Ihr Gesundheitszustand ist hoffentlich wieder in Ordnung \; nur nicht krank in den Winter hineingehn \| !
7-1	1114-1117	Ihr	_	_
7-2	1118-1136	Gesundheitszustand	_	_
7-3	1137-1140	ist	_	_
7-4	1141-1152	hoffentlich	_	_
7-5	1153-1159	wieder	_	_
7-6	1160-1162	in	_	_
7-7	1163-1170	Ordnung	_	_
7-8	1171-1172	\;	_	_
7-9	1173-1176	nur	_	_
7-10	1177-1182	nicht	_	_
7-11	1183-1188	krank	_	_
7-12	1189-1191	in	_	_
7-13	1192-1195	den	_	_
7-14	1196-1202	Winter	_	_
7-15	1203-1213	hineingehn	_	_
7-16	1214-1215	\|	_	_
7-17	1216-1217	!	_	_

#Text=wünscht meine Frau Ihnen mit mir .
8-1	1218-1225	wünscht	_	_
8-2	1226-1231	meine	_	_
8-3	1232-1236	Frau	_	_
8-4	1237-1242	Ihnen	_	_
8-5	1243-1246	mit	_	_
8-6	1247-1250	mir	_	_
8-7	1251-1252	.	_	_

#Text=Wir sind wohl hier angelangt , noch ist meine Frau durch Nachwehen schwieriger Reisen sehr bald ans Zimmer gebannt worden .
9-1	1253-1256	Wir	_	_
9-2	1257-1261	sind	_	_
9-3	1262-1266	wohl	_	_
9-4	1267-1271	hier	_	_
9-5	1272-1281	angelangt	_	_
9-6	1282-1283	,	_	_
9-7	1284-1288	noch	_	_
9-8	1289-1292	ist	_	_
9-9	1293-1298	meine	_	_
9-10	1299-1303	Frau	_	_
9-11	1304-1309	durch	_	_
9-12	1310-1319	Nachwehen	_	_
9-13	1320-1331	schwieriger	_	_
9-14	1332-1338	Reisen	_	_
9-15	1339-1343	sehr	_	_
9-16	1344-1348	bald	_	_
9-17	1349-1352	ans	_	_
9-18	1353-1359	Zimmer	_	_
9-19	1360-1367	gebannt	_	_
9-20	1368-1374	worden	_	_
9-21	1375-1376	.	_	_

#Text=Ich hoffe es
10-1	1377-1380	Ich	_	_
10-2	1381-1386	hoffe	_	_
10-3	1387-1389	es	_	_
