#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=.onu .. Gerhard an Henzen Berlin , 27. Mai 1846 g . 8/VI 46 r . 15/VI 46 Berlin 27 Mai 46 .ooeo .... epigraphischen Hoffnungen lieber Freund stellen sich hier nicht günstig , doch muß man sich nicht abschrecken lassen .
1-1	0-4	.onu	_	_
1-2	5-7	..	_	_
1-3	8-15	Gerhard	*	PERauthor
1-4	16-18	an	_	_
1-5	19-25	Henzen	*	PERaddressee
1-6	26-32	Berlin	*	PLACEfrom
1-7	33-34	,	_	_
1-8	35-38	27.	*[3]	DATEletter[3]
1-9	39-42	Mai	*[3]	DATEletter[3]
1-10	43-47	1846	*[3]	DATEletter[3]
1-11	48-49	g	_	_
1-12	50-51	.	_	_
1-13	52-56	8/VI	*[4]	DATErecieved[4]
1-14	57-59	46	*[4]	DATErecieved[4]
1-15	60-61	r	_	_
1-16	62-63	.	_	_
1-17	64-69	15/VI	*[5]	DATEanswered[5]
1-18	70-72	46	*[5]	DATEanswered[5]
1-19	73-79	Berlin	*	PLACEfrom
1-20	80-82	27	*[6]	DATEletter[6]
1-21	83-86	Mai	*[6]	DATEletter[6]
1-22	87-89	46	*[6]	DATEletter[6]
1-23	90-95	.ooeo	_	_
1-24	96-100	....	_	_
1-25	101-115	epigraphischen	_	_
1-26	116-126	Hoffnungen	_	_
1-27	127-133	lieber	_	_
1-28	134-140	Freund	_	_
1-29	141-148	stellen	_	_
1-30	149-153	sich	_	_
1-31	154-158	hier	_	_
1-32	159-164	nicht	_	_
1-33	165-172	günstig	_	_
1-34	173-174	,	_	_
1-35	175-179	doch	_	_
1-36	180-183	muß	_	_
1-37	184-187	man	_	_
1-38	188-192	sich	_	_
1-39	193-198	nicht	_	_
1-40	199-210	abschrecken	_	_
1-41	211-217	lassen	_	_
1-42	218-219	.	_	_

#Text=Wenn Sie an Mommsen schreiben , so sagen Sie ihm mit meinen besten Grüßen daß seine samnitischen Inschriften nach Möglichkeit beschleunigt werden müssen , dann aber als ein Specimen wie viel sich noch ausbeuten lasse oder wie wenig - denn an `` wie wenig '' glaubt man hier .
2-1	220-224	Wenn	_	_
2-2	225-228	Sie	_	_
2-3	229-231	an	_	_
2-4	232-239	Mommsen	*	PERmentioned
2-5	240-249	schreiben	_	_
2-6	250-251	,	_	_
2-7	252-254	so	_	_
