#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bone eeer Gerhard an Henzen Berlin , 28. November 1846 Notice bei .
6-18	561-565	nach	_	_
6-19	566-573	Kräften	_	_
6-20	574-575	.	_	_

#Text=Den Stand der hiesigen epigraphischen Angelegenheit zeigte ich Ihnen vorläufig durch Braun an \; an Momnsen zu schreiben zögere ich in der Hoffnung ihm bald etwas Geld flüssig machen zu können .
7-1	576-579	Den	_	_
7-2	580-585	Stand	_	_
7-3	586-589	der	_	_
7-4	590-598	hiesigen	_	_
7-5	599-613	epigraphischen	_	_
7-6	614-627	Angelegenheit	_	_
7-7	628-634	zeigte	_	_
7-8	635-638	ich	_	_
7-9	639-644	Ihnen	_	_
7-10	645-654	vorläufig	_	_
7-11	655-660	durch	_	_
7-12	661-666	Braun	*	PERmentioned
7-13	667-669	an	_	_
7-14	670-671	\;	_	_
7-15	672-674	an	_	_
7-16	675-682	Momnsen	*	PERmentioned
7-17	683-685	zu	_	_
7-18	686-695	schreiben	_	_
7-19	696-702	zögere	_	_
7-20	703-706	ich	_	_
7-21	707-709	in	_	_
7-22	710-713	der	_	_
7-23	714-722	Hoffnung	_	_
7-24	723-726	ihm	_	_
7-25	727-731	bald	_	_
7-26	732-737	etwas	_	_
7-27	738-742	Geld	_	_
7-28	743-750	flüssig	_	_
7-29	751-757	machen	_	_
7-30	758-760	zu	_	_
7-31	761-767	können	_	_
7-32	768-769	.	_	_

#Text=Bewillist ist es aber noch nicht zahlbar \; ich habe deßwegen bei dem Minister einen Vorschuß für ihn nachgesucht .
8-1	770-779	Bewillist	_	_
8-2	780-783	ist	_	_
8-3	784-786	es	_	_
8-4	787-791	aber	_	_
8-5	792-796	noch	_	_
8-6	797-802	nicht	_	_
8-7	803-810	zahlbar	_	_
8-8	811-812	\;	_	_
8-9	813-816	ich	_	_
8-10	817-821	habe	_	_
8-11	822-830	deßwegen	_	_
8-12	831-834	bei	_	_
8-13	835-838	dem	_	_
8-14	839-847	Minister	*	PERmentioned
8-15	848-853	einen	_	_
8-16	854-862	Vorschuß	_	_
8-17	863-866	für	_	_
8-18	867-870	ihn	_	_
8-19	871-882	nachgesucht	_	_
8-20	883-884	.	_	_

#Text=lassen Sie ihn das vorläufig wissen , auch daß ein Brief von Rudorf für ihn nach Neapel zur Post gegeben ist und daß seine mesapischen Inschriften hier willkommen sein werden .
9-1	885-891	lassen	_	_
9-2	892-895	Sie	_	_
9-3	896-899	ihn	_	_
9-4	900-903	das	_	_
9-5	904-913	vorläufig	_	_
9-6	914-920	wissen	_	_
9-7	921-922	,	_	_
9-8	923-927	auch	_	_
9-9	928-931	daß	_	_
9-10	932-935	ein	_	_
9-11	936-941	Brief	_	_
9-12	942-945	von	_	_
9-13	946-952	Rudorf	*	PERmentioned
9-14	953-956	für	_	_
9-15	957-960	ihn	_	_
9-16	961-965	nach	_	_
9-17	966-972	Neapel	*	PLACEmentioned
9-18	973-976	zur	_	_
9-19	977-981	Post	_	_
9-20	982-989	gegeben	_	_
9-21	990-993	ist	_	_
9-22	994-997	und	_	_
9-23	998-1001	daß	_	_
9-24	1002-1007	seine	_	_
9-25	1008-1019	mesapischen	_	_
9-26	1020-1031	Inschriften	_	_
9-27	1032-1036	hier	_	_
9-28	1037-1047	willkommen	_	_
9-29	1048-1052	sein	_	_
9-30	1053-1059	werden	_	_
9-31	1060-1061	.	_	_

#Text=Über Ihre Recension erfahre ich nach mehrfacher Mahnung daß sie wegen deutschkatholischer Literatur die vorangeht erst nach Neujahr erscheinen kann \; das ist sehr fatal gerade jetzt , da der junge Zumpt dringend wird und sich viel zutraut .
10-1	1062-1066	Über	_	_
10-2	1067-1071	Ihre	_	_
10-3	1072-1081	Recension	_	_
10-4	1082-1089	erfahre	_	_
10-5	1090-1093	ich	_	_
10-6	1094-1098	nach	_	_
10-7	1099-1109	mehrfacher	_	_
10-8	1110-1117	Mahnung	_	_
10-9	1118-1121	daß	_	_
10-10	1122-1125	sie	_	_
10-11	1126-1131	wegen	_	_
10-12	1132-1151	deutschkatholischer	_	_
10-13	1152-1161	Literatur	_	_
10-14	1162-1165	die	_	_
10-15	1166-1175	vorangeht	_	_
10-16	1176-1180	erst	_	_
10-17	1181-1185	nach	_	_
10-18	1186-1193	Neujahr	_	_
10-19	1194-1204	erscheinen	_	_
10-20	1205-1209	kann	_	_
10-21	1210-1211	\;	_	_
10-22	1212-1215	das	_	_
10-23	1216-1219	ist	_	_
10-24	1220-1224	sehr	_	_
10-25	1225-1230	fatal	_	_
10-26	1231-1237	gerade	_	_
10-27	1238-1243	jetzt	_	_
10-28	1244-1245	,	_	_
10-29	1246-1248	da	_	_
10-30	1249-1252	der	_	_
10-31	1253-1258	junge	_	_
10-32	1259-1264	Zumpt	*	PERmentioned
10-33	1265-1273	dringend	_	_
10-34	1274-1278	wird	_	_
10-35	1279-1282	und	_	_
10-36	1283-1287	sich	_	_
10-37	1288-1292	viel	_	_
10-38	1293-1300	zutraut	_	_
10-39	1301-1302	.	_	_

#Text=Möge darum auch Braun seinen epigraphischen Auf-
11-1	1303-1307	Möge	_	_
11-2	1308-1313	darum	_	_
11-3	1314-1318	auch	_	_
11-4	1319-1324	Braun	*	PERmentioned
11-5	1325-1331	seinen	_	_
11-6	1332-1346	epigraphischen	_	_
11-7	1347-1351	Auf-	_	_
