#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 7/XI/1847 Unslert gepreßt \; keine Gelegenheit vor dem Nevember ?
5-27	361-372	Bearbeitung	_	_
5-28	373-383	Vorschläge	_	_
5-29	384-387	von	_	_
5-30	388-391	ihm	_	_
5-31	392-394	zu	_	_
5-32	395-402	stellen	_	_
5-33	403-407	sind	_	_
5-34	408-409	.	_	_

#Text=Horkel ist vielbe—schäf tigt und innerlich gedrückt \; gegen Neujahr will er schreiben .
6-1	410-416	Horkel	*	PERmentioned
6-2	417-420	ist	_	_
6-3	421-433	vielbe—schäf	_	_
6-4	434-438	tigt	_	_
6-5	439-442	und	_	_
6-6	443-452	innerlich	_	_
6-7	453-461	gedrückt	_	_
6-8	462-463	\;	_	_
6-9	464-469	gegen	_	_
6-10	470-477	Neujahr	_	_
6-11	478-482	will	_	_
6-12	483-485	er	_	_
6-13	486-495	schreiben	_	_
6-14	496-497	.	_	_

#Text=An Leemans pflege ich nicht zu schreiben \; nel caso mai will ich an Janssen denken .
7-1	498-500	An	_	_
7-2	501-508	Leemans	*	PERmentioned
7-3	509-515	pflege	_	_
7-4	516-519	ich	_	_
7-5	520-525	nicht	_	_
7-6	526-528	zu	_	_
7-7	529-538	schreiben	_	_
7-8	539-540	\;	_	_
7-9	541-544	nel	_	_
7-10	545-549	caso	_	_
7-11	550-553	mai	_	_
7-12	554-558	will	_	_
7-13	559-562	ich	_	_
7-14	563-565	an	_	_
7-15	566-573	Janssen	*	PERmentioned
7-16	574-580	denken	_	_
7-17	581-582	.	_	_

#Text=$ Einer Aufforderung von Rom aus sind die Herren sicher sehr gern gefällig .
8-1	583-584	$	_	_
8-2	585-590	Einer	_	_
8-3	591-603	Aufforderung	_	_
8-4	604-607	von	_	_
8-5	608-611	Rom	*	PLACEmentioned
8-6	612-615	aus	_	_
8-7	616-620	sind	_	_
8-8	621-624	die	_	_
8-9	625-631	Herren	_	_
8-10	632-638	sicher	_	_
8-11	639-643	sehr	_	_
8-12	644-648	gern	_	_
8-13	649-657	gefällig	_	_
8-14	658-659	.	_	_

#Text=Fünf Correspondenten für Antwerpen , ohne daß ein einziger einen Artikel in petto hat , hieße das Institut auf den Mokirstuhl setzen .
9-1	660-664	Fünf	_	_
9-2	665-680	Correspondenten	_	_
9-3	681-684	für	_	_
9-4	685-694	Antwerpen	*	PLACEmentioned
9-5	695-696	,	_	_
9-6	697-701	ohne	_	_
9-7	702-705	daß	_	_
9-8	706-709	ein	_	_
9-9	710-718	einziger	_	_
9-10	719-724	einen	_	_
9-11	725-732	Artikel	_	_
9-12	733-735	in	_	_
9-13	736-741	petto	_	_
9-14	742-745	hat	_	_
9-15	746-747	,	_	_
9-16	748-753	hieße	_	_
9-17	754-757	das	_	_
9-18	758-766	Institut	*	ORGmentioned
9-19	767-770	auf	_	_
9-20	771-774	den	_	_
9-21	775-785	Mokirstuhl	_	_
9-22	786-792	setzen	_	_
9-23	793-794	.	_	_

#Text=Mögen sie einen neuen ( ich denke Herr Felix Bogaert und höchstens noch Vcte Kerkhove ) Win Fıznde prätendiren ih Ühren nicht .
10-1	795-800	Mögen	_	_
10-2	801-804	sie	_	_
10-3	805-810	einen	_	_
10-4	811-816	neuen	_	_
10-5	817-818	(	_	_
10-6	819-822	ich	_	_
10-7	823-828	denke	_	_
10-8	829-833	Herr	_	_
10-9	834-839	Felix	*[1]	PERmentioned[1]
10-10	840-847	Bogaert	*[1]	PERmentioned[1]
10-11	848-851	und	_	_
10-12	852-861	höchstens	_	_
10-13	862-866	noch	_	_
10-14	867-871	Vcte	*[2]	PERmentioned[2]
10-15	872-880	Kerkhove	*[2]	PERmentioned[2]
10-16	881-882	)	_	_
10-17	883-886	Win	_	_
10-18	887-893	Fıznde	_	_
10-19	894-905	prätendiren	_	_
10-20	906-908	ih	_	_
10-21	909-914	Ühren	_	_
10-22	915-920	nicht	_	_
10-23	921-922	.	_	_

#Text=Uebrigens will ich Boulez um die Herren fragen .
11-1	923-932	Uebrigens	_	_
11-2	933-937	will	_	_
11-3	938-941	ich	_	_
11-4	942-948	Boulez	_	_
11-5	949-951	um	_	_
11-6	952-955	die	_	_
11-7	956-962	Herren	_	_
11-8	963-969	fragen	_	_
11-9	970-971	.	_	_

#Text=Was steht denn in den nach Rom gesandten Annalen ?
12-1	972-975	Was	_	_
12-2	976-981	steht	_	_
12-3	982-986	denn	_	_
12-4	987-989	in	_	_
12-5	990-993	den	_	_
12-6	994-998	nach	_	_
12-7	999-1002	Rom	*	PLACEmentioned
12-8	1003-1012	gesandten	_	_
12-9	1013-1020	Annalen	_	_
12-10	1021-1022	?	_	_

#Text=Somit gute Wünsche für Kestners Augen .
13-1	1023-1028	Somit	_	_
13-2	1029-1033	gute	_	_
13-3	1034-1041	Wünsche	_	_
13-4	1042-1045	für	_	_
13-5	1046-1054	Kestners	*	PERmentioned
13-6	1055-1060	Augen	_	_
13-7	1061-1062	.	_	_

#Text=Canina 's glänzende Büchergeschenke sind angelangt \; ich denke ihm nächstens selbst zu danken und bitte Sie es vorläufig zu thun .
14-1	1063-1069	Canina	*[4]	PERmentioned[4]
14-2	1070-1072	's	*[4]	PERmentioned[4]
14-3	1073-1082	glänzende	_	_
14-4	1083-1098	Büchergeschenke	_	_
14-5	1099-1103	sind	_	_
14-6	1104-1113	angelangt	_	_
14-7	1114-1115	\;	_	_
14-8	1116-1119	ich	_	_
14-9	1120-1125	denke	_	_
14-10	1126-1129	ihm	_	_
14-11	1130-1139	nächstens	_	_
14-12	1140-1146	selbst	_	_
14-13	1147-1149	zu	_	_
14-14	1150-1156	danken	_	_
14-15	1157-1160	und	_	_
14-16	1161-1166	bitte	_	_
14-17	1167-1170	Sie	_	_
14-18	1171-1173	es	_	_
14-19	1174-1183	vorläufig	_	_
14-20	1184-1186	zu	_	_
14-21	1187-1191	thun	_	_
14-22	1192-1193	.	_	_

#Text=Wie ist es aber - bitte ich bu » ambunr Gelegenheit mit ihm wakkzunehmen mit dem 1 Exemplar Apul . Our swılenımt gran lot geworden Vas .
15-1	1194-1197	Wie	_	_
15-2	1198-1201	ist	_	_
15-3	1202-1204	es	_	_
15-4	1205-1209	aber	_	_
15-5	1210-1211	-	_	_
15-6	1212-1217	bitte	_	_
15-7	1218-1221	ich	_	_
15-8	1222-1224	bu	_	_
15-9	1225-1226	»	_	_
15-10	1227-1233	ambunr	_	_
15-11	1234-1245	Gelegenheit	_	_
15-12	1246-1249	mit	_	_
15-13	1250-1253	ihm	_	_
15-14	1254-1266	wakkzunehmen	_	_
15-15	1267-1270	mit	_	_
15-16	1271-1274	dem	_	_
15-17	1275-1276	1	_	_
15-18	1277-1285	Exemplar	_	_
15-19	1286-1290	Apul	_	_
15-20	1291-1292	.	_	_
15-21	1293-1296	Our	_	_
15-22	1297-1306	swılenımt	_	_
15-23	1307-1311	gran	_	_
15-24	1312-1315	lot	_	_
15-25	1316-1324	geworden	_	_
15-26	1325-1328	Vas	*	OBJ
15-27	1329-1330	.	_	_

#Text=und 1 Exemplar Auseel .
16-1	1331-1334	und	_	_
16-2	1335-1336	1	_	_
16-3	1337-1345	Exemplar	_	_
16-4	1346-1352	Auseel	_	_
16-5	1353-1354	.	_	_

#Text=Vas .
17-1	1355-1358	Vas	*	OBJ
17-2	1359-1360	.	_	_

#Text=1.II carta sceltaldas er bei Prinz Borghese anbringen wollte ?
18-1	1361-1365	1.II	_	_
18-2	1366-1371	carta	_	_
18-3	1372-1382	sceltaldas	_	_
18-4	1383-1385	er	_	_
18-5	1386-1389	bei	_	_
18-6	1390-1395	Prinz	*[3]	PERmentioned[3]
18-7	1396-1404	Borghese	*[3]	PERmentioned[3]
18-8	1405-1414	anbringen	_	_
18-9	1415-1421	wollte	_	_
18-10	1422-1423	?	_	_

#Text=Wahrscheinlich blieb beides liegen , in jetzigen Zeiten .
19-1	1424-1438	Wahrscheinlich	_	_
19-2	1439-1444	blieb	_	_
19-3	1445-1451	beides	_	_
19-4	1452-1458	liegen	_	_
19-5	1459-1460	,	_	_
19-6	1461-1463	in	_	_
19-7	1464-1472	jetzigen	_	_
19-8	1473-1479	Zeiten	_	_
19-9	1480-1481	.	_	_

#Text=Dann bäte ich doch die IunorÄdumt Bücher an sich zu nehmen \; das Exemplar Anse-—t .
20-1	1482-1486	Dann	_	_
20-2	1487-1491	bäte	_	_
20-3	1492-1495	ich	_	_
20-4	1496-1500	doch	_	_
20-5	1501-1504	die	_	_
20-6	1505-1515	IunorÄdumt	_	_
20-7	1516-1522	Bücher	_	_
20-8	1523-1525	an	_	_
20-9	1526-1530	sich	_	_
20-10	1531-1533	zu	_	_
20-11	1534-1540	nehmen	_	_
20-12	1541-1542	\;	_	_
20-13	1543-1546	das	_	_
20-14	1547-1555	Exemplar	_	_
20-15	1556-1563	Anse-—t	_	_
20-16	1564-1565	.	_	_

#Text=Vas .
21-1	1566-1569	Vas	*	OBJ
21-2	1570-1571	.	_	_

#Text=hatte Anal ich für diesen Fall an Gräbehk id : Haufo ' zu Verfügung gestellt
22-1	1572-1577	hatte	_	_
22-2	1578-1582	Anal	_	_
22-3	1583-1586	ich	_	_
22-4	1587-1590	für	_	_
22-5	1591-1597	diesen	_	_
22-6	1598-1602	Fall	_	_
22-7	1603-1605	an	_	_
22-8	1606-1613	Gräbehk	_	_
22-9	1614-1616	id	_	_
22-10	1617-1618	:	_	_
22-11	1619-1624	Haufo	_	_
22-12	1625-1626	'	_	_
22-13	1627-1629	zu	_	_
22-14	1630-1639	Verfügung	_	_
22-15	1640-1648	gestellt	_	_
