#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N 624 Gerhard an Henzen Bologna 9/X/1843 Aff , di Direz , 8 .
1-1	0-1	N	_	_
1-2	2-5	624	_	_
1-3	6-13	Gerhard	*	PERauthor
1-4	14-16	an	_	_
1-5	17-23	Henzen	*	PERaddressee
1-6	24-31	Bologna	*	PLACEfrom
1-7	32-40	9/X/1843	*	DATEletter
1-8	41-44	Aff	_	_
1-9	45-46	,	_	_
1-10	47-49	di	_	_
1-11	50-55	Direz	_	_
1-12	56-57	,	_	_
1-13	58-59	8	_	_
1-14	60-61	.	_	_

#Text=12/10 43 r . 21/10 43 D. Henzen Bologna 9 Okt 43 Ohne viel erheblichen aber doch dringenden Stoff drängt es mich bevor ich das Reich der S. Petrischlüssel nochmals verlasse , ” ie lieber Freund und die gemeinsamen Freunde - namentlich auch Vollards , dem und denen ®ie von uns erzählen mögen - von unserer weiteren Reise in Kenntniß zu setzten .
2-1	62-67	12/10	*[1]	DATErecieved[1]
2-2	68-70	43	*[1]	DATErecieved[1]
2-3	71-72	r	_	_
2-4	73-74	.	_	_
2-5	75-80	21/10	*[2]	DATEanswered[2]
2-6	81-83	43	*[2]	DATEanswered[2]
2-7	84-86	D.	_	_
2-8	87-93	Henzen	_	_
2-9	94-101	Bologna	*	PLACEfrom
2-10	102-103	9	*[3]	DATEletter[3]
2-11	104-107	Okt	*[3]	DATEletter[3]
2-12	108-110	43	*[3]	DATEletter[3]
2-13	111-115	Ohne	_	_
2-14	116-120	viel	_	_
2-15	121-132	erheblichen	_	_
2-16	133-137	aber	_	_
2-17	138-142	doch	_	_
2-18	143-153	dringenden	_	_
2-19	154-159	Stoff	_	_
2-20	160-166	drängt	_	_
2-21	167-169	es	_	_
2-22	170-174	mich	_	_
2-23	175-180	bevor	_	_
2-24	181-184	ich	_	_
2-25	185-188	das	_	_
2-26	189-194	Reich	_	_
2-27	195-198	der	_	_
2-28	199-201	S.	_	_
2-29	202-216	Petrischlüssel	_	_
2-30	217-225	nochmals	_	_
2-31	226-234	verlasse	_	_
2-32	235-236	,	_	_
2-33	237-238	”	_	_
2-34	239-241	ie	_	_
2-35	242-248	lieber	_	_
2-36	249-255	Freund	_	_
2-37	256-259	und	_	_
2-38	260-263	die	_	_
2-39	264-275	gemeinsamen	_	_
2-40	276-283	Freunde	_	_
2-41	284-285	-	_	_
2-42	286-296	namentlich	_	_
2-43	297-301	auch	_	_
2-44	302-310	Vollards	*	PERmentioned
2-45	311-312	,	_	_
2-46	313-316	dem	_	_
2-47	317-320	und	_	_
2-48	321-326	denen	_	_
2-49	327-330	®ie	_	_
2-50	331-334	von	_	_
