#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Lore .
#Text=In Betreff der Arbeit des Sammelns , so muß man dieselbe so zweckmäßig einrichten als es , nachdem ihr der schleppende Gang von 5 Jahren und jährlich 400 rt angewiesen ist , es irgend thun kann .
4-1	444-446	In	_	_
4-2	447-454	Betreff	_	_
4-3	455-458	der	_	_
4-4	459-465	Arbeit	_	_
4-5	466-469	des	_	_
4-6	470-478	Sammelns	_	_
4-7	479-480	,	_	_
4-8	481-483	so	_	_
4-9	484-487	muß	_	_
4-10	488-491	man	_	_
4-11	492-500	dieselbe	_	_
4-12	501-503	so	_	_
4-13	504-514	zweckmäßig	_	_
4-14	515-525	einrichten	_	_
4-15	526-529	als	_	_
4-16	530-532	es	_	_
4-17	533-534	,	_	_
4-18	535-542	nachdem	_	_
4-19	543-546	ihr	_	_
4-20	547-550	der	_	_
4-21	551-562	schleppende	_	_
4-22	563-567	Gang	_	_
4-23	568-571	von	_	_
4-24	572-573	5	_	_
4-25	574-580	Jahren	_	_
4-26	581-584	und	_	_
4-27	585-593	jährlich	_	_
4-28	594-597	400	_	_
4-29	598-600	rt	_	_
4-30	601-611	angewiesen	_	_
4-31	612-615	ist	_	_
4-32	616-617	,	_	_
4-33	618-620	es	_	_
4-34	621-627	irgend	_	_
4-35	628-632	thun	_	_
4-36	633-637	kann	_	_
4-37	638-639	.	_	_

#Text=W. A. Zumpt wünscht die ganze Arbeit für sich und sein Oheim ist einer des Commissionstriumvirats , dessen dritte Person ihm beizustimmen pflegt \; ich wünsche dagegen eine gleiche Mitwirkung für Jahn zu sichern , theils weil er die ganze Anregung hier gegeben , theils weil er durch seine Kellermannschen Papiere schon einen Vorsprung für Apparat und Zerschneidung der Corpora hat .
5-1	640-642	W.	*[2]	PERmentioned[2]
5-2	643-645	A.	*[2]	PERmentioned[2]
5-3	646-651	Zumpt	*[2]	PERmentioned[2]
5-4	652-659	wünscht	_	_
5-5	660-663	die	_	_
5-6	664-669	ganze	_	_
5-7	670-676	Arbeit	_	_
5-8	677-680	für	_	_
5-9	681-685	sich	_	_
5-10	686-689	und	_	_
5-11	690-694	sein	_	_
5-12	695-700	Oheim	_	_
5-13	701-704	ist	_	_
5-14	705-710	einer	_	_
5-15	711-714	des	_	_
5-16	715-737	Commissionstriumvirats	_	_
5-17	738-739	,	_	_
5-18	740-746	dessen	_	_
5-19	747-753	dritte	_	_
5-20	754-760	Person	_	_
5-21	761-764	ihm	_	_
5-22	765-777	beizustimmen	_	_
5-23	778-784	pflegt	_	_
5-24	785-786	\;	_	_
5-25	787-790	ich	_	_
5-26	791-798	wünsche	_	_
5-27	799-806	dagegen	_	_
5-28	807-811	eine	_	_
5-29	812-819	gleiche	_	_
5-30	820-830	Mitwirkung	_	_
5-31	831-834	für	_	_
5-32	835-839	Jahn	*	PERmentioned
5-33	840-842	zu	_	_
5-34	843-850	sichern	_	_
5-35	851-852	,	_	_
5-36	853-859	theils	_	_
5-37	860-864	weil	_	_
5-38	865-867	er	_	_
5-39	868-871	die	_	_
5-40	872-877	ganze	_	_
5-41	878-886	Anregung	_	_
5-42	887-891	hier	_	_
5-43	892-899	gegeben	_	_
5-44	900-901	,	_	_
5-45	902-908	theils	_	_
5-46	909-913	weil	_	_
5-47	914-916	er	_	_
5-48	917-922	durch	_	_
5-49	923-928	seine	_	_
5-50	929-944	Kellermannschen	_	_
5-51	945-952	Papiere	_	_
5-52	953-958	schon	_	_
5-53	959-964	einen	_	_
5-54	965-974	Vorsprung	_	_
5-55	975-978	für	_	_
5-56	979-986	Apparat	_	_
5-57	987-990	und	_	_
5-58	991-1004	Zerschneidung	_	_
5-59	1005-1008	der	_	_
5-60	1009-1016	Corpora	_	_
5-61	1017-1020	hat	_	_
5-62	1021-1022	.	_	_

#Text=Hier wünschte ich nun von Ihnen einen Vorschlag mir subministrirt , der die Arbeit in gleiche Theile vorweisen und dem Zumpt lieber die Ausarbeitung gewisser antiquarisch wichtiger und mühsamer Klassen ( von denen er für die Coloniae militares alles bereits zusammengestellt hat ) als die Zusammenstellung und Sichtung des ganzen Inschriftenvorraths zuweisen möch-
6-1	1023-1027	Hier	_	_
6-2	1028-1036	wünschte	_	_
6-3	1037-1040	ich	_	_
6-4	1041-1044	nun	_	_
6-5	1045-1048	von	_	_
6-6	1049-1054	Ihnen	_	_
6-7	1055-1060	einen	_	_
6-8	1061-1070	Vorschlag	_	_
6-9	1071-1074	mir	_	_
6-10	1075-1088	subministrirt	_	_
6-11	1089-1090	,	_	_
6-12	1091-1094	der	_	_
6-13	1095-1098	die	_	_
6-14	1099-1105	Arbeit	_	_
6-15	1106-1108	in	_	_
6-16	1109-1116	gleiche	_	_
6-17	1117-1123	Theile	_	_
6-18	1124-1133	vorweisen	_	_
6-19	1134-1137	und	_	_
6-20	1138-1141	dem	_	_
6-21	1142-1147	Zumpt	*	PERmentioned
6-22	1148-1154	lieber	_	_
6-23	1155-1158	die	_	_
6-24	1159-1171	Ausarbeitung	_	_
6-25	1172-1180	gewisser	_	_
6-26	1181-1193	antiquarisch	_	_
6-27	1194-1203	wichtiger	_	_
6-28	1204-1207	und	_	_
6-29	1208-1216	mühsamer	_	_
6-30	1217-1224	Klassen	_	_
6-31	1225-1226	(	_	_
6-32	1227-1230	von	_	_
6-33	1231-1236	denen	_	_
6-34	1237-1239	er	_	_
6-35	1240-1243	für	_	_
6-36	1244-1247	die	_	_
6-37	1248-1256	Coloniae	_	_
6-38	1257-1266	militares	_	_
6-39	1267-1272	alles	_	_
6-40	1273-1280	bereits	_	_
6-41	1281-1297	zusammengestellt	_	_
6-42	1298-1301	hat	_	_
6-43	1302-1303	)	_	_
6-44	1304-1307	als	_	_
6-45	1308-1311	die	_	_
6-46	1312-1328	Zusammenstellung	_	_
6-47	1329-1332	und	_	_
6-48	1333-1341	Sichtung	_	_
6-49	1342-1345	des	_	_
6-50	1346-1352	ganzen	_	_
6-51	1353-1372	Inschriftenvorraths	_	_
6-52	1373-1381	zuweisen	_	_
6-53	1382-1387	möch-	_	_
