#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Braun an Gerhard Rom , 10. Dezember 1839 Hier hat es bereits an vielerlei Verdurß nicht gefehlt .
1-1	0-3	226	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	10.	*[4]	DATEletter[4]
1-8	31-39	Dezember	*[4]	DATEletter[4]
1-9	40-44	1839	*[4]	DATEletter[4]
1-10	45-49	Hier	_	_
1-11	50-53	hat	_	_
1-12	54-56	es	_	_
1-13	57-64	bereits	_	_
1-14	65-67	an	_	_
1-15	68-77	vielerlei	_	_
1-16	78-85	Verdurß	_	_
1-17	86-91	nicht	_	_
1-18	92-99	gefehlt	_	_
1-19	100-101	.	_	_

#Text=Um Valentini zu befriedigen , der 300 Scudi zu fordern hatte , habe ich diese Summe auf eigenen Credit aufnehmen müssen .
2-1	102-104	Um	_	_
2-2	105-114	Valentini	*	PERmentioned
2-3	115-117	zu	_	_
2-4	118-129	befriedigen	_	_
2-5	130-131	,	_	_
2-6	132-135	der	_	_
2-7	136-139	300	_	_
2-8	140-145	Scudi	_	_
2-9	146-148	zu	_	_
2-10	149-156	fordern	_	_
2-11	157-162	hatte	_	_
2-12	163-164	,	_	_
2-13	165-169	habe	_	_
2-14	170-173	ich	_	_
2-15	174-179	diese	_	_
2-16	180-185	Summe	_	_
2-17	186-189	auf	_	_
2-18	190-197	eigenen	_	_
2-19	198-204	Credit	_	_
2-20	205-214	aufnehmen	_	_
2-21	215-221	müssen	_	_
2-22	222-223	.	_	_

#Text=Kestner war nicht zu vermögen für uns gut zu sagen .
3-1	224-231	Kestner	*	PERmentioned
3-2	232-235	war	_	_
3-3	236-241	nicht	_	_
3-4	242-244	zu	_	_
3-5	245-253	vermögen	_	_
3-6	254-257	für	_	_
3-7	258-261	uns	_	_
3-8	262-265	gut	_	_
3-9	266-268	zu	_	_
3-10	269-274	sagen	_	_
3-11	275-276	.	_	_

#Text=Kestners Gunst besitzt jetzt Odelli \; darunter muß Cades leiden .
4-1	277-285	Kestners	*	PERmentioned
4-2	286-291	Gunst	_	_
4-3	292-299	besitzt	_	_
4-4	300-305	jetzt	_	_
4-5	306-312	Odelli	*	PERmentioned
4-6	313-314	\;	_	_
4-7	315-323	darunter	_	_
4-8	324-327	muß	_	_
4-9	328-333	Cades	*	PERmentioned
4-10	334-340	leiden	_	_
4-11	341-342	.	_	_

#Text=Ist auch nicht förderlich für uns , und dabei unrecht .
5-1	343-346	Ist	_	_
5-2	347-351	auch	_	_
5-3	352-357	nicht	_	_
5-4	358-368	förderlich	_	_
5-5	369-372	für	_	_
5-6	373-376	uns	_	_
5-7	377-378	,	_	_
5-8	379-382	und	_	_
5-9	383-388	dabei	_	_
5-10	389-396	unrecht	_	_
5-11	397-398	.	_	_

#Text=In Institutsangelegenheiten habe ich an Bunsen direct geschrieben .
6-1	399-401	In	_	_
6-2	402-426	Institutsangelegenheiten	_	_
6-3	427-431	habe	_	_
6-4	432-435	ich	_	_
6-5	436-438	an	_	_
6-6	439-445	Bunsen	*	PERmentioned
6-7	446-452	direct	_	_
6-8	453-464	geschrieben	_	_
6-9	465-466	.	_	_

#Text=Ich habe mich über Ihren demüthigenden Antrag beklagt fernerhin mit 400 Scudi jährlich vorlieb zu nehmen und zugleich erklärt daß ich dies nicht will und nicht kann .
7-1	467-470	Ich	_	_
7-2	471-475	habe	_	_
7-3	476-480	mich	_	_
7-4	481-485	über	_	_
7-5	486-491	Ihren	_	_
