#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Mai 1840 den Ihnen nun wohl hinreichende Nachrichten zugekommen sein .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	23.	*[4]	DATEletter[4]
1-7	27-30	Mai	*[4]	DATEletter[4]
1-8	31-35	1840	*[4]	DATEletter[4]
1-9	36-39	den	_	_
1-10	40-45	Ihnen	_	_
1-11	46-49	nun	_	_
1-12	50-54	wohl	_	_
1-13	55-67	hinreichende	_	_
1-14	68-79	Nachrichten	_	_
1-15	80-90	zugekommen	_	_
1-16	91-95	sein	_	_
1-17	96-97	.	_	_

#Text=Da ich alles was Sie mir auftragen , sofort buchstäblich zur Ausführung bringe und gewöhnlich nur schreibe , wenn ich Briefe von Ihnen empfange , so wird manchmal eine solche Anzeige verspätet .
2-1	98-100	Da	_	_
2-2	101-104	ich	_	_
2-3	105-110	alles	_	_
2-4	111-114	was	_	_
2-5	115-118	Sie	_	_
2-6	119-122	mir	_	_
2-7	123-132	auftragen	_	_
2-8	133-134	,	_	_
2-9	135-141	sofort	_	_
2-10	142-154	buchstäblich	_	_
2-11	155-158	zur	_	_
2-12	159-169	Ausführung	_	_
2-13	170-176	bringe	_	_
2-14	177-180	und	_	_
2-15	181-191	gewöhnlich	_	_
2-16	192-195	nur	_	_
2-17	196-204	schreibe	_	_
2-18	205-206	,	_	_
2-19	207-211	wenn	_	_
2-20	212-215	ich	_	_
2-21	216-222	Briefe	_	_
2-22	223-226	von	_	_
2-23	227-232	Ihnen	_	_
2-24	233-241	empfange	_	_
2-25	242-243	,	_	_
2-26	244-246	so	_	_
2-27	247-251	wird	_	_
2-28	252-260	manchmal	_	_
2-29	261-265	eine	_	_
2-30	266-272	solche	_	_
2-31	273-280	Anzeige	_	_
2-32	281-290	verspätet	_	_
2-33	291-292	.	_	_

#Text=Dies scheint hier der Fall gewesen zu sein .
3-1	293-297	Dies	_	_
3-2	298-305	scheint	_	_
3-3	306-310	hier	_	_
3-4	311-314	der	_	_
3-5	315-319	Fall	_	_
3-6	320-327	gewesen	_	_
3-7	328-330	zu	_	_
3-8	331-335	sein	_	_
3-9	336-337	.	_	_

#Text=Ich konnte natürlich nicht glauben , daß Sie deshalb in solcher Angst sein würden .
4-1	338-341	Ich	_	_
4-2	342-348	konnte	_	_
4-3	349-358	natürlich	_	_
4-4	359-364	nicht	_	_
4-5	365-372	glauben	_	_
4-6	373-374	,	_	_
4-7	375-378	daß	_	_
4-8	379-382	Sie	_	_
4-9	383-390	deshalb	_	_
4-10	391-393	in	_	_
4-11	394-401	solcher	_	_
4-12	402-407	Angst	_	_
4-13	408-412	sein	_	_
4-14	413-419	würden	_	_
4-15	420-421	.	_	_

#Text=Ueber Sozzi 's Bild werde ich Nachforschungen anstellen .
5-1	422-427	Ueber	_	_
5-2	428-433	Sozzi	*[5]	PERmentioned[5]
5-3	434-436	's	*[5]	PERmentioned[5]
5-4	437-441	Bild	_	_
5-5	442-447	werde	_	_
5-6	448-451	ich	_	_
5-7	452-467	Nachforschungen	_	_
5-8	468-477	anstellen	_	_
5-9	478-479	.	_	_

#Text=Wenn Franz inedita publizirt , so wäre es gut , wenn er uns wenigstens einen Auszug davon schickte , um für Annali oder Bullettino Gebrauch davon machen zu können .
6-1	480-484	Wenn	_	_
6-2	485-490	Franz	*	PERmentioned
6-3	491-498	inedita	_	_
6-4	499-508	publizirt	_	_
6-5	509-510	,	_	_
6-6	511-513	so	_	_
6-7	514-518	wäre	_	_
6-8	519-521	es	_	_
6-9	522-525	gut	_	_
6-10	526-527	,	_	_
6-11	528-532	wenn	_	_
6-12	533-535	er	_	_
6-13	536-539	uns	_	_
6-14	540-550	wenigstens	_	_
6-15	551-556	einen	_	_
6-16	557-563	Auszug	_	_
6-17	564-569	davon	_	_
6-18	570-578	schickte	_	_
6-19	579-580	,	_	_
6-20	581-583	um	_	_
6-21	584-587	für	_	_
6-22	588-594	Annali	_	_
6-23	595-599	oder	_	_
