#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=247 Braun an Gerhard Rom , 31. Dezember 1839 Sig .
12-5	674-677	ich	_	_
12-6	678-681	mir	_	_
12-7	682-685	mit	_	_
12-8	686-687	5	_	_
12-9	688-693	Paoli	_	_
12-10	694-697	pro	_	_
12-11	698-703	Stück	_	_
12-12	704-707	gut	_	_
12-13	708-710	zu	_	_
12-14	711-720	schreiben	_	_
12-15	721-722	.	_	_

#Text=Fossati 's Helios- und Bellerophonvase sind noch zu haben für den Preis von 350 Scudi der sich vielleicht etwas herabdrücken läßt , in jedem Fall aber wird baare Zahlung verlangt .
13-1	723-730	Fossati	*[26]	PERmentioned[26]
13-2	731-733	's	*[26]	PERmentioned[26]
13-3	734-741	Helios-	*	OBJ
13-4	742-745	und	_	_
13-5	746-761	Bellerophonvase	*	OBJ
13-6	762-766	sind	_	_
13-7	767-771	noch	_	_
13-8	772-774	zu	_	_
13-9	775-780	haben	_	_
13-10	781-784	für	_	_
13-11	785-788	den	_	_
13-12	789-794	Preis	_	_
13-13	795-798	von	_	_
13-14	799-802	350	_	_
13-15	803-808	Scudi	_	_
13-16	809-812	der	_	_
13-17	813-817	sich	_	_
13-18	818-828	vielleicht	_	_
13-19	829-834	etwas	_	_
13-20	835-847	herabdrücken	_	_
13-21	848-852	läßt	_	_
13-22	853-854	,	_	_
13-23	855-857	in	_	_
13-24	858-863	jedem	_	_
13-25	864-868	Fall	_	_
13-26	869-873	aber	_	_
13-27	874-878	wird	_	_
13-28	879-884	baare	_	_
13-29	885-892	Zahlung	_	_
13-30	893-901	verlangt	_	_
13-31	902-903	.	_	_

#Text=Müller ist vorigen Sonntag 28 December nach Neapel abgereist .
14-1	904-910	Müller	*	PERmentioned
14-2	911-914	ist	_	_
14-3	915-922	vorigen	_	_
14-4	923-930	Sonntag	*[23]	DATEmentioned[23]
14-5	931-933	28	*[23]	DATEmentioned[23]
14-6	934-942	December	*[23]	DATEmentioned[23]
14-7	943-947	nach	_	_
14-8	948-954	Neapel	*	PLACEmentioned
14-9	955-964	abgereist	_	_
14-10	965-966	.	_	_

#Text=Ueber die Topographie scheint er etwas bescheidener denken gelernt zu haben .
15-1	967-972	Ueber	_	_
15-2	973-976	die	_	_
15-3	977-988	Topographie	_	_
15-4	989-996	scheint	_	_
15-5	997-999	er	_	_
15-6	1000-1005	etwas	_	_
15-7	1006-1018	bescheidener	_	_
15-8	1019-1025	denken	_	_
15-9	1026-1033	gelernt	_	_
15-10	1034-1036	zu	_	_
15-11	1037-1042	haben	_	_
15-12	1043-1044	.	_	_

#Text=Canina's Arbeiten mögen ihm zu guter letzt imponirt haben .
16-1	1045-1053	Canina's	*	PERmentioned
16-2	1054-1062	Arbeiten	_	_
16-3	1063-1068	mögen	_	_
16-4	1069-1072	ihm	_	_
16-5	1073-1075	zu	_	_
16-6	1076-1081	guter	_	_
16-7	1082-1087	letzt	_	_
16-8	1088-1096	imponirt	_	_
16-9	1097-1102	haben	_	_
16-10	1103-1104	.	_	_

#Text=Dieser publicirt soeben einen Plan des alten Roms in 15 Folioblättern .
17-1	1105-1111	Dieser	_	_
17-2	1112-1121	publicirt	_	_
17-3	1122-1128	soeben	_	_
17-4	1129-1134	einen	_	_
17-5	1135-1139	Plan	_	_
17-6	1140-1143	des	_	_
17-7	1144-1149	alten	_	_
17-8	1150-1154	Roms	*	PLACEmentioned
17-9	1155-1157	in	_	_
17-10	1158-1160	15	_	_
17-11	1161-1174	Folioblättern	_	_
17-12	1175-1176	.	_	_

#Text=Indem ich Ihnen zum neuen Jahr meine besten Glückwünsche überreiche und für alle Freundlichkeit die Sie mir im alten bewiesen , herzlich danke , bitte ich Sie bei den lieben verehrten Ihrigen und es .
18-1	1177-1182	Indem	_	_
18-2	1183-1186	ich	_	_
18-3	1187-1192	Ihnen	_	_
18-4	1193-1196	zum	_	_
18-5	1197-1202	neuen	_	_
18-6	1203-1207	Jahr	_	_
18-7	1208-1213	meine	_	_
18-8	1214-1220	besten	_	_
18-9	1221-1233	Glückwünsche	_	_
18-10	1234-1244	überreiche	_	_
18-11	1245-1248	und	_	_
18-12	1249-1252	für	_	_
18-13	1253-1257	alle	_	_
18-14	1258-1272	Freundlichkeit	_	_
18-15	1273-1276	die	_	_
18-16	1277-1280	Sie	_	_
18-17	1281-1284	mir	_	_
18-18	1285-1287	im	_	_
18-19	1288-1293	alten	_	_
18-20	1294-1302	bewiesen	_	_
18-21	1303-1304	,	_	_
18-22	1305-1313	herzlich	_	_
18-23	1314-1319	danke	_	_
18-24	1320-1321	,	_	_
18-25	1322-1327	bitte	_	_
18-26	1328-1331	ich	_	_
18-27	1332-1335	Sie	_	_
18-28	1336-1339	bei	_	_
18-29	1340-1343	den	_	_
18-30	1344-1350	lieben	_	_
18-31	1351-1360	verehrten	_	_
18-32	1361-1368	Ihrigen	_	_
18-33	1369-1372	und	_	_
18-34	1373-1375	es	_	_
18-35	1376-1377	.	_	_

#Text=bei Pa-
19-1	1378-1381	bei	_	_
19-2	1382-1385	Pa-	*	PERmentioned
